Best gem up to 4194304:

Value:	3070075
(val = 1477)	99 = 98 + 78
(val = 1964)	100 = 99 + 80
(val = 2451)	101 = 100 + 80
(val = 3265)	102 = 101 + 82
(val = 4363)	103 = 102 + 83
(val = 5864)	104 = 103 + 84
(val = 7961)	105 = 104 + 85
(val = 10986)	106 = 105 + 86
(val = 15539)	107 = 106 + 87
(val = 22745)	108 = 107 + 88
(val = 34767)	109 = 108 + 89
(val = 55831)	110 = 109 + 90
(val = 94275)	111 = 110 + 91
(val = 1843)	112 = 99 + 79
(val = 2450)	113 = 112 + 95
(val = 3057)	114 = 113 + 95
(val = 3815)	115 = 114 + 96
(val = 4762)	116 = 115 + 97
(val = 5945)	117 = 116 + 98
(val = 7422)	118 = 117 + 99
(val = 9873)	119 = 118 + 101
(val = 13138)	120 = 119 + 102
(val = 17501)	121 = 120 + 103
(val = 23365)	122 = 121 + 104
(val = 31326)	123 = 122 + 105
(val = 42312)	124 = 123 + 106
(val = 57851)	125 = 124 + 107
(val = 80596)	126 = 125 + 108
(val = 115363)	127 = 126 + 109
(val = 171194)	128 = 127 + 110
(val = 265469)	129 = 128 + 111
(val = 13)	130 = 26 + 11
(val = 17)	131 = 130 + 22
(val = 22)	132 = 131 + 23
(val = 28)	133 = 132 + 24
(val = 35)	134 = 133 + 37
(val = 46)	135 = 134 + 39
(val = 57)	136 = 135 + 39
(val = 71)	137 = 136 + 40
(val = 89)	138 = 137 + 41
(val = 112)	139 = 138 + 42
(val = 150)	140 = 139 + 56
(val = 188)	141 = 140 + 56
(val = 235)	142 = 141 + 57
(val = 293)	143 = 142 + 58
(val = 365)	144 = 143 + 59
(val = 455)	145 = 144 + 60
(val = 606)	146 = 145 + 92
(val = 757)	147 = 146 + 92
(val = 946)	148 = 147 + 93
(val = 1182)	149 = 148 + 77
(val = 1476)	150 = 149 + 78
(val = 1842)	151 = 150 + 79
(val = 2298)	152 = 151 + 94
(val = 3056)	153 = 152 + 96
(val = 3814)	154 = 153 + 96
(val = 4761)	155 = 154 + 97
(val = 5944)	156 = 155 + 98
(val = 7421)	157 = 156 + 99
(val = 9871)	158 = 157 + 113
(val = 12321)	159 = 158 + 113
(val = 15378)	160 = 159 + 114
(val = 19193)	161 = 160 + 115
(val = 23955)	162 = 161 + 116
(val = 29900)	163 = 162 + 117
(val = 39773)	164 = 163 + 119
(val = 52911)	165 = 164 + 120
(val = 70412)	166 = 165 + 121
(val = 93777)	167 = 166 + 122
(val = 125103)	168 = 167 + 123
(val = 167415)	169 = 168 + 124
(val = 225266)	170 = 169 + 125
(val = 305862)	171 = 170 + 126
(val = 421225)	172 = 171 + 127
(val = 592419)	173 = 172 + 128
(val = 857888)	174 = 173 + 129
(val = 12)	175 = 26 +  1
(val = 15)	176 = 175 + 11
(val = 19)	177 = 176 + 22
(val = 24)	178 = 177 + 23
(val = 33)	179 = 178 + 38
(val = 41)	180 = 179 + 25
(val = 51)	181 = 180 + 26
(val = 64)	182 = 181 + 130
(val = 81)	183 = 182 + 131
(val = 103)	184 = 183 + 132
(val = 131)	185 = 184 + 133
(val = 178)	186 = 185 + 57
(val = 224)	187 = 186 + 135
(val = 281)	188 = 187 + 136
(val = 352)	189 = 188 + 137
(val = 441)	190 = 189 + 138
(val = 592)	191 = 190 + 92
(val = 742)	192 = 191 + 140
(val = 930)	193 = 192 + 141
(val = 1165)	194 = 193 + 142
(val = 1458)	195 = 194 + 143
(val = 1823)	196 = 195 + 144
(val = 2430)	197 = 196 + 95
(val = 3036)	198 = 197 + 146
(val = 3793)	199 = 198 + 147
(val = 4739)	200 = 199 + 148
(val = 553)	201 = 190 + 139
(val = 63)	202 = 181 + 175
(val = 78)	203 = 202 + 176
(val = 97)	204 = 203 + 177
(val = 135)	205 = 204 + 56
(val = 168)	206 = 205 + 179
(val = 209)	207 = 206 + 180
(val = 260)	208 = 207 + 181
(val = 324)	209 = 208 + 182
(val = 405)	210 = 209 + 183
(val = 508)	211 = 210 + 184
(val = 639)	212 = 211 + 185
(val = 875)	213 = 212 + 77
(val = 1099)	214 = 213 + 187
(val = 1380)	215 = 214 + 188
(val = 1732)	216 = 215 + 189
(val = 2173)	217 = 216 + 190
(val = 2726)	218 = 217 + 201
(val = 3673)	219 = 218 + 97
(val = 4603)	220 = 219 + 193
(val = 5768)	221 = 220 + 194
(val = 7226)	222 = 221 + 195
(val = 9049)	223 = 222 + 196
(val = 12106)	224 = 223 + 114
(val = 15142)	225 = 224 + 198
(val = 18935)	226 = 225 + 199
(val = 23674)	227 = 226 + 200
(val = 2931)	228 = 217 + 96
(val = 141)	229 = 184 + 56
(val = 556)	230 = 210 + 92
(val = 697)	231 = 230 + 229
(val = 37)	232 = 133 + 38
(val = 49)	233 = 44 + 26
(val = 61)	234 = 233 + 175
(val = 76)	235 = 234 + 176
(val = 95)	236 = 235 + 177
(val = 132)	237 = 236 + 232
(val = 165)	238 = 237 + 179
(val = 206)	239 = 238 + 180
(val = 257)	240 = 239 + 181
(val = 320)	241 = 240 + 202
(val = 398)	242 = 241 + 203
(val = 548)	243 = 242 + 140
(val = 683)	244 = 243 + 205
(val = 851)	245 = 244 + 206
(val = 1060)	246 = 245 + 207
(val = 1320)	247 = 246 + 208
(val = 1644)	248 = 247 + 209
(val = 2250)	249 = 248 + 146
(val = 2806)	250 = 249 + 230
(val = 3503)	251 = 250 + 231
(val = 4378)	252 = 251 + 213
(val = 5477)	253 = 252 + 214
(val = 6857)	254 = 253 + 215
(val = 8589)	255 = 254 + 216
(val = 11645)	256 = 255 + 153
(val = 14576)	257 = 256 + 228
(val = 18249)	258 = 257 + 219
(val = 22852)	259 = 258 + 220
(val = 28620)	260 = 259 + 221
(val = 35846)	261 = 260 + 222
(val = 48167)	262 = 261 + 159
(val = 60273)	263 = 262 + 224
(val = 75415)	264 = 263 + 225
(val = 94350)	265 = 264 + 226
(val = 118024)	266 = 265 + 227
(val = 157797)	267 = 266 + 164
(val = 210708)	268 = 267 + 165
(val = 281120)	269 = 268 + 166
(val = 374897)	270 = 269 + 167
(val = 500000)	271 = 270 + 168
(val = 667415)	272 = 271 + 169
(val = 892681)	273 = 272 + 170
(val = 1198543)	274 = 273 + 171
(val = 1619768)	275 = 274 + 172
(val = 2212187)	276 = 275 + 173
(val = 3070075)	277 = 276 + 174

mc3070075 - gemforce v2.0.0 - table_leech
