Best gem up to 2097152:

Value:	1451480
(val = 12)	112 = 92 +  1
(val = 15)	113 = 112 + 11
(val = 19)	114 = 113 + 12
(val = 24)	115 = 114 + 13
(val = 33)	116 = 115 + 26
(val = 41)	117 = 116 + 91
(val = 51)	118 = 117 + 92
(val = 64)	119 = 118 + 93
(val = 81)	120 = 119 + 94
(val = 103)	121 = 120 + 95
(val = 131)	122 = 121 + 96
(val = 178)	123 = 122 + 43
(val = 224)	124 = 123 + 98
(val = 281)	125 = 124 + 99
(val = 352)	126 = 125 + 100
(val = 441)	127 = 126 + 101
(val = 592)	128 = 127 + 73
(val = 742)	129 = 128 + 103
(val = 930)	130 = 129 + 104
(val = 1165)	131 = 130 + 105
(val = 1458)	132 = 131 + 106
(val = 1823)	133 = 132 + 107
(val = 2430)	134 = 133 + 77
(val = 3036)	135 = 134 + 109
(val = 3793)	136 = 135 + 110
(val = 4739)	137 = 136 + 111
(val = 6313)	138 = 137 + 81
(val = 8411)	139 = 138 + 82
(val = 11221)	140 = 139 + 83
(val = 15021)	141 = 140 + 84
(val = 20246)	142 = 141 + 85
(val = 27619)	143 = 142 + 86
(val = 38410)	144 = 143 + 87
(val = 54951)	145 = 144 + 88
(val = 81663)	146 = 145 + 89
(val = 127107)	147 = 146 + 90
(val = 141)	148 = 121 + 42
(val = 37)	149 = 96 + 26
(val = 39)	150 = 41 + 92
(val = 49)	151 = 150 + 92
(val = 61)	152 = 151 + 112
(val = 76)	153 = 152 + 113
(val = 95)	154 = 153 + 114
(val = 132)	155 = 154 + 149
(val = 165)	156 = 155 + 116
(val = 206)	157 = 156 + 117
(val = 257)	158 = 157 + 118
(val = 321)	159 = 158 + 119
(val = 402)	160 = 159 + 120
(val = 552)	161 = 160 + 103
(val = 693)	162 = 161 + 148
(val = 871)	163 = 162 + 123
(val = 1095)	164 = 163 + 124
(val = 1376)	165 = 164 + 125
(val = 1728)	166 = 165 + 126
(val = 2334)	167 = 166 + 109
(val = 2926)	168 = 167 + 128
(val = 3668)	169 = 168 + 129
(val = 8)	170 = 25 +  0
(val = 43)	171 = 97 + 170
(val = 166)	172 = 122 + 97
(val = 209)	173 = 172 + 171
(val = 505)	174 = 160 + 121
(val = 636)	175 = 174 + 122
(val = 802)	176 = 175 + 172
(val = 1011)	177 = 176 + 173
(val = 30)	178 = 115 + 24
(val = 37)	179 = 178 + 25
(val = 32)	180 = 115 + 91
(val = 40)	181 = 180 + 91
(val = 50)	182 = 181 + 92
(val = 62)	183 = 182 + 112
(val = 77)	184 = 183 + 113
(val = 96)	185 = 184 + 114
(val = 120)	186 = 185 + 115
(val = 150)	187 = 186 + 178
(val = 187)	188 = 187 + 179
(val = 258)	189 = 188 + 100
(val = 322)	190 = 189 + 119
(val = 403)	191 = 190 + 120
(val = 506)	192 = 191 + 121
(val = 637)	193 = 192 + 122
(val = 803)	194 = 193 + 172
(val = 119)	195 = 154 + 115
(val = 149)	196 = 195 + 178
(val = 31)	197 = 40 + 91
(val = 48)	198 = 150 + 26
(val = 59)	199 = 198 + 27
(val = 73)	200 = 199 + 28
(val = 91)	201 = 200 + 29
(val = 124)	202 = 201 + 116
(val = 155)	203 = 202 + 197
(val = 194)	204 = 203 + 150
(val = 243)	205 = 204 + 151
(val = 304)	206 = 205 + 152
(val = 380)	207 = 206 + 153
(val = 475)	208 = 207 + 154
(val = 594)	209 = 208 + 195
(val = 743)	210 = 209 + 196
(val = 1024)	211 = 210 + 125
(val = 1281)	212 = 211 + 158
(val = 1602)	213 = 212 + 159
(val = 2004)	214 = 213 + 160
(val = 2509)	215 = 214 + 174
(val = 3145)	216 = 215 + 175
(val = 3948)	217 = 216 + 194
(val = 4959)	218 = 217 + 177
(val = 6782)	219 = 218 + 133
(val = 8510)	220 = 219 + 166
(val = 11546)	221 = 220 + 135
(val = 14472)	222 = 221 + 168
(val = 18140)	223 = 222 + 169
(val = 24453)	224 = 223 + 138
(val = 32864)	225 = 224 + 139
(val = 44085)	226 = 225 + 140
(val = 59106)	227 = 226 + 141
(val = 79352)	228 = 227 + 142
(val = 106971)	229 = 228 + 143
(val = 145381)	230 = 229 + 144
(val = 200332)	231 = 230 + 145
(val = 281995)	232 = 231 + 146
(val = 409102)	233 = 232 + 147
(val = 3947)	234 = 216 + 176
(val = 5405)	235 = 234 + 132
(val = 6781)	236 = 235 + 165
(val = 9211)	237 = 236 + 134
(val = 11545)	238 = 237 + 167
(val = 14471)	239 = 238 + 168
(val = 18139)	240 = 239 + 169
(val = 24452)	241 = 240 + 138
(val = 32863)	242 = 241 + 139
(val = 44084)	243 = 242 + 140
(val = 59105)	244 = 243 + 141
(val = 79351)	245 = 244 + 142
(val = 106970)	246 = 245 + 143
(val = 145380)	247 = 246 + 144
(val = 200331)	248 = 247 + 145
(val = 281994)	249 = 248 + 146
(val = 63)	250 = 118 + 112
(val = 78)	251 = 250 + 113
(val = 320)	252 = 158 + 250
(val = 398)	253 = 252 + 251
(val = 1601)	254 = 212 + 252
(val = 1999)	255 = 254 + 253
(val = 2741)	256 = 255 + 129
(val = 2193)	257 = 254 + 128
(val = 653)	258 = 208 + 123
(val = 818)	259 = 258 + 156
(val = 114)	260 = 201 + 40
(val = 121)	261 = 57 + 197
(val = 152)	262 = 261 + 197
(val = 191)	263 = 262 + 150
(val = 239)	264 = 263 + 198
(val = 298)	265 = 264 + 199
(val = 371)	266 = 265 + 200
(val = 462)	267 = 266 + 201
(val = 576)	268 = 267 + 260
(val = 782)	269 = 268 + 157
(val = 976)	270 = 269 + 204
(val = 1219)	271 = 270 + 205
(val = 1523)	272 = 271 + 206
(val = 1903)	273 = 272 + 207
(val = 2378)	274 = 273 + 208
(val = 3249)	275 = 274 + 163
(val = 4067)	276 = 275 + 259
(val = 5091)	277 = 276 + 211
(val = 6372)	278 = 277 + 212
(val = 8706)	279 = 278 + 167
(val = 10899)	280 = 279 + 257
(val = 13640)	281 = 280 + 256
(val = 2169)	282 = 166 + 127
(val = 8509)	283 = 236 + 166
(val = 10678)	284 = 283 + 282
(val = 45)	285 = 179 + 170
(val = 186)	286 = 196 + 179
(val = 231)	287 = 286 + 285
(val = 929)	288 = 210 + 286
(val = 1160)	289 = 288 + 287
(val = 2972)	290 = 274 + 209
(val = 3715)	291 = 290 + 210
(val = 4644)	292 = 291 + 288
(val = 5804)	293 = 292 + 289
(val = 190)	294 = 262 + 42
(val = 237)	295 = 294 + 43
(val = 295)	296 = 295 + 44
(val = 367)	297 = 296 + 45
(val = 491)	298 = 297 + 202
(val = 612)	299 = 298 + 261
(val = 764)	300 = 299 + 262
(val = 955)	301 = 300 + 263
(val = 1194)	302 = 301 + 264
(val = 1492)	303 = 302 + 265
(val = 1863)	304 = 303 + 266
(val = 2325)	305 = 304 + 267
(val = 2901)	306 = 305 + 268
(val = 3925)	307 = 306 + 211
(val = 4901)	308 = 307 + 270
(val = 6120)	309 = 308 + 271
(val = 7643)	310 = 309 + 272
(val = 9546)	311 = 310 + 273
(val = 11924)	312 = 311 + 274
(val = 14896)	313 = 312 + 290
(val = 18611)	314 = 313 + 291
(val = 23255)	315 = 314 + 292
(val = 29059)	316 = 315 + 293
(val = 39737)	317 = 316 + 284
(val = 54208)	318 = 317 + 239
(val = 67848)	319 = 318 + 281
(val = 92300)	320 = 319 + 241
(val = 125163)	321 = 320 + 242
(val = 169247)	322 = 321 + 243
(val = 228352)	323 = 322 + 244
(val = 307703)	324 = 323 + 245
(val = 414673)	325 = 324 + 246
(val = 560053)	326 = 325 + 247
(val = 760384)	327 = 326 + 248
(val = 1042378)	328 = 327 + 249
(val = 1451480)	329 = 328 + 233

mc1451480 - gemforce v2.0.0 - table_leech
