Value:	8388608
(val = 2426)	57 = 56 + 40
(val = 4529)	58 = 57 + 41
(val = 8684)	59 = 58 + 42
(val = 16939)	60 = 59 + 43
(val = 10)	61 = 16 +  1
(val = 13)	62 = 61 + 12
(val = 17)	63 = 62 + 13
(val = 22)	64 = 63 + 14
(val = 28)	65 = 64 + 15
(val = 35)	66 = 65 + 27
(val = 46)	67 = 66 + 29
(val = 57)	68 = 67 + 29
(val = 71)	69 = 68 + 30
(val = 12)	70 = 61 +  1
(val = 15)	71 = 70 + 12
(val = 19)	72 = 71 + 13
(val = 24)	73 = 72 + 14
(val = 33)	74 = 73 + 28
(val = 41)	75 = 74 + 16
(val = 51)	76 = 75 + 61
(val = 64)	77 = 76 + 62
(val = 81)	78 = 77 + 63
(val = 103)	79 = 78 + 64
(val = 131)	80 = 79 + 65
(val = 178)	81 = 80 + 46
(val = 224)	82 = 81 + 67
(val = 281)	83 = 82 + 68
(val = 352)	84 = 83 + 69
(val = 473)	85 = 84 + 50
(val = 637)	86 = 85 + 51
(val = 864)	87 = 86 + 52
(val = 1190)	88 = 87 + 53
(val = 1683)	89 = 88 + 54
(val = 2475)	90 = 89 + 55
(val = 3826)	91 = 90 + 56
(val = 6252)	92 = 91 + 57
(val = 10781)	93 = 92 + 58
(val = 19465)	94 = 93 + 59
(val = 36404)	95 = 94 + 60
(val = 16)	96 = 62 + 12
(val = 20)	97 = 96 + 13
(val = 25)	98 = 97 + 14
(val = 34)	99 = 98 + 28
(val = 42)	100 = 99 + 16
(val = 52)	101 = 100 + 61
(val = 65)	102 = 101 + 62
(val = 82)	103 = 102 + 63
(val = 104)	104 = 103 + 64
(val = 132)	105 = 104 + 65
(val = 179)	106 = 105 + 46
(val = 225)	107 = 106 + 67
(val = 282)	108 = 107 + 68
(val = 353)	109 = 108 + 69
(val = 474)	110 = 109 + 50
(val = 638)	111 = 110 + 51
(val = 865)	112 = 111 + 52
(val = 1191)	113 = 112 + 53
(val = 21)	114 = 63 + 13
(val = 26)	115 = 114 + 14
(val = 35)	116 = 115 + 28
(val = 43)	117 = 116 + 16
(val = 53)	118 = 117 + 61
(val = 66)	119 = 118 + 62
(val = 83)	120 = 119 + 63
(val = 105)	121 = 120 + 64
(val = 133)	122 = 121 + 65
(val = 180)	123 = 122 + 46
(val = 226)	124 = 123 + 67
(val = 283)	125 = 124 + 68
(val = 354)	126 = 125 + 69
(val = 475)	127 = 126 + 50
(val = 639)	128 = 127 + 51
(val = 37)	129 = 65 + 28
(val = 39)	130 = 44 + 61
(val = 49)	131 = 130 + 61
(val = 61)	132 = 131 + 70
(val = 76)	133 = 132 + 71
(val = 95)	134 = 133 + 72
(val = 132)	135 = 134 + 129
(val = 165)	136 = 135 + 74
(val = 206)	137 = 136 + 75
(val = 257)	138 = 137 + 76
(val = 30)	139 = 73 + 15
(val = 119)	140 = 134 + 73
(val = 149)	141 = 140 + 139
(val = 48)	142 = 130 + 28
(val = 59)	143 = 142 + 29
(val = 73)	144 = 143 + 30
(val = 91)	145 = 144 + 31
(val = 124)	146 = 145 + 74
(val = 155)	147 = 146 + 33
(val = 194)	148 = 147 + 130
(val = 243)	149 = 148 + 131
(val = 304)	150 = 149 + 132
(val = 380)	151 = 150 + 133
(val = 475)	152 = 151 + 134
(val = 594)	153 = 152 + 140
(val = 743)	154 = 153 + 141
(val = 1024)	155 = 154 + 83
(val = 1281)	156 = 155 + 138
(val = 1754)	157 = 156 + 85
(val = 2393)	158 = 157 + 128
(val = 3257)	159 = 158 + 87
(val = 4448)	160 = 159 + 113
(val = 6131)	161 = 160 + 89
(val = 8606)	162 = 161 + 90
(val = 12432)	163 = 162 + 91
(val = 18684)	164 = 163 + 92
(val = 29465)	165 = 164 + 93
(val = 48930)	166 = 165 + 94
(val = 85334)	167 = 166 + 95
(val = 2391)	168 = 157 + 86
(val = 3255)	169 = 168 + 87
(val = 4445)	170 = 169 + 88
(val = 6128)	171 = 170 + 89
(val = 8603)	172 = 171 + 90
(val = 12429)	173 = 172 + 91
(val = 18681)	174 = 173 + 92
(val = 29462)	175 = 174 + 93
(val = 48927)	176 = 175 + 94
(val = 866)	177 = 128 + 52
(val = 1192)	178 = 177 + 53
(val = 1685)	179 = 178 + 54
(val = 2477)	180 = 179 + 55
(val = 8605)	181 = 171 + 180
(val = 12431)	182 = 181 + 91
(val = 18683)	183 = 182 + 92
(val = 29464)	184 = 183 + 93
(val = 44)	185 = 116 + 28
(val = 54)	186 = 185 + 61
(val = 67)	187 = 186 + 62
(val = 84)	188 = 187 + 63
(val = 106)	189 = 188 + 64
(val = 144)	190 = 189 + 45
(val = 60)	191 = 131 + 29
(val = 74)	192 = 191 + 30
(val = 92)	193 = 192 + 31
(val = 125)	194 = 193 + 74
(val = 156)	195 = 194 + 33
(val = 195)	196 = 195 + 130
(val = 244)	197 = 196 + 131
(val = 305)	198 = 197 + 132
(val = 381)	199 = 198 + 133
(val = 525)	200 = 199 + 190
(val = 657)	201 = 200 + 135
(val = 822)	202 = 201 + 136
(val = 1028)	203 = 202 + 137
(val = 1285)	204 = 203 + 138
(val = 1760)	205 = 204 + 127
(val = 2397)	206 = 205 + 86
(val = 3261)	207 = 206 + 87
(val = 4451)	208 = 207 + 88
(val = 6134)	209 = 208 + 89
(val = 1758)	210 = 204 + 85
(val = 2395)	211 = 210 + 86
(val = 3260)	212 = 211 + 112
(val = 4450)	213 = 212 + 88
(val = 34)	214 = 65 + 15
(val = 45)	215 = 214 + 29
(val = 55)	216 = 215 + 61
(val = 68)	217 = 216 + 62
(val = 85)	218 = 217 + 63
(val = 107)	219 = 218 + 64
(val = 135)	220 = 219 + 65
(val = 182)	221 = 220 + 46
(val = 228)	222 = 221 + 67
(val = 285)	223 = 222 + 68
(val = 356)	224 = 223 + 69
(val = 477)	225 = 224 + 50
(val = 641)	226 = 225 + 51
(val = 868)	227 = 226 + 52
(val = 63)	228 = 76 + 70
(val = 78)	229 = 228 + 71
(val = 97)	230 = 229 + 72
(val = 135)	231 = 230 + 45
(val = 168)	232 = 231 + 74
(val = 209)	233 = 232 + 75
(val = 260)	234 = 233 + 76
(val = 1288)	235 = 203 + 234
(val = 1761)	236 = 235 + 85
(val = 2402)	237 = 236 + 226
(val = 3270)	238 = 237 + 227
(val = 32)	239 = 73 + 16
(val = 40)	240 = 239 + 16
(val = 50)	241 = 240 + 61
(val = 62)	242 = 241 + 70
(val = 77)	243 = 242 + 71
(val = 96)	244 = 243 + 72
(val = 133)	245 = 244 + 129
(val = 142)	246 = 104 + 45
(val = 523)	247 = 199 + 246
(val = 656)	248 = 247 + 245
(val = 821)	249 = 248 + 136
(val = 1027)	250 = 249 + 137
(val = 1284)	251 = 250 + 138
(val = 1757)	252 = 251 + 85
(val = 114)	253 = 145 + 32
(val = 152)	254 = 50 + 33
(val = 191)	255 = 254 + 130
(val = 239)	256 = 255 + 142
(val = 298)	257 = 256 + 143
(val = 371)	258 = 257 + 144
(val = 462)	259 = 258 + 145
(val = 576)	260 = 259 + 253
(val = 782)	261 = 260 + 137
(val = 976)	262 = 261 + 148
(val = 134)	263 = 230 + 129
(val = 167)	264 = 263 + 74
(val = 208)	265 = 264 + 75
(val = 242)	266 = 148 + 142
(val = 301)	267 = 266 + 143
(val = 374)	268 = 267 + 144
(val = 465)	269 = 268 + 145
(val = 579)	270 = 269 + 253
(val = 787)	271 = 270 + 265
(val = 123)	272 = 145 + 239
(val = 154)	273 = 272 + 33
(val = 193)	274 = 273 + 130
(val = 241)	275 = 274 + 142
(val = 300)	276 = 275 + 143
(val = 373)	277 = 276 + 144
(val = 507)	278 = 277 + 263
(val = 631)	279 = 278 + 146
(val = 476)	280 = 199 + 134
(val = 654)	281 = 280 + 81
(val = 122)	282 = 145 + 33
(val = 153)	283 = 282 + 33
(val = 618)	284 = 259 + 195
(val = 771)	285 = 284 + 283
(val = 962)	286 = 285 + 255
(val = 1201)	287 = 286 + 256
(val = 1499)	288 = 287 + 257
(val = 1870)	289 = 288 + 258
(val = 2524)	290 = 289 + 281
(val = 3155)	291 = 290 + 279
(val = 3942)	292 = 291 + 271
(val = 4918)	293 = 292 + 262
(val = 6675)	294 = 293 + 252
(val = 9066)	295 = 294 + 168
(val = 12336)	296 = 295 + 238
(val = 16786)	297 = 296 + 213
(val = 22920)	298 = 297 + 209
(val = 31526)	299 = 298 + 162
(val = 43958)	300 = 299 + 163
(val = 62641)	301 = 300 + 183
(val = 92105)	302 = 301 + 184
(val = 141032)	303 = 302 + 176
(val = 226366)	304 = 303 + 167
(val = 1684)	305 = 113 + 54
(val = 2476)	306 = 305 + 55
(val = 3827)	307 = 306 + 56
(val = 6253)	308 = 307 + 57
(val = 10782)	309 = 308 + 58
(val = 19466)	310 = 309 + 59
(val = 8609)	311 = 209 + 90
(val = 12435)	312 = 311 + 91
(val = 18687)	313 = 312 + 92
(val = 29468)	314 = 313 + 93
(val = 48934)	315 = 314 + 310
(val = 8610)	316 = 209 + 306
(val = 2398)	317 = 252 + 226
(val = 3263)	318 = 317 + 112
(val = 655)	319 = 247 + 135
(val = 820)	320 = 319 + 136
(val = 1026)	321 = 320 + 137
(val = 192)	322 = 283 + 130
(val = 240)	323 = 322 + 142
(val = 299)	324 = 323 + 143
(val = 372)	325 = 324 + 144
(val = 463)	326 = 325 + 145
(val = 577)	327 = 326 + 253
(val = 190)	328 = 254 + 45
(val = 237)	329 = 328 + 46
(val = 295)	330 = 329 + 47
(val = 367)	331 = 330 + 48
(val = 491)	332 = 331 + 146
(val = 612)	333 = 332 + 50
(val = 764)	334 = 333 + 254
(val = 955)	335 = 334 + 255
(val = 1194)	336 = 335 + 256
(val = 1492)	337 = 336 + 257
(val = 1863)	338 = 337 + 258
(val = 2325)	339 = 338 + 259
(val = 2902)	340 = 339 + 327
(val = 3928)	341 = 340 + 321
(val = 4904)	342 = 341 + 262
(val = 6658)	343 = 342 + 157
(val = 9049)	344 = 343 + 168
(val = 12312)	345 = 344 + 318
(val = 16762)	346 = 345 + 213
(val = 22896)	347 = 346 + 209
(val = 31506)	348 = 347 + 316
(val = 43935)	349 = 348 + 173
(val = 62619)	350 = 349 + 164
(val = 92083)	351 = 350 + 184
(val = 141017)	352 = 351 + 315
(val = 22917)	353 = 297 + 161
(val = 31520)	354 = 353 + 172
(val = 43949)	355 = 354 + 173
(val = 62632)	356 = 355 + 183
(val = 92096)	357 = 356 + 184
(val = 31501)	358 = 347 + 181
(val = 43930)	359 = 358 + 173
(val = 62613)	360 = 359 + 183
(val = 31499)	361 = 347 + 172
(val = 43928)	362 = 361 + 173
(val = 6129)	363 = 170 + 305
(val = 22891)	364 = 346 + 363
(val = 31494)	365 = 364 + 172
(val = 134)	366 = 189 + 65
(val = 181)	367 = 366 + 46
(val = 227)	368 = 367 + 67
(val = 284)	369 = 368 + 68
(val = 355)	370 = 369 + 69
(val = 476)	371 = 370 + 50
(val = 640)	372 = 371 + 51
(val = 867)	373 = 372 + 52
(val = 3265)	374 = 317 + 373
(val = 166)	375 = 245 + 74
(val = 628)	376 = 259 + 375
(val = 783)	377 = 376 + 147
(val = 3146)	378 = 339 + 249
(val = 3929)	379 = 378 + 377
(val = 4905)	380 = 379 + 262
(val = 6659)	381 = 380 + 157
(val = 9050)	382 = 381 + 168
(val = 12315)	383 = 382 + 374
(val = 16760)	384 = 383 + 170
(val = 22888)	385 = 384 + 171
(val = 509)	386 = 268 + 231
(val = 633)	387 = 386 + 146
(val = 788)	388 = 387 + 147
(val = 982)	389 = 388 + 148
(val = 3938)	390 = 291 + 377
(val = 4920)	391 = 390 + 389
(val = 6678)	392 = 391 + 210
(val = 9069)	393 = 392 + 168
(val = 12326)	394 = 393 + 159
(val = 16771)	395 = 394 + 170
(val = 2901)	396 = 339 + 260
(val = 3925)	397 = 396 + 155
(val = 4901)	398 = 397 + 262
(val = 6655)	399 = 398 + 157
(val = 9046)	400 = 399 + 168
(val = 653)	401 = 152 + 81
(val = 818)	402 = 401 + 136
(val = 3143)	403 = 339 + 402
(val = 3926)	404 = 403 + 377
(val = 4902)	405 = 404 + 262
(val = 6656)	406 = 405 + 157
(val = 113)	407 = 49 + 32
(val = 457)	408 = 331 + 49
(val = 570)	409 = 408 + 407
(val = 36)	410 = 44 + 27
(val = 142)	411 = 407 + 44
(val = 178)	412 = 411 + 410
(val = 236)	413 = 412 + 47
(val = 294)	414 = 413 + 47
(val = 366)	415 = 414 + 48
(val = 487)	416 = 415 + 50
(val = 608)	417 = 416 + 50
(val = 760)	418 = 417 + 254
(val = 950)	419 = 418 + 328
(val = 1187)	420 = 419 + 329
(val = 1482)	421 = 420 + 330
(val = 1849)	422 = 421 + 331
(val = 2306)	423 = 422 + 408
(val = 2876)	424 = 423 + 409
(val = 3852)	425 = 424 + 262
(val = 488)	426 = 331 + 50
(val = 609)	427 = 426 + 50
(val = 761)	428 = 427 + 254
(val = 951)	429 = 428 + 328
(val = 1188)	430 = 429 + 329
(val = 1483)	431 = 430 + 330
(val = 1850)	432 = 431 + 331
(val = 2478)	433 = 432 + 376
(val = 3090)	434 = 433 + 333
(val = 627)	435 = 259 + 136
(val = 2477)	436 = 432 + 435
(val = 504)	437 = 325 + 135
(val = 762)	438 = 409 + 322
(val = 952)	439 = 438 + 328
(val = 1189)	440 = 439 + 329
(val = 1484)	441 = 440 + 330
(val = 1988)	442 = 441 + 437
(val = 141)	443 = 79 + 45
(val = 521)	444 = 151 + 443
(val = 2013)	445 = 337 + 444
(val = 75)	446 = 132 + 30
(val = 93)	447 = 446 + 31
(val = 126)	448 = 447 + 74
(val = 296)	449 = 329 + 143
(val = 369)	450 = 449 + 144
(val = 495)	451 = 450 + 448
(val = 616)	452 = 451 + 50
(val = 768)	453 = 452 + 254
(val = 1186)	454 = 419 + 413
(val = 1481)	455 = 454 + 330
(val = 1847)	456 = 455 + 415
(val = 2304)	457 = 456 + 408
(val = 3072)	458 = 457 + 453
(val = 3834)	459 = 458 + 438
(val = 4786)	460 = 459 + 439
(val = 5975)	461 = 460 + 440
(val = 7988)	462 = 461 + 445
(val = 9976)	463 = 462 + 442
(val = 12453)	464 = 463 + 436
(val = 15543)	465 = 464 + 434
(val = 19395)	466 = 465 + 425
(val = 26051)	467 = 466 + 406
(val = 35097)	468 = 467 + 400
(val = 47409)	469 = 468 + 345
(val = 64180)	470 = 469 + 395
(val = 87068)	471 = 470 + 385
(val = 118562)	472 = 471 + 365
(val = 162490)	473 = 472 + 362
(val = 225103)	474 = 473 + 360
(val = 317199)	475 = 474 + 357
(val = 458216)	476 = 475 + 352
(val = 684582)	477 = 476 + 304
(val = 48929)	478 = 184 + 94
(val = 141034)	479 = 302 + 478
(val = 8604)	480 = 363 + 90
(val = 12430)	481 = 480 + 91
(val = 18682)	482 = 481 + 92
(val = 29463)	483 = 482 + 93
(val = 12305)	484 = 382 + 169
(val = 16750)	485 = 484 + 170
(val = 22878)	486 = 485 + 171
(val = 31481)	487 = 486 + 172
(val = 43913)	488 = 487 + 163
(val = 62594)	489 = 488 + 174
(val = 92057)	490 = 489 + 483
(val = 12433)	491 = 162 + 307
(val = 18685)	492 = 491 + 92
(val = 9047)	493 = 406 + 168
(val = 12302)	494 = 493 + 169
(val = 16747)	495 = 494 + 170
(val = 22875)	496 = 495 + 171
(val = 31478)	497 = 496 + 172
(val = 43907)	498 = 497 + 173
(val = 62592)	499 = 498 + 492
(val = 3259)	500 = 211 + 87
(val = 4449)	501 = 500 + 88
(val = 6132)	502 = 501 + 89
(val = 8607)	503 = 502 + 90
(val = 31503)	504 = 347 + 503
(val = 43932)	505 = 504 + 173
(val = 630)	506 = 259 + 232
(val = 785)	507 = 506 + 147
(val = 3151)	508 = 290 + 435
(val = 3936)	509 = 508 + 507
(val = 4912)	510 = 509 + 262
(val = 6666)	511 = 510 + 157
(val = 9057)	512 = 511 + 168
(val = 12314)	513 = 512 + 159
(val = 16759)	514 = 513 + 170
(val = 22887)	515 = 514 + 171
(val = 12304)	516 = 344 + 169
(val = 16749)	517 = 516 + 170
(val = 64158)	518 = 469 + 517
(val = 87045)	519 = 518 + 515
(val = 118548)	520 = 519 + 504
(val = 162480)	521 = 520 + 505
(val = 225072)	522 = 521 + 499
(val = 317129)	523 = 522 + 490
(val = 458163)	524 = 523 + 479
(val = 1193)	525 = 373 + 53
(val = 1686)	526 = 525 + 54
(val = 2478)	527 = 526 + 55
(val = 4455)	528 = 374 + 88
(val = 6138)	529 = 528 + 89
(val = 8616)	530 = 529 + 527
(val = 12442)	531 = 530 + 91
(val = 18694)	532 = 531 + 92
(val = 4460)	533 = 238 + 88
(val = 6144)	534 = 533 + 305
(val = 8619)	535 = 534 + 90
(val = 31539)	536 = 298 + 535
(val = 43968)	537 = 536 + 173
(val = 62662)	538 = 537 + 532
(val = 8611)	539 = 209 + 180
(val = 1194)	540 = 227 + 53
(val = 37)	541 = 139 + 27
(val = 120)	542 = 244 + 73
(val = 150)	543 = 542 + 139
(val = 187)	544 = 543 + 541
(val = 258)	545 = 544 + 69
(val = 88)	546 = 69 + 63
(val = 110)	547 = 546 + 64
(val = 148)	548 = 547 + 45
(val = 186)	549 = 548 + 45
(val = 233)	550 = 549 + 46
(val = 205)	551 = 136 + 240
(val = 256)	552 = 551 + 76
(val = 317)	553 = 552 + 132
(val = 393)	554 = 553 + 133
(val = 490)	555 = 554 + 230
(val = 609)	556 = 555 + 140
(val = 842)	557 = 556 + 550
(val = 1051)	558 = 557 + 233
(val = 1309)	559 = 558 + 545
(val = 1786)	560 = 559 + 225
(val = 2427)	561 = 560 + 226
(val = 3295)	562 = 561 + 227
(val = 4489)	563 = 562 + 540
(val = 56)	564 = 67 + 61
(val = 69)	565 = 564 + 62
(val = 86)	566 = 565 + 63
(val = 108)	567 = 566 + 64
(val = 146)	568 = 567 + 45
(val = 128)	569 = 134 + 74
(val = 160)	570 = 569 + 239
(val = 199)	571 = 570 + 130
(val = 248)	572 = 571 + 131
(val = 309)	573 = 572 + 132
(val = 385)	574 = 573 + 133
(val = 531)	575 = 574 + 568
(val = 665)	576 = 575 + 263
(val = 830)	577 = 576 + 136
(val = 1039)	578 = 577 + 233
(val = 1297)	579 = 578 + 545
(val = 1773)	580 = 579 + 371
(val = 2412)	581 = 580 + 128
(val = 3279)	582 = 581 + 373
(val = 207)	583 = 375 + 75
(val = 1037)	584 = 577 + 583
(val = 1294)	585 = 584 + 138
(val = 1769)	586 = 585 + 127
(val = 2408)	587 = 586 + 128
(val = 629)	588 = 259 + 264
(val = 204)	589 = 136 + 130
(val = 253)	590 = 589 + 131
(val = 314)	591 = 590 + 132
(val = 390)	592 = 591 + 133
(val = 534)	593 = 592 + 190
(val = 1218)	594 = 262 + 266
(val = 1519)	595 = 594 + 267
(val = 2053)	596 = 595 + 593
(val = 2557)	597 = 596 + 437
(val = 3186)	598 = 597 + 588
(val = 3968)	599 = 598 + 261
(val = 4944)	600 = 599 + 262
(val = 6702)	601 = 600 + 210
(val = 9110)	602 = 601 + 587
(val = 12389)	603 = 602 + 582
(val = 16878)	604 = 603 + 563
(val = 23016)	605 = 604 + 529
(val = 31627)	606 = 605 + 539
(val = 44057)	607 = 606 + 481
(val = 183)	608 = 568 + 129
(val = 229)	609 = 608 + 67
(val = 286)	610 = 609 + 68
(val = 357)	611 = 610 + 69
(val = 478)	612 = 611 + 50
(val = 1050)	613 = 557 + 265
(val = 1310)	614 = 613 + 234
(val = 1788)	615 = 614 + 612
(val = 2429)	616 = 615 + 226
(val = 3293)	617 = 616 + 87
(val = 4483)	618 = 617 + 88
(val = 6168)	619 = 618 + 179
(val = 8643)	620 = 619 + 90
(val = 31563)	621 = 298 + 620
(val = 3266)	622 = 317 + 227
(val = 4458)	623 = 622 + 178
(val = 3276)	624 = 587 + 227
(val = 12386)	625 = 602 + 624
(val = 16844)	626 = 625 + 623
(val = 22978)	627 = 626 + 209
(val = 4454)	628 = 318 + 113
(val = 1759)	629 = 204 + 110
(val = 529)	630 = 574 + 190
(val = 662)	631 = 630 + 245
(val = 828)	632 = 631 + 375
(val = 27)	633 = 64 + 14
(val = 36)	634 = 633 + 28
(val = 131)	635 = 134 + 634
(val = 162)	636 = 635 + 33
(val = 624)	637 = 259 + 636
(val = 778)	638 = 637 + 273
(val = 972)	639 = 638 + 148
(val = 1211)	640 = 639 + 256
(val = 1509)	641 = 640 + 257
(val = 1880)	642 = 641 + 258
(val = 2342)	643 = 642 + 259
(val = 3170)	644 = 643 + 632
(val = 3953)	645 = 644 + 377
(val = 4935)	646 = 645 + 389
(val = 6694)	647 = 646 + 629
(val = 9102)	648 = 647 + 587
(val = 12365)	649 = 648 + 318
(val = 16819)	650 = 649 + 628
(val = 1762)	651 = 235 + 110
(val = 981)	652 = 271 + 148
(val = 536)	653 = 592 + 568
(val = 669)	654 = 653 + 245
(val = 1217)	655 = 262 + 275
(val = 1515)	656 = 655 + 257
(val = 1886)	657 = 656 + 258
(val = 2555)	658 = 657 + 654
(val = 3182)	659 = 658 + 435
(val = 3967)	660 = 659 + 507
(val = 4948)	661 = 660 + 652
(val = 6710)	662 = 661 + 651
(val = 9118)	663 = 662 + 587
(val = 12381)	664 = 663 + 318
(val = 3089)	665 = 436 + 333
(val = 2476)	666 = 422 + 435
(val = 503)	667 = 258 + 135
(val = 1986)	668 = 431 + 667
(val = 9974)	669 = 462 + 668
(val = 12450)	670 = 669 + 666
(val = 15539)	671 = 670 + 665
(val = 19391)	672 = 671 + 425
(val = 26047)	673 = 672 + 406
(val = 35093)	674 = 673 + 400
(val = 47474)	675 = 674 + 664
(val = 64293)	676 = 675 + 650
(val = 87271)	677 = 676 + 627
(val = 118834)	678 = 677 + 621
(val = 162891)	679 = 678 + 607
(val = 225553)	680 = 679 + 538
(val = 317649)	681 = 680 + 357
(val = 62653)	682 = 537 + 492
(val = 31500)	683 = 347 + 480
(val = 43929)	684 = 683 + 173
(val = 31523)	685 = 298 + 172
(val = 118794)	686 = 677 + 685
(val = 162723)	687 = 686 + 684
(val = 225376)	688 = 687 + 682
(val = 8613)	689 = 529 + 90
(val = 12439)	690 = 689 + 91
(val = 89)	691 = 69 + 31
(val = 112)	692 = 691 + 32
(val = 150)	693 = 692 + 45
(val = 319)	694 = 138 + 242
(val = 397)	695 = 694 + 229
(val = 547)	696 = 695 + 693
(val = 680)	697 = 696 + 245
(val = 846)	698 = 697 + 375
(val = 1055)	699 = 698 + 233
(val = 1312)	700 = 699 + 138
(val = 1790)	701 = 700 + 612
(val = 2431)	702 = 701 + 226
(val = 3296)	703 = 702 + 112
(val = 4490)	704 = 703 + 540
(val = 6173)	705 = 704 + 89
(val = 8648)	706 = 705 + 90
(val = 31568)	707 = 298 + 706
(val = 44007)	708 = 707 + 690
(val = 162555)	709 = 520 + 708
(val = 118774)	710 = 677 + 504
(val = 87210)	711 = 676 + 353
(val = 16810)	712 = 649 + 170
(val = 64284)	713 = 675 + 712
(val = 4914)	714 = 390 + 262
(val = 6671)	715 = 714 + 252
(val = 9062)	716 = 715 + 168
(val = 12319)	717 = 716 + 159
(val = 47412)	718 = 674 + 717
(val = 595)	719 = 280 + 140
(val = 819)	720 = 719 + 82
(val = 1025)	721 = 720 + 137
(val = 3927)	722 = 340 + 721
(val = 4903)	723 = 722 + 262
(val = 6657)	724 = 723 + 157
(val = 2481)	725 = 432 + 279
(val = 151)	726 = 407 + 45
(val = 189)	727 = 726 + 45
(val = 759)	728 = 417 + 726
(val = 948)	729 = 728 + 727
(val = 1185)	730 = 729 + 329
(val = 1479)	731 = 730 + 414
(val = 1970)	732 = 731 + 332
(val = 2458)	733 = 732 + 426
(val = 3067)	734 = 733 + 427
(val = 3827)	735 = 734 + 418
(val = 4777)	736 = 735 + 419
(val = 5966)	737 = 736 + 440
(val = 7979)	738 = 737 + 445
(val = 9967)	739 = 738 + 442
(val = 12448)	740 = 739 + 725
(val = 15537)	741 = 740 + 665
(val = 19389)	742 = 741 + 425
(val = 26046)	743 = 742 + 724
(val = 35092)	744 = 743 + 400
(val = 456)	745 = 415 + 49
(val = 1184)	746 = 729 + 413
(val = 1478)	747 = 746 + 414
(val = 1844)	748 = 747 + 415
(val = 2300)	749 = 748 + 745
(val = 607)	750 = 745 + 726
(val = 758)	751 = 750 + 726
(val = 947)	752 = 751 + 727
(val = 1183)	753 = 752 + 413
(val = 1477)	754 = 753 + 414
(val = 1964)	755 = 754 + 416
(val = 2451)	756 = 755 + 416
(val = 3059)	757 = 756 + 417
(val = 3818)	758 = 757 + 728
(val = 4766)	759 = 758 + 729
(val = 5950)	760 = 759 + 746
(val = 7428)	761 = 760 + 747
(val = 9272)	762 = 761 + 748
(val = 11572)	763 = 762 + 749
(val = 15424)	764 = 763 + 425
(val = 3088)	765 = 666 + 333
(val = 3064)	766 = 749 + 334
(val = 3823)	767 = 766 + 728
(val = 4771)	768 = 767 + 729
(val = 5955)	769 = 768 + 746
(val = 7433)	770 = 769 + 747
(val = 9277)	771 = 770 + 748
(val = 12365)	772 = 771 + 765
(val = 1969)	773 = 747 + 332
(val = 1985)	774 = 421 + 667
(val = 3060)	775 = 749 + 418
(val = 3819)	776 = 775 + 728
(val = 4767)	777 = 776 + 729
(val = 5951)	778 = 777 + 746
(val = 7936)	779 = 778 + 774
(val = 9905)	780 = 779 + 773
(val = 505)	781 = 277 + 135
(val = 1989)	782 = 441 + 781
(val = 7944)	783 = 769 + 782
(val = 766)	784 = 333 + 273
(val = 3070)	785 = 457 + 784
(val = 3832)	786 = 785 + 438
(val = 4782)	787 = 786 + 419
(val = 5969)	788 = 787 + 420
(val = 7982)	789 = 788 + 445
(val = 569)	790 = 745 + 407
(val = 2869)	791 = 749 + 790
(val = 3821)	792 = 791 + 439
