Value:	1048576
(val = 1111)	126 = 106 + 34
(val = 2148)	127 = 126 + 35
(val = 4694)	128 = 120 + 127
(val = 8905)	129 = 128 + 125
(val = 17225)	130 = 129 + 55
(val = 63)	131 = 110 + 42
(val = 80)	132 = 131 + 43
(val = 111)	133 = 132 + 45
(val = 157)	134 = 133 + 71
(val = 225)	135 = 134 + 47
(val = 333)	136 = 135 + 48
(val = 514)	137 = 136 + 49
(val = 833)	138 = 137 + 50
(val = 1420)	139 = 138 + 106
(val = 2531)	140 = 139 + 126
(val = 4679)	141 = 140 + 127
(val = 8888)	142 = 141 + 54
(val = 156)	143 = 133 + 46
(val = 226)	144 = 143 + 107
(val = 335)	145 = 144 + 73
(val = 517)	146 = 145 + 104
(val = 837)	147 = 146 + 105
(val = 1423)	148 = 147 + 51
(val = 2534)	149 = 148 + 126
(val = 4682)	150 = 149 + 127
(val = 20)	151 = 82 + 24
(val = 27)	152 = 151 + 26
(val = 34)	153 = 152 + 26
(val = 48)	154 = 153 + 28
(val = 52)	155 = 109 + 81
(val = 68)	156 = 155 + 82
(val = 87)	157 = 156 + 94
(val = 121)	158 = 157 + 153
(val = 169)	159 = 158 + 154
(val = 238)	160 = 159 + 72
(val = 347)	161 = 160 + 73
(val = 528)	162 = 161 + 49
(val = 847)	163 = 162 + 50
(val = 1435)	164 = 163 + 76
(val = 28)	165 = 83 + 26
(val = 35)	166 = 165 + 26
(val = 49)	167 = 166 + 28
(val = 73)	168 = 167 + 58
(val = 113)	169 = 168 + 30
(val = 236)	170 = 114 + 98
(val = 349)	171 = 170 + 169
(val = 531)	172 = 171 + 104
(val = 850)	173 = 172 + 50
(val = 345)	174 = 170 + 73
(val = 526)	175 = 174 + 49
(val = 15)	176 = 81 + 12
(val = 67)	177 = 155 + 176
(val = 92)	178 = 177 + 69
(val = 88)	179 = 131 + 69
(val = 39)	180 = 45 + 40
(val = 49)	181 = 180 + 41
(val = 22)	182 = 43 + 25
(val = 30)	183 = 182 + 40
(val = 38)	184 = 183 + 40
(val = 48)	185 = 184 + 41
(val = 61)	186 = 185 + 42
(val = 78)	187 = 186 + 43
(val = 109)	188 = 187 + 45
(val = 140)	189 = 188 + 45
(val = 180)	190 = 189 + 109
(val = 229)	191 = 190 + 181
(val = 317)	192 = 191 + 179
(val = 409)	193 = 192 + 178
(val = 566)	194 = 193 + 134
(val = 801)	195 = 194 + 115
(val = 1145)	196 = 195 + 116
(val = 1671)	197 = 196 + 175
(val = 2521)	198 = 197 + 173
(val = 3956)	199 = 198 + 164
(val = 6502)	200 = 199 + 120
(val = 11184)	201 = 200 + 150
(val = 20072)	202 = 201 + 142
(val = 37297)	203 = 202 + 130
(val = 71065)	204 = 203 + 124
(val = 8891)	205 = 141 + 79
(val = 17214)	206 = 205 + 80
(val = 8916)	207 = 121 + 125
(val = 2150)	208 = 103 + 35
(val = 4696)	209 = 120 + 208
(val = 187)	210 = 169 + 60
(val = 325)	211 = 210 + 32
(val = 592)	212 = 211 + 33
(val = 845)	213 = 117 + 105
(val = 1437)	214 = 213 + 212
(val = 2559)	215 = 214 + 92
(val = 6515)	216 = 199 + 215
(val = 11211)	217 = 216 + 209
(val = 20127)	218 = 217 + 207
(val = 37341)	219 = 218 + 206
(val = 72)	220 = 154 + 58
(val = 112)	221 = 220 + 30
(val = 185)	222 = 221 + 31
(val = 348)	223 = 115 + 169
(val = 533)	224 = 223 + 222
(val = 853)	225 = 224 + 105
(val = 1445)	226 = 225 + 212
(val = 2558)	227 = 226 + 103
(val = 74)	228 = 108 + 29
(val = 114)	229 = 228 + 30
(val = 339)	230 = 135 + 229
(val = 520)	231 = 230 + 49
(val = 842)	232 = 231 + 101
(val = 1428)	233 = 232 + 51
(val = 154)	234 = 188 + 46
(val = 222)	235 = 234 + 47
(val = 330)	236 = 235 + 48
(val = 511)	237 = 236 + 49
(val = 830)	238 = 237 + 50
(val = 162)	239 = 113 + 154
(val = 232)	240 = 239 + 107
(val = 340)	241 = 240 + 48
(val = 521)	242 = 241 + 49
(val = 223)	243 = 234 + 72
(val = 332)	244 = 243 + 73
(val = 87)	245 = 131 + 44
(val = 62)	246 = 181 + 42
(val = 86)	247 = 246 + 44
(val = 178)	248 = 189 + 184
(val = 226)	249 = 248 + 185
(val = 312)	250 = 249 + 247
(val = 399)	251 = 250 + 245
(val = 553)	252 = 251 + 234
(val = 776)	253 = 252 + 243
(val = 1108)	254 = 253 + 244
(val = 1629)	255 = 254 + 242
(val = 2459)	256 = 255 + 238
(val = 3887)	257 = 256 + 233
(val = 6445)	258 = 257 + 227
(val = 11127)	259 = 258 + 150
(val = 20044)	260 = 259 + 122
(val = 2557)	261 = 226 + 77
(val = 6444)	262 = 257 + 261
(val = 11126)	263 = 262 + 150
(val = 854)	264 = 224 + 75
(val = 1441)	265 = 264 + 106
(val = 2552)	266 = 265 + 126
(val = 6439)	267 = 257 + 266
(val = 1416)	268 = 238 + 51
(val = 341)	269 = 240 + 73
(val = 522)	270 = 269 + 49
(val = 91)	271 = 177 + 44
(val = 97)	272 = 156 + 84
(val = 232)	273 = 190 + 155
(val = 329)	274 = 273 + 272
(val = 420)	275 = 274 + 271
(val = 574)	276 = 275 + 234
(val = 800)	277 = 276 + 144
(val = 1130)	278 = 277 + 236
(val = 1652)	279 = 278 + 270
(val = 2482)	280 = 279 + 238
(val = 3898)	281 = 280 + 268
(val = 233)	282 = 239 + 98
(val = 342)	283 = 282 + 73
(val = 792)	284 = 194 + 144
(val = 1134)	285 = 284 + 283
(val = 95)	286 = 156 + 152
(val = 327)	287 = 273 + 286
(val = 422)	288 = 287 + 286
(val = 584)	289 = 288 + 239
(val = 819)	290 = 289 + 115
(val = 89)	291 = 111 + 69
(val = 115)	292 = 291 + 95
(val = 161)	293 = 292 + 71
(val = 570)	294 = 193 + 293
(val = 319)	295 = 273 + 245
(val = 408)	296 = 295 + 291
(val = 228)	297 = 190 + 185
(val = 179)	298 = 189 + 180
(val = 108)	299 = 187 + 183
(val = 138)	300 = 299 + 183
(val = 176)	301 = 300 + 184
(val = 224)	302 = 301 + 185
(val = 285)	303 = 302 + 186
(val = 363)	304 = 303 + 187
(val = 503)	305 = 304 + 189
(val = 643)	306 = 305 + 189
(val = 822)	307 = 306 + 298
(val = 1050)	308 = 307 + 297
(val = 1458)	309 = 308 + 296
(val = 2028)	310 = 309 + 294
(val = 2847)	311 = 310 + 290
(val = 3981)	312 = 311 + 285
(val = 5652)	313 = 312 + 197
(val = 8111)	314 = 313 + 256
(val = 12009)	315 = 314 + 281
(val = 18448)	316 = 315 + 267
(val = 29574)	317 = 316 + 263
(val = 49618)	318 = 317 + 260
(val = 86959)	319 = 318 + 219
(val = 158024)	320 = 319 + 204
(val = 8890)	321 = 141 + 125
(val = 17213)	322 = 321 + 80
(val = 116)	323 = 87 + 30
(val = 189)	324 = 323 + 31
(val = 327)	325 = 324 + 32
(val = 594)	326 = 325 + 33
(val = 1118)	327 = 326 + 34
(val = 2156)	328 = 327 + 64
(val = 4715)	329 = 215 + 328
(val = 8926)	330 = 329 + 125
(val = 2551)	331 = 265 + 52
(val = 4699)	332 = 331 + 127
(val = 11214)	333 = 216 + 332
(val = 20140)	334 = 333 + 330
(val = 37353)	335 = 334 + 322
(val = 323)	336 = 222 + 32
(val = 591)	337 = 336 + 62
(val = 1115)	338 = 337 + 34
(val = 2152)	339 = 338 + 35
(val = 4215)	340 = 339 + 65
(val = 8909)	341 = 128 + 340
(val = 4707)	342 = 215 + 127
(val = 1116)	343 = 212 + 34
(val = 539)	344 = 223 + 89
(val = 858)	345 = 344 + 50
(val = 1449)	346 = 345 + 337
(val = 2565)	347 = 346 + 343
(val = 1456)	348 = 345 + 91
(val = 591)	349 = 288 + 159
(val = 826)	350 = 349 + 115
(val = 1170)	351 = 350 + 116
(val = 1696)	352 = 351 + 175
(val = 2543)	353 = 352 + 163
(val = 3999)	354 = 353 + 348
(val = 6564)	355 = 354 + 347
(val = 11271)	356 = 355 + 342
(val = 20180)	357 = 356 + 341
(val = 329)	358 = 89 + 32
(val = 596)	359 = 358 + 33
(val = 1121)	360 = 359 + 63
(val = 2570)	361 = 346 + 360
(val = 126)	362 = 272 + 84
(val = 178)	363 = 362 + 86
(val = 254)	364 = 363 + 87
(val = 371)	365 = 364 + 88
(val = 562)	366 = 365 + 89
(val = 892)	367 = 366 + 90
(val = 1484)	368 = 367 + 212
(val = 96)	369 = 156 + 165
(val = 123)	370 = 369 + 152
(val = 175)	371 = 370 + 86
(val = 251)	372 = 371 + 87
(val = 364)	373 = 372 + 169
(val = 545)	374 = 373 + 49
(val = 243)	375 = 159 + 228
(val = 834)	376 = 349 + 375
(val = 1198)	377 = 376 + 373
(val = 1743)	378 = 377 + 374
(val = 2593)	379 = 378 + 173
(val = 4077)	380 = 379 + 368
(val = 6647)	381 = 380 + 361
(val = 11362)	382 = 381 + 329
(val = 190)	383 = 88 + 31
(val = 328)	384 = 383 + 32
(val = 370)	385 = 364 + 323
(val = 559)	386 = 385 + 324
(val = 887)	387 = 386 + 384
(val = 1485)	388 = 387 + 91
(val = 844)	389 = 117 + 50
(val = 2515)	390 = 197 + 389
(val = 4000)	391 = 390 + 388
(val = 6565)	392 = 391 + 347
(val = 115)	393 = 228 + 59
(val = 188)	394 = 393 + 31
(val = 326)	395 = 394 + 32
(val = 367)	396 = 364 + 169
(val = 556)	397 = 396 + 324
(val = 882)	398 = 397 + 395
(val = 1478)	399 = 398 + 359
(val = 3993)	400 = 390 + 399
(val = 186)	401 = 169 + 31
(val = 125)	402 = 272 + 165
(val = 176)	403 = 402 + 108
(val = 250)	404 = 403 + 228
(val = 363)	405 = 404 + 169
(val = 549)	406 = 405 + 401
(val = 870)	407 = 406 + 75
(val = 334)	408 = 135 + 73
(val = 516)	409 = 408 + 104
(val = 1650)	410 = 285 + 409
(val = 2520)	411 = 410 + 407
(val = 368)	412 = 364 + 229
(val = 597)	413 = 288 + 371
(val = 840)	414 = 413 + 375
(val = 1208)	415 = 414 + 412
(val = 1734)	416 = 415 + 175
(val = 5715)	417 = 312 + 416
(val = 8235)	418 = 417 + 411
(val = 12228)	419 = 418 + 400
(val = 18793)	420 = 419 + 392
(val = 30155)	421 = 420 + 382
(val = 50335)	422 = 421 + 357
(val = 87688)	423 = 422 + 335
(val = 1432)	424 = 213 + 106
(val = 2542)	425 = 424 + 52
(val = 4690)	426 = 425 + 127
(val = 8899)	427 = 426 + 54
(val = 2549)	428 = 214 + 77
(val = 6505)	429 = 199 + 428
(val = 11187)	430 = 429 + 150
(val = 20086)	431 = 430 + 427
(val = 512)	432 = 236 + 104
(val = 831)	433 = 432 + 50
(val = 1418)	434 = 433 + 106
(val = 1620)	435 = 254 + 432
(val = 2450)	436 = 435 + 238
(val = 3868)	437 = 436 + 434
(val = 6399)	438 = 437 + 140
(val = 2480)	439 = 410 + 238
(val = 1622)	440 = 254 + 137
(val = 563)	441 = 193 + 234
(val = 785)	442 = 441 + 235
(val = 1115)	443 = 442 + 236
(val = 398)	444 = 250 + 247
(val = 552)	445 = 444 + 234
(val = 774)	446 = 445 + 235
(val = 2802)	447 = 310 + 446
(val = 3917)	448 = 447 + 443
(val = 5539)	449 = 448 + 440
(val = 8019)	450 = 449 + 439
(val = 11906)	451 = 450 + 257
(val = 18305)	452 = 451 + 438
(val = 29431)	453 = 452 + 263
(val = 49517)	454 = 453 + 431
(val = 2529)	455 = 434 + 126
(val = 4676)	456 = 455 + 53
(val = 2530)	457 = 139 + 52
(val = 6417)	458 = 257 + 457
(val = 11093)	459 = 458 + 456
(val = 2562)	460 = 346 + 103
(val = 6449)	461 = 257 + 460
(val = 18458)	462 = 315 + 461
(val = 29551)	463 = 462 + 459
(val = 3878)	464 = 436 + 233
(val = 6407)	465 = 464 + 455
(val = 331)	466 = 235 + 73
(val = 1123)	467 = 284 + 466
(val = 1635)	468 = 467 + 432
(val = 2465)	469 = 468 + 238
(val = 513)	470 = 244 + 49
(val = 1104)	471 = 446 + 236
(val = 1617)	472 = 471 + 470
(val = 1135)	473 = 195 + 408
(val = 3982)	474 = 311 + 473
(val = 5599)	475 = 474 + 472
(val = 8064)	476 = 475 + 469
(val = 11951)	477 = 476 + 257
(val = 18358)	478 = 477 + 465
(val = 2447)	479 = 472 + 238
(val = 3865)	480 = 479 + 434
(val = 1616)	481 = 471 + 432
(val = 1122)	482 = 284 + 236
(val = 3924)	483 = 447 + 482
(val = 5540)	484 = 483 + 481
(val = 7990)	485 = 484 + 436
(val = 11855)	486 = 485 + 480
(val = 1634)	487 = 467 + 237
(val = 5615)	488 = 312 + 487
(val = 8065)	489 = 488 + 436
(val = 515)	490 = 408 + 49
(val = 1638)	491 = 467 + 490
(val = 810)	492 = 289 + 144
(val = 1142)	493 = 492 + 244
(val = 3989)	494 = 311 + 493
(val = 5627)	495 = 494 + 491
(val = 85)	496 = 186 + 44
(val = 311)	497 = 249 + 496
(val = 396)	498 = 497 + 496
(val = 550)	499 = 498 + 234
(val = 309)	500 = 302 + 496
(val = 139)	501 = 188 + 183
(val = 642)	502 = 305 + 501
(val = 820)	503 = 502 + 248
(val = 1129)	504 = 503 + 500
(val = 1438)	505 = 504 + 500
(val = 1988)	506 = 505 + 499
(val = 177)	507 = 501 + 184
(val = 501)	508 = 304 + 300
(val = 640)	509 = 508 + 501
(val = 817)	510 = 509 + 507
(val = 1128)	511 = 510 + 497
(val = 321)	512 = 273 + 291
(val = 821)	513 = 502 + 298
(val = 1142)	514 = 513 + 512
(val = 502)	515 = 304 + 501
(val = 394)	516 = 500 + 496
(val = 47)	517 = 85 + 41
(val = 60)	518 = 517 + 42
(val = 77)	519 = 518 + 43
(val = 107)	520 = 519 + 183
(val = 137)	521 = 520 + 183
(val = 175)	522 = 521 + 184
(val = 223)	523 = 522 + 185
(val = 284)	524 = 523 + 186
(val = 362)	525 = 524 + 187
(val = 500)	526 = 525 + 300
(val = 638)	527 = 526 + 300
(val = 814)	528 = 527 + 301
(val = 1123)	529 = 528 + 500
(val = 1432)	530 = 529 + 500
(val = 1826)	531 = 530 + 516
(val = 2328)	532 = 531 + 515
(val = 2971)	533 = 532 + 306
(val = 4113)	534 = 533 + 514
(val = 5241)	535 = 534 + 511
(val = 7229)	536 = 535 + 506
(val = 10031)	537 = 536 + 447
(val = 13955)	538 = 537 + 483
(val = 19582)	539 = 538 + 495
(val = 27647)	540 = 539 + 489
(val = 39502)	541 = 540 + 486
(val = 57860)	542 = 541 + 478
(val = 87411)	543 = 542 + 463
(val = 136928)	544 = 543 + 454
(val = 224616)	545 = 544 + 423
(val = 382640)	546 = 545 + 320
(val = 2155)	547 = 327 + 35
(val = 324)	548 = 401 + 32
(val = 553)	549 = 373 + 324
(val = 877)	550 = 549 + 548
(val = 1475)	551 = 550 + 91
(val = 2596)	552 = 551 + 360
(val = 4751)	553 = 552 + 547
(val = 8962)	554 = 553 + 125
(val = 6561)	555 = 354 + 460
(val = 11268)	556 = 555 + 342
(val = 20230)	557 = 556 + 554
(val = 37455)	558 = 557 + 130
(val = 4709)	559 = 215 + 208
(val = 4042)	560 = 379 + 346
(val = 6601)	561 = 560 + 215
(val = 11310)	562 = 561 + 559
(val = 20215)	563 = 562 + 129
(val = 4701)	564 = 120 + 547
(val = 11262)	565 = 555 + 564
(val = 2560)	566 = 346 + 126
(val = 6637)	567 = 380 + 566
(val = 252)	568 = 363 + 228
(val = 365)	569 = 568 + 169
(val = 554)	570 = 569 + 324
(val = 874)	571 = 570 + 105
(val = 561)	572 = 365 + 383
(val = 1759)	573 = 377 + 572
(val = 2633)	574 = 573 + 571
(val = 1753)	575 = 415 + 374
(val = 227)	576 = 143 + 98
(val = 336)	577 = 576 + 73
(val = 1176)	578 = 414 + 577
(val = 172)	579 = 158 + 108
(val = 424)	580 = 287 + 272
(val = 596)	581 = 580 + 579
(val = 421)	582 = 274 + 178
(val = 1471)	583 = 308 + 582
(val = 2067)	584 = 583 + 581
(val = 2886)	585 = 584 + 290
(val = 4062)	586 = 585 + 578
(val = 5815)	587 = 586 + 575
(val = 8448)	588 = 587 + 574
(val = 12490)	589 = 588 + 560
(val = 19127)	590 = 589 + 567
(val = 30389)	591 = 590 + 565
(val = 50604)	592 = 591 + 563
(val = 88059)	593 = 592 + 558
(val = 1120)	594 = 359 + 34
(val = 2157)	595 = 594 + 35
(val = 4220)	596 = 595 + 65
(val = 8935)	597 = 329 + 596
(val = 20203)	598 = 556 + 597
(val = 1488)	599 = 367 + 359
(val = 2604)	600 = 599 + 343
(val = 4763)	601 = 600 + 93
(val = 2600)	602 = 399 + 92
(val = 1490)	603 = 367 + 91
(val = 369)	604 = 364 + 393
(val = 426)	605 = 274 + 272
(val = 604)	606 = 605 + 363
(val = 858)	607 = 606 + 364
(val = 1227)	608 = 607 + 604
(val = 1783)	609 = 608 + 397
(val = 2670)	610 = 609 + 387
(val = 4160)	611 = 610 + 603
(val = 6760)	612 = 611 + 602
(val = 11523)	613 = 612 + 601
(val = 30650)	614 = 590 + 613
(val = 50853)	615 = 614 + 598
(val = 6642)	616 = 380 + 347
(val = 848)	617 = 162 + 105
(val = 1434)	618 = 617 + 51
(val = 2620)	619 = 378 + 550
(val = 4054)	620 = 619 + 618
(val = 8236)	621 = 417 + 198
(val = 12290)	622 = 621 + 620
(val = 18932)	623 = 622 + 616
(val = 30294)	624 = 623 + 382
(val = 6570)	625 = 391 + 361
(val = 519)	626 = 408 + 222
(val = 838)	627 = 626 + 50
(val = 1724)	628 = 377 + 175
(val = 2562)	629 = 628 + 627
(val = 8277)	630 = 417 + 629
(val = 12319)	631 = 630 + 560
(val = 18889)	632 = 631 + 625
(val = 3935)	633 = 390 + 139
(val = 2495)	634 = 410 + 213
(val = 168)	635 = 158 + 97
(val = 412)	636 = 192 + 286
(val = 580)	637 = 636 + 635
(val = 2038)	638 = 309 + 637
(val = 2878)	639 = 638 + 414
(val = 4048)	640 = 639 + 351
(val = 5744)	641 = 640 + 352
(val = 8239)	642 = 641 + 634
(val = 12174)	643 = 642 + 633
(val = 550)	644 = 373 + 401
(val = 1758)	645 = 415 + 644
(val = 174)	646 = 370 + 108
(val = 600)	647 = 605 + 646
(val = 854)	648 = 647 + 364
(val = 1221)	649 = 648 + 396
(val = 842)	650 = 349 + 372
(val = 601)	651 = 605 + 371
(val = 1054)	652 = 307 + 273
(val = 1480)	653 = 652 + 605
(val = 2081)	654 = 653 + 651
(val = 2923)	655 = 654 + 650
(val = 4144)	656 = 655 + 649
(val = 5902)	657 = 656 + 645
(val = 8495)	658 = 657 + 379
(val = 1187)	659 = 414 + 161
(val = 4110)	660 = 655 + 659
(val = 5863)	661 = 660 + 575
(val = 1228)	662 = 607 + 385
(val = 2939)	663 = 654 + 607
(val = 4167)	664 = 663 + 662
(val = 36)	665 = 84 + 26
(val = 50)	666 = 665 + 28
(val = 171)	667 = 158 + 666
(val = 593)	668 = 288 + 667
(val = 2051)	669 = 309 + 668
(val = 1140)	670 = 513 + 295
(val = 823)	671 = 306 + 190
(val = 1152)	672 = 671 + 274
(val = 4123)	673 = 533 + 672
(val = 5263)	674 = 673 + 670
(val = 7314)	675 = 674 + 669
(val = 10253)	676 = 675 + 663
(val = 14420)	677 = 676 + 664
(val = 20283)	678 = 677 + 661
(val = 28778)	679 = 678 + 658
(val = 40952)	680 = 679 + 643
(val = 59841)	681 = 680 + 632
(val = 90135)	682 = 681 + 624
(val = 140988)	683 = 682 + 615
(val = 229047)	684 = 683 + 593
(val = 11277)	685 = 625 + 342
(val = 20194)	686 = 685 + 122
(val = 4759)	687 = 602 + 93
(val = 2599)	688 = 399 + 360
(val = 6759)	689 = 611 + 688
(val = 11518)	690 = 689 + 687
(val = 546)	691 = 569 + 49
(val = 866)	692 = 691 + 105
(val = 2625)	693 = 573 + 692
(val = 4103)	694 = 693 + 399
(val = 841)	695 = 270 + 50
(val = 2584)	696 = 378 + 695
(val = 1751)	697 = 377 + 549
(val = 5732)	698 = 312 + 697
(val = 8316)	699 = 698 + 696
(val = 12419)	700 = 699 + 694
(val = 19061)	701 = 700 + 616
(val = 30579)	702 = 701 + 690
(val = 50773)	703 = 702 + 686
(val = 2609)	704 = 599 + 360
(val = 4764)	705 = 704 + 547
(val = 1123)	706 = 91 + 63
(val = 2613)	707 = 603 + 706
(val = 6773)	708 = 611 + 707
(val = 11537)	709 = 708 + 705
(val = 4155)	710 = 610 + 388
(val = 891)	711 = 366 + 358
(val = 1790)	712 = 662 + 366
(val = 2681)	713 = 712 + 711
(val = 4166)	714 = 663 + 608
(val = 5956)	715 = 714 + 712
(val = 8637)	716 = 715 + 713
(val = 12792)	717 = 716 + 710
(val = 19552)	718 = 717 + 612
(val = 31089)	719 = 718 + 709
(val = 2612)	720 = 603 + 92
(val = 6772)	721 = 611 + 720
(val = 8589)	722 = 715 + 574
(val = 12744)	723 = 722 + 710
(val = 19516)	724 = 723 + 721
(val = 1463)	725 = 550 + 51
(val = 888)	726 = 386 + 358
(val = 1769)	727 = 415 + 572
(val = 2657)	728 = 727 + 726
(val = 4120)	729 = 728 + 725
(val = 12709)	730 = 722 + 729
(val = 552)	731 = 405 + 324
(val = 1780)	732 = 662 + 731
(val = 5946)	733 = 714 + 732
(val = 8616)	734 = 733 + 610
(val = 558)	735 = 604 + 324
(val = 1785)	736 = 608 + 735
(val = 5951)	737 = 714 + 736
(val = 361)	738 = 568 + 73
(val = 856)	739 = 606 + 568
(val = 1217)	740 = 739 + 738
(val = 2935)	741 = 654 + 648
(val = 4152)	742 = 741 + 740
(val = 328)	743 = 273 + 369
(val = 1151)	744 = 671 + 743
(val = 5274)	745 = 673 + 744
(val = 7355)	746 = 745 + 654
(val = 10294)	747 = 746 + 663
(val = 14446)	748 = 747 + 742
(val = 20397)	749 = 748 + 737
(val = 29013)	750 = 749 + 734
(val = 41722)	751 = 750 + 730
(val = 61238)	752 = 751 + 724
(val = 92327)	753 = 752 + 719
(val = 143100)	754 = 753 + 703
(val = 4098)	755 = 619 + 399
(val = 12546)	756 = 588 + 755
(val = 19193)	757 = 756 + 381
(val = 30711)	758 = 757 + 690
(val = 884)	759 = 366 + 101
(val = 2674)	760 = 712 + 759
(val = 4137)	761 = 760 + 725
(val = 12585)	762 = 588 + 761
(val = 19087)	763 = 762 + 200
(val = 1471)	764 = 398 + 102
(val = 4141)	765 = 610 + 764
(val = 8535)	766 = 657 + 574
(val = 12676)	767 = 766 + 765
(val = 881)	768 = 366 + 50
(val = 2671)	769 = 712 + 768
(val = 8617)	770 = 733 + 769
(val = 5861)	771 = 660 + 697
(val = 246)	772 = 371 + 98
(val = 846)	773 = 647 + 772
(val = 2927)	774 = 654 + 773
(val = 4097)	775 = 774 + 351
(val = 14350)	776 = 676 + 775
(val = 20211)	777 = 776 + 771
(val = 28828)	778 = 777 + 770
(val = 41504)	779 = 778 + 767
(val = 60591)	780 = 779 + 763
(val = 91302)	781 = 780 + 758
(val = 590)	782 = 336 + 33
(val = 1114)	783 = 782 + 34
(val = 2563)	784 = 346 + 783
(val = 6640)	785 = 380 + 784
(val = 19384)	786 = 723 + 785
(val = 885)	787 = 366 + 336
(val = 2644)	788 = 573 + 787
(val = 4115)	789 = 788 + 764
(val = 2677)	790 = 712 + 387
(val = 1715)	791 = 377 + 146
(val = 5859)	792 = 656 + 791
(val = 8536)	793 = 792 + 790
