Best gem up to 2097152:

Value:	1469446
(val = 108)	117 = 95 + 91
(val = 138)	118 = 117 + 91
(val = 176)	119 = 118 + 92
(val = 224)	120 = 119 + 93
(val = 285)	121 = 120 + 94
(val = 363)	122 = 121 + 95
(val = 503)	123 = 122 + 97
(val = 643)	124 = 123 + 97
(val = 823)	125 = 124 + 98
(val = 1055)	126 = 125 + 99
(val = 1481)	127 = 126 + 101
(val = 1907)	128 = 127 + 101
(val = 2459)	129 = 128 + 102
(val = 3468)	130 = 129 + 104
(val = 4890)	131 = 130 + 105
(val = 6898)	132 = 131 + 106
(val = 9754)	133 = 132 + 107
(val = 13876)	134 = 133 + 108
(val = 19969)	135 = 134 + 109
(val = 29284)	136 = 135 + 110
(val = 44133)	137 = 136 + 111
(val = 68916)	138 = 137 + 112
(val = 112172)	139 = 138 + 113
(val = 190678)	140 = 139 + 114
(val = 337644)	141 = 140 + 115
(val = 619100)	142 = 141 + 116
(val = 1152)	143 = 125 + 100
(val = 85)	144 = 94 + 35
(val = 309)	145 = 120 + 144
(val = 394)	146 = 145 + 144
(val = 77)	147 = 55 + 34
(val = 107)	148 = 147 + 91
(val = 137)	149 = 148 + 91
(val = 175)	150 = 149 + 92
(val = 223)	151 = 150 + 93
(val = 284)	152 = 151 + 94
(val = 362)	153 = 152 + 95
(val = 500)	154 = 153 + 118
(val = 638)	155 = 154 + 118
(val = 814)	156 = 155 + 119
(val = 1123)	157 = 156 + 145
(val = 1432)	158 = 157 + 145
(val = 1826)	159 = 158 + 146
(val = 2329)	160 = 159 + 123
(val = 2972)	161 = 160 + 124
(val = 4124)	162 = 161 + 143
(val = 5276)	163 = 162 + 143
(val = 6757)	164 = 163 + 127
(val = 8664)	165 = 164 + 128
(val = 12132)	166 = 165 + 130
(val = 17022)	167 = 166 + 131
(val = 23920)	168 = 167 + 132
(val = 33674)	169 = 168 + 133
(val = 47550)	170 = 169 + 134
(val = 67519)	171 = 170 + 135
(val = 96803)	172 = 171 + 136
(val = 140936)	173 = 172 + 137
(val = 209852)	174 = 173 + 138
(val = 322024)	175 = 174 + 139
(val = 512702)	176 = 175 + 140
(val = 850346)	177 = 176 + 141
(val = 1469446)	178 = 177 + 142

bc1469446 - gemforce v2.0.0 - table_bleed
