Value:	65536
(val = 32)	74 = 73 + 13
(val = 41)	75 = 74 + 22
(val = 53)	76 = 75 + 23
(val = 76)	77 = 76 + 25
(val = 110)	78 = 77 + 26
(val = 163)	79 = 78 + 27
(val = 251)	80 = 79 + 28
(val = 777)	81 = 63 + 80
(val = 1182)	82 = 81 + 47
(val = 1873)	83 = 82 + 48
(val = 3109)	84 = 83 + 49
(val = 5405)	85 = 84 + 50
(val = 39)	86 = 40 + 35
(val = 49)	87 = 86 + 36
(val = 62)	88 = 87 + 37
(val = 86)	89 = 88 + 39
(val = 110)	90 = 89 + 39
(val = 141)	91 = 90 + 40
(val = 139)	92 = 58 + 53
(val = 177)	93 = 92 + 54
(val = 225)	94 = 93 + 55
(val = 286)	95 = 94 + 56
(val = 364)	96 = 95 + 57
(val = 504)	97 = 96 + 59
(val = 645)	98 = 97 + 91
(val = 900)	99 = 98 + 61
(val = 1264)	100 = 99 + 62
(val = 1790)	101 = 100 + 63
(val = 2566)	102 = 101 + 64
(val = 3748)	103 = 102 + 82
(val = 5621)	104 = 103 + 83
(val = 8730)	105 = 104 + 84
(val = 14135)	106 = 105 + 85
(val = 23922)	107 = 106 + 69
(val = 35)	108 = 39 + 14
(val = 54)	109 = 108 + 15
(val = 23)	110 = 72 + 12
(val = 29)	111 = 110 + 34
(val = 42)	112 = 111 + 37
(val = 54)	113 = 112 + 23
(val = 77)	114 = 113 + 25
(val = 111)	115 = 114 + 26
(val = 165)	116 = 115 + 109
(val = 253)	117 = 116 + 28
(val = 408)	118 = 117 + 29
(val = 694)	119 = 118 + 30
(val = 1239)	120 = 119 + 31
(val = 2299)	121 = 120 + 32
(val = 406)	122 = 80 + 29
(val = 692)	123 = 122 + 30
(val = 1237)	124 = 123 + 31
(val = 21)	125 = 24 + 12
(val = 28)	126 = 125 + 13
(val = 35)	127 = 126 + 13
(val = 44)	128 = 127 + 22
(val = 56)	129 = 128 + 23
(val = 79)	130 = 129 + 25
(val = 113)	131 = 130 + 26
(val = 166)	132 = 131 + 27
(val = 254)	133 = 132 + 28
(val = 50)	134 = 41 + 36
(val = 63)	135 = 134 + 37
(val = 88)	136 = 135 + 73
(val = 112)	137 = 136 + 39
(val = 143)	138 = 137 + 40
(val = 184)	139 = 138 + 75
(val = 260)	140 = 139 + 77
(val = 369)	141 = 140 + 44
(val = 532)	142 = 141 + 79
(val = 786)	143 = 142 + 133
(val = 1191)	144 = 143 + 47
(val = 1882)	145 = 144 + 48
(val = 3119)	146 = 145 + 124
(val = 5418)	147 = 146 + 121
(val = 89)	148 = 109 + 16
(val = 156)	149 = 148 + 17
(val = 29)	150 = 125 + 35
(val = 37)	151 = 150 + 35
(val = 47)	152 = 151 + 36
(val = 60)	153 = 152 + 37
(val = 84)	154 = 153 + 39
(val = 119)	155 = 154 + 108
(val = 173)	156 = 155 + 109
(val = 261)	157 = 156 + 28
(val = 417)	158 = 157 + 149
(val = 703)	159 = 158 + 30
(val = 1248)	160 = 159 + 31
(val = 55)	161 = 112 + 37
(val = 78)	162 = 161 + 25
(val = 112)	163 = 162 + 26
(val = 45)	164 = 127 + 36
(val = 20)	165 = 24 + 11
(val = 27)	166 = 165 + 13
(val = 34)	167 = 166 + 13
(val = 19)	168 = 71 + 12
(val = 68)	169 = 42 + 24
(val = 87)	170 = 169 + 168
(val = 121)	171 = 170 + 167
(val = 152)	172 = 171 + 40
(val = 197)	173 = 172 + 164
(val = 272)	174 = 173 + 43
(val = 384)	175 = 174 + 163
(val = 549)	176 = 175 + 116
(val = 802)	177 = 176 + 117
(val = 1208)	178 = 177 + 122
(val = 1902)	179 = 178 + 119
(val = 3150)	180 = 179 + 160
(val = 80)	181 = 135 + 38
(val = 111)	182 = 181 + 40
(val = 142)	183 = 182 + 40
(val = 182)	184 = 183 + 41
(val = 258)	185 = 184 + 77
(val = 367)	186 = 185 + 44
(val = 530)	187 = 186 + 79
(val = 781)	188 = 187 + 80
(val = 1186)	189 = 188 + 47
(val = 1877)	190 = 189 + 48
(val = 26)	191 = 168 + 13
(val = 64)	192 = 134 + 71
(val = 89)	193 = 192 + 73
(val = 115)	194 = 193 + 191
(val = 146)	195 = 194 + 40
(val = 186)	196 = 195 + 41
(val = 262)	197 = 196 + 77
(val = 372)	198 = 197 + 78
(val = 538)	199 = 198 + 132
(val = 193)	200 = 172 + 75
(val = 268)	201 = 200 + 43
(val = 377)	202 = 201 + 44
(val = 256)	203 = 60 + 77
(val = 79)	204 = 88 + 38
(val = 232)	205 = 60 + 42
(val = 293)	206 = 205 + 56
(val = 372)	207 = 206 + 204
(val = 515)	208 = 207 + 138
(val = 667)	209 = 208 + 172
(val = 923)	210 = 209 + 203
(val = 1300)	211 = 210 + 202
(val = 1838)	212 = 211 + 199
(val = 2624)	213 = 212 + 143
(val = 3806)	214 = 213 + 82
(val = 5683)	215 = 214 + 190
(val = 8833)	216 = 215 + 180
(val = 14251)	217 = 216 + 147
(val = 409)	218 = 133 + 29
(val = 382)	219 = 174 + 78
(val = 544)	220 = 219 + 45
(val = 794)	221 = 220 + 46
(val = 1203)	222 = 221 + 218
(val = 1897)	223 = 222 + 119
(val = 3133)	224 = 223 + 49
(val = 8816)	225 = 215 + 224
(val = 780)	226 = 187 + 46
(val = 1185)	227 = 226 + 47
(val = 1876)	228 = 227 + 48
(val = 783)	229 = 142 + 80
(val = 1188)	230 = 229 + 47
(val = 57)	231 = 128 + 37
(val = 80)	232 = 231 + 25
(val = 158)	233 = 171 + 151
(val = 202)	234 = 233 + 128
(val = 282)	235 = 234 + 232
(val = 393)	236 = 235 + 115
(val = 556)	237 = 236 + 79
(val = 809)	238 = 237 + 117
(val = 15)	239 = 23 + 10
(val = 67)	240 = 42 + 239
(val = 92)	241 = 240 + 73
(val = 118)	242 = 241 + 191
(val = 149)	243 = 242 + 40
(val = 189)	244 = 243 + 41
(val = 264)	245 = 244 + 43
(val = 374)	246 = 245 + 78
(val = 1297)	247 = 210 + 246
(val = 1835)	248 = 247 + 199
(val = 2644)	249 = 248 + 238
(val = 3832)	250 = 249 + 230
(val = 5708)	251 = 250 + 228
(val = 785)	252 = 142 + 117
(val = 2620)	253 = 248 + 252
(val = 3802)	254 = 253 + 82
(val = 529)	255 = 186 + 45
(val = 373)	256 = 206 + 181
(val = 513)	257 = 256 + 59
(val = 653)	258 = 257 + 59
(val = 909)	259 = 258 + 203
(val = 1273)	260 = 259 + 62
(val = 1802)	261 = 260 + 255
(val = 2583)	262 = 261 + 188
(val = 537)	263 = 246 + 79
(val = 1834)	264 = 247 + 263
(val = 1287)	265 = 210 + 62
(val = 274)	266 = 173 + 114
(val = 24)	267 = 168 + 12
(val = 111)	268 = 170 + 267
(val = 483)	269 = 207 + 268
(val = 672)	270 = 269 + 244
(val = 946)	271 = 270 + 266
(val = 33)	272 = 191 + 13
(val = 151)	273 = 242 + 272
(val = 523)	274 = 207 + 273
(val = 87)	275 = 135 + 39
(val = 319)	276 = 205 + 275
(val = 405)	277 = 276 + 89
(val = 229)	278 = 60 + 87
(val = 317)	279 = 278 + 136
(val = 409)	280 = 279 + 241
(val = 228)	281 = 60 + 55
(val = 179)	282 = 59 + 86
(val = 108)	283 = 57 + 53
(val = 138)	284 = 283 + 53
(val = 176)	285 = 284 + 54
(val = 224)	286 = 285 + 55
(val = 285)	287 = 286 + 56
(val = 363)	288 = 287 + 57
(val = 503)	289 = 288 + 59
(val = 643)	290 = 289 + 59
(val = 822)	291 = 290 + 282
(val = 1050)	292 = 291 + 281
(val = 1459)	293 = 292 + 280
(val = 1864)	294 = 293 + 277
(val = 2387)	295 = 294 + 274
(val = 3333)	296 = 295 + 271
(val = 4620)	297 = 296 + 265
(val = 6454)	298 = 297 + 264
(val = 9037)	299 = 298 + 262
(val = 12839)	300 = 299 + 254
(val = 18547)	301 = 300 + 251
(val = 27363)	302 = 301 + 225
(val = 41614)	303 = 302 + 217
(val = 65536)	304 = 303 + 107

bc0065536 - gemforce v2.0.0 - table_bleed
