Best gem up to 1048576:

Value:	708152
(val = 363)	139 = 138 + 110
(val = 503)	140 = 139 + 112
(val = 643)	141 = 140 + 112
(val = 823)	142 = 141 + 113
(val = 1055)	143 = 142 + 114
(val = 1481)	144 = 143 + 116
(val = 1907)	145 = 144 + 116
(val = 2459)	146 = 145 + 117
(val = 3174)	147 = 146 + 118
(val = 4099)	148 = 147 + 119
(val = 5778)	149 = 148 + 121
(val = 8131)	150 = 149 + 122
(val = 11425)	151 = 150 + 123
(val = 16045)	152 = 151 + 124
(val = 22568)	153 = 152 + 125
(val = 31902)	154 = 153 + 126
(val = 45554)	155 = 154 + 127
(val = 66155)	156 = 155 + 128
(val = 98498)	157 = 156 + 129
(val = 151601)	158 = 157 + 130
(val = 242819)	159 = 158 + 131
(val = 406053)	160 = 159 + 132
(val = 708152)	161 = 160 + 133

bc0708152 - gemforce v2.0.0 - table_bleed
