Value:	4096
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 3)	 7 =  1 +  0
(val = 5)	 8 =  7 +  1
(val = 9)	 9 =  8 +  2
(val = 17)	10 =  9 +  3
(val = 33)	11 = 10 +  4
(val = 65)	12 = 11 +  5
(val = 129)	13 = 12 +  6
(val = 4)	14 =  7 +  0
(val = 5)	15 = 14 +  0
(val = 7)	16 = 15 +  1
(val = 9)	17 = 16 +  1
(val = 14)	18 = 17 +  8
(val = 23)	19 = 18 +  9
(val = 40)	20 = 19 + 10
(val = 73)	21 = 20 + 11
(val = 138)	22 = 21 + 12
(val = 267)	23 = 22 + 13
(val = 6)	24 = 15 +  0
(val = 8)	25 = 24 +  1
(val = 10)	26 = 25 +  1
(val = 15)	27 = 26 +  8
(val = 24)	28 = 27 +  9
(val = 11)	29 = 25 +  7
(val = 14)	30 = 29 +  7
(val = 19)	31 = 30 + 15
(val = 26)	32 = 31 + 16
(val = 33)	33 = 32 + 16
(val = 47)	34 = 33 + 18
(val = 71)	35 = 34 + 28
(val = 111)	36 = 35 + 20
(val = 184)	37 = 36 + 21
(val = 322)	38 = 37 + 22
(val = 589)	39 = 38 + 23
(val = 41)	40 = 28 + 10
(val = 12)	41 = 17 +  7
(val = 16)	42 = 41 + 14
(val = 21)	43 = 42 + 15
(val = 29)	44 = 43 + 25
(val = 37)	45 = 44 + 25
(val = 51)	46 = 45 + 18
(val = 74)	47 = 46 + 19
(val = 115)	48 = 47 + 40
(val = 188)	49 = 48 + 21
(val = 326)	50 = 49 + 22
(val = 52)	51 = 45 + 27
(val = 76)	52 = 51 + 28
(val = 116)	53 = 52 + 20
(val = 189)	54 = 53 + 21
(val = 28)	55 = 43 + 16
(val = 35)	56 = 55 + 16
(val = 49)	57 = 56 + 18
(val = 73)	58 = 57 + 28
(val = 113)	59 = 58 + 20
(val = 13)	60 = 26 +  7
(val = 17)	61 = 60 + 14
(val = 24)	62 = 61 + 16
(val = 31)	63 = 62 + 16
(val = 40)	64 = 63 + 17
(val = 52)	65 = 64 + 41
(val = 68)	66 = 65 + 42
(val = 97)	67 = 66 + 44
(val = 126)	68 = 67 + 44
(val = 178)	69 = 68 + 51
(val = 254)	70 = 69 + 52
(val = 367)	71 = 70 + 59
(val = 556)	72 = 71 + 54
(val = 882)	73 = 72 + 50
(val = 1471)	74 = 73 + 39
(val = 18)	75 = 30 + 14
(val = 25)	76 = 75 + 16
(val = 32)	77 = 76 + 16
(val = 46)	78 = 77 + 18
(val = 69)	79 = 78 + 19
(val = 109)	80 = 79 + 20
(val = 182)	81 = 80 + 21
(val = 320)	82 = 81 + 22
(val = 45)	83 = 63 + 18
(val = 68)	84 = 83 + 19
(val = 108)	85 = 84 + 20
(val = 181)	86 = 85 + 21
(val = 252)	87 = 69 + 47
(val = 365)	88 = 87 + 59
(val = 546)	89 = 88 + 86
(val = 866)	90 = 89 + 82
(val = 117)	91 = 52 + 40
(val = 190)	92 = 91 + 21
(val = 371)	93 = 70 + 91
(val = 561)	94 = 93 + 92
(val = 20)	95 = 42 + 14
(val = 27)	96 = 95 + 16
(val = 96)	97 = 66 + 55
(val = 123)	98 = 97 + 96
(val = 175)	99 = 98 + 51
(val = 251)	100 = 99 + 52
(val = 364)	101 = 100 + 59
(val = 34)	102 = 96 + 16
(val = 48)	103 = 102 + 18
(val = 87)	104 = 66 + 31
(val = 121)	105 = 104 + 102
(val = 169)	106 = 105 + 103
(val = 243)	107 = 106 + 47
(val = 95)	108 = 66 + 96
(val = 22)	109 = 61 + 15
(val = 30)	110 = 109 + 25
(val = 38)	111 = 110 + 25
(val = 48)	112 = 111 + 26
(val = 61)	113 = 112 + 60
(val = 78)	114 = 113 + 61
(val = 109)	115 = 114 + 63
(val = 140)	116 = 115 + 63
(val = 180)	117 = 116 + 64
(val = 232)	118 = 117 + 65
(val = 327)	119 = 118 + 108
(val = 422)	120 = 119 + 108
(val = 591)	121 = 120 + 106
(val = 834)	122 = 121 + 107
(val = 1198)	123 = 122 + 101
(val = 1759)	124 = 123 + 94
(val = 2625)	125 = 124 + 90
(val = 4096)	126 = 125 + 74

bc0004096 - gemforce v2.0.0 - table_bleed
