Value:	131072
(val = 1541)	99 = 98 + 65
(val = 2315)	100 = 99 + 66
(val = 3647)	101 = 100 + 67
(val = 6055)	102 = 101 + 90
(val = 10568)	103 = 102 + 84
(val = 19235)	104 = 103 + 70
(val = 2102)	105 = 72 + 23
(val = 2406)	106 = 67 + 72
(val = 4508)	107 = 106 + 105
(val = 10563)	108 = 102 + 107
(val = 5)	109 = 11 +  1
(val = 14)	110 = 26 + 109
(val = 45)	111 = 33 + 110
(val = 154)	112 = 76 + 111
(val = 85)	113 = 59 + 32
(val = 309)	114 = 93 + 113
(val = 394)	115 = 114 + 113
(val = 548)	116 = 115 + 112
(val = 763)	117 = 116 + 78
(val = 1073)	118 = 117 + 64
(val = 1549)	119 = 118 + 65
(val = 2323)	120 = 119 + 66
(val = 3655)	121 = 120 + 67
(val = 6062)	122 = 121 + 68
(val = 780)	123 = 80 + 38
(val = 44)	124 = 33 + 27
(val = 65)	125 = 124 + 28
(val = 216)	126 = 77 + 125
(val = 314)	127 = 126 + 52
(val = 1077)	128 = 117 + 127
(val = 1555)	129 = 128 + 87
(val = 2335)	130 = 129 + 123
(val = 3671)	131 = 130 + 82
(val = 66)	132 = 111 + 28
(val = 102)	133 = 132 + 18
(val = 318)	134 = 126 + 133
(val = 214)	135 = 77 + 73
(val = 762)	136 = 116 + 135
(val = 1080)	137 = 136 + 134
(val = 1558)	138 = 137 + 87
(val = 2332)	139 = 138 + 66
(val = 545)	140 = 115 + 77
(val = 757)	141 = 140 + 63
(val = 1067)	142 = 141 + 64
(val = 1545)	143 = 142 + 87
(val = 764)	144 = 116 + 126
(val = 1074)	145 = 144 + 64
(val = 152)	146 = 76 + 34
(val = 546)	147 = 115 + 146
(val = 758)	148 = 147 + 63
(val = 12)	149 = 26 + 11
(val = 16)	150 = 149 + 12
(val = 21)	151 = 150 + 13
(val = 29)	152 = 151 + 15
(val = 37)	153 = 152 + 15
(val = 47)	154 = 153 + 29
(val = 60)	155 = 154 + 30
(val = 77)	156 = 155 + 31
(val = 107)	157 = 156 + 49
(val = 137)	158 = 157 + 49
(val = 175)	159 = 158 + 57
(val = 223)	160 = 159 + 58
(val = 284)	161 = 160 + 59
(val = 362)	162 = 161 + 60
(val = 500)	163 = 162 + 91
(val = 638)	164 = 163 + 91
(val = 814)	165 = 164 + 92
(val = 1123)	166 = 165 + 114
(val = 1432)	167 = 166 + 114
(val = 1977)	168 = 167 + 140
(val = 2735)	169 = 168 + 148
(val = 3809)	170 = 169 + 145
(val = 5354)	171 = 170 + 143
(val = 7686)	172 = 171 + 139
(val = 11357)	173 = 172 + 131
(val = 17419)	174 = 173 + 122
(val = 27982)	175 = 174 + 108
(val = 47217)	176 = 175 + 104
(val = 561)	177 = 38 + 46
(val = 1077)	178 = 177 + 22
(val = 170)	179 = 133 + 19
(val = 303)	180 = 179 + 45
(val = 564)	181 = 180 + 46
(val = 299)	182 = 75 + 20
(val = 777)	183 = 87 + 182
(val = 1341)	184 = 183 + 181
(val = 2418)	185 = 184 + 178
(val = 6089)	186 = 131 + 185
(val = 10602)	187 = 186 + 84
(val = 1339)	188 = 81 + 177
(val = 2414)	189 = 188 + 56
(val = 9)	190 = 109 +  2
(val = 23)	191 = 110 + 190
(val = 68)	192 = 111 + 191
(val = 104)	193 = 192 + 18
(val = 320)	194 = 126 + 193
(val = 487)	195 = 194 + 75
(val = 786)	196 = 195 + 182
(val = 2341)	197 = 129 + 196
(val = 3677)	198 = 197 + 82
(val = 6091)	199 = 198 + 189
(val = 2331)	200 = 129 + 88
(val = 3663)	201 = 200 + 67
(val = 3802)	202 = 169 + 142
(val = 5347)	203 = 202 + 143
(val = 7662)	204 = 203 + 100
(val = 11325)	205 = 204 + 201
(val = 17416)	206 = 205 + 199
(val = 28018)	207 = 206 + 187
(val = 22)	208 = 110 +  3
(val = 38)	209 = 208 +  4
(val = 70)	210 = 209 +  5
(val = 134)	211 = 210 +  6
(val = 262)	212 = 211 +  7
(val = 562)	213 = 38 + 212
(val = 1079)	214 = 213 + 47
(val = 2420)	215 = 184 + 214
(val = 17)	216 = 190 +  3
(val = 40)	217 = 191 + 216
(val = 72)	218 = 217 +  5
(val = 176)	219 = 193 + 218
(val = 105)	220 = 192 + 43
(val = 222)	221 = 112 + 192
(val = 327)	222 = 221 + 220
(val = 503)	223 = 222 + 219
(val = 802)	224 = 223 + 182
(val = 1360)	225 = 224 + 55
(val = 496)	226 = 194 + 219
(val = 799)	227 = 226 + 180
(val = 2354)	228 = 129 + 227
(val = 3714)	229 = 228 + 225
(val = 6134)	230 = 229 + 215
(val = 39)	231 = 191 +  4
(val = 71)	232 = 231 +  5
(val = 135)	233 = 232 +  6
(val = 106)	234 = 192 + 209
(val = 174)	235 = 234 + 19
(val = 309)	236 = 235 + 233
(val = 33)	237 = 216 +  4
(val = 73)	238 = 217 + 237
(val = 108)	239 = 192 + 217
(val = 181)	240 = 239 + 238
(val = 508)	241 = 222 + 240
(val = 817)	242 = 241 + 236
(val = 101)	243 = 125 + 18
(val = 317)	244 = 126 + 243
(val = 484)	245 = 244 + 75
(val = 67)	246 = 111 + 208
(val = 221)	247 = 112 + 246
(val = 769)	248 = 116 + 247
(val = 1082)	249 = 248 + 79
(val = 1566)	250 = 249 + 245
(val = 2383)	251 = 250 + 242
(val = 3724)	252 = 251 + 184
(val = 483)	253 = 79 + 179
(val = 781)	254 = 253 + 54
(val = 107)	255 = 192 + 231
(val = 329)	256 = 221 + 255
(val = 220)	257 = 112 + 132
(val = 768)	258 = 116 + 257
(val = 1097)	259 = 258 + 256
(val = 1600)	260 = 259 + 223
(val = 2381)	261 = 260 + 254
(val = 2740)	262 = 168 + 117
(val = 3817)	263 = 262 + 128
(val = 5417)	264 = 263 + 260
(val = 7798)	265 = 264 + 261
(val = 11522)	266 = 265 + 252
(val = 17656)	267 = 266 + 230
(val = 11341)	268 = 172 + 121
(val = 477)	269 = 86 + 53
(val = 1550)	270 = 118 + 269
(val = 770)	271 = 116 + 221
(val = 1084)	272 = 271 + 127
(val = 3824)	273 = 262 + 272
(val = 5374)	274 = 273 + 270
(val = 7715)	275 = 274 + 197
(val = 322)	276 = 126 + 234
(val = 1092)	277 = 271 + 276
(val = 1579)	278 = 277 + 195
(val = 5403)	279 = 273 + 278
(val = 1078)	280 = 144 + 127
(val = 3818)	281 = 262 + 280
(val = 1980)	282 = 167 + 116
(val = 2744)	283 = 282 + 144
(val = 1038)	284 = 165 + 93
(val = 1431)	285 = 284 + 95
(val = 1974)	286 = 285 + 96
(val = 40)	287 = 33 + 26
(val = 52)	288 = 287 + 149
(val = 68)	289 = 288 + 150
(val = 97)	290 = 289 + 152
(val = 126)	291 = 290 + 152
(val = 163)	292 = 291 + 153
(val = 210)	293 = 292 + 154
(val = 270)	294 = 293 + 155
(val = 347)	295 = 294 + 156
(val = 484)	296 = 295 + 158
(val = 621)	297 = 296 + 158
(val = 796)	298 = 297 + 159
(val = 1019)	299 = 298 + 160
(val = 1303)	300 = 299 + 161
(val = 1665)	301 = 300 + 162
(val = 2303)	302 = 301 + 164
(val = 2941)	303 = 302 + 164
(val = 3755)	304 = 303 + 165
(val = 5186)	305 = 304 + 285
(val = 7160)	306 = 305 + 286
(val = 9904)	307 = 306 + 283
(val = 13722)	308 = 307 + 281
(val = 19125)	309 = 308 + 279
(val = 26840)	310 = 309 + 275
(val = 38181)	311 = 310 + 268
(val = 55837)	312 = 311 + 267
(val = 83855)	313 = 312 + 207
(val = 131072)	314 = 313 + 176

bc0131072 - gemforce v2.0.0 - table_bleed
