Value:	262144
(val = 198)	98 = 97 + 54
(val = 284)	99 = 98 + 55
(val = 417)	100 = 99 + 73
(val = 634)	101 = 100 + 89
(val = 999)	102 = 101 + 88
(val = 1634)	103 = 102 + 76
(val = 2803)	104 = 103 + 77
(val = 5021)	105 = 104 + 78
(val = 9311)	106 = 105 + 64
(val = 17726)	107 = 106 + 63
(val = 23)	108 = 67 + 23
(val = 29)	109 = 108 + 37
(val = 42)	110 = 109 + 40
(val = 60)	111 = 110 + 27
(val = 88)	112 = 111 + 28
(val = 134)	113 = 112 + 29
(val = 215)	114 = 113 + 44
(val = 361)	115 = 114 + 31
(val = 637)	116 = 115 + 32
(val = 1171)	117 = 116 + 33
(val = 2220)	118 = 117 + 48
(val = 4295)	119 = 118 + 49
(val = 29)	120 = 80 + 38
(val = 37)	121 = 120 + 38
(val = 47)	122 = 121 + 39
(val = 66)	123 = 122 + 41
(val = 95)	124 = 123 + 42
(val = 142)	125 = 124 + 43
(val = 223)	126 = 125 + 44
(val = 370)	127 = 126 + 45
(val = 647)	128 = 127 + 46
(val = 1182)	129 = 128 + 47
(val = 46)	130 = 121 + 25
(val = 65)	131 = 130 + 41
(val = 93)	132 = 131 + 28
(val = 139)	133 = 132 + 29
(val = 219)	134 = 133 + 30
(val = 366)	135 = 134 + 45
(val = 64)	136 = 130 + 27
(val = 20)	137 = 79 + 12
(val = 27)	138 = 137 + 24
(val = 34)	139 = 138 + 24
(val = 19)	140 = 66 + 23
(val = 52)	141 = 53 + 26
(val = 68)	142 = 141 + 79
(val = 87)	143 = 142 + 140
(val = 121)	144 = 143 + 139
(val = 158)	145 = 144 + 121
(val = 222)	146 = 145 + 136
(val = 317)	147 = 146 + 124
(val = 459)	148 = 147 + 125
(val = 682)	149 = 148 + 126
(val = 1048)	150 = 149 + 135
(val = 1683)	151 = 150 + 76
(val = 2865)	152 = 151 + 129
(val = 5085)	153 = 152 + 118
(val = 9380)	154 = 153 + 119
(val = 26)	155 = 140 + 24
(val = 33)	156 = 155 + 24
(val = 15)	157 = 26 + 11
(val = 67)	158 = 141 + 157
(val = 92)	159 = 158 + 68
(val = 118)	160 = 159 + 155
(val = 151)	161 = 160 + 156
(val = 209)	162 = 161 + 54
(val = 297)	163 = 162 + 112
(val = 430)	164 = 163 + 73
(val = 645)	165 = 164 + 114
(val = 1015)	166 = 165 + 127
(val = 1652)	167 = 166 + 116
(val = 2823)	168 = 167 + 117
(val = 5043)	169 = 168 + 118
(val = 214)	170 = 113 + 30
(val = 360)	171 = 170 + 31
(val = 636)	172 = 171 + 32
(val = 1170)	173 = 172 + 33
(val = 362)	174 = 114 + 45
(val = 996)	175 = 101 + 174
(val = 1631)	176 = 175 + 76
(val = 2801)	177 = 176 + 173
(val = 647)	178 = 164 + 89
(val = 1009)	179 = 178 + 174
(val = 1645)	180 = 179 + 172
(val = 632)	181 = 100 + 114
(val = 50)	182 = 53 + 39
(val = 64)	183 = 182 + 66
(val = 81)	184 = 183 + 50
(val = 114)	185 = 184 + 156
(val = 145)	186 = 185 + 52
(val = 203)	187 = 186 + 54
(val = 289)	188 = 187 + 55
(val = 423)	189 = 188 + 113
(val = 61)	190 = 110 + 41
(val = 152)	191 = 144 + 52
(val = 213)	192 = 191 + 190
(val = 308)	193 = 192 + 124
(val = 63)	194 = 182 + 40
(val = 88)	195 = 194 + 68
(val = 112)	196 = 195 + 51
(val = 143)	197 = 196 + 52
(val = 39)	198 = 52 + 38
(val = 49)	199 = 198 + 39
(val = 62)	200 = 199 + 40
(val = 79)	201 = 200 + 50
(val = 180)	202 = 97 + 53
(val = 232)	203 = 202 + 141
(val = 293)	204 = 203 + 94
(val = 372)	205 = 204 + 201
(val = 515)	206 = 205 + 197
(val = 728)	207 = 206 + 192
(val = 1036)	208 = 207 + 193
(val = 1459)	209 = 208 + 189
(val = 2091)	210 = 209 + 181
(val = 3090)	211 = 210 + 102
(val = 4735)	212 = 211 + 180
(val = 7536)	213 = 212 + 177
(val = 12579)	214 = 213 + 169
(val = 21959)	215 = 214 + 154
(val = 39685)	216 = 215 + 107
(val = 990)	217 = 181 + 58
(val = 136)	218 = 85 + 29
(val = 216)	219 = 218 + 30
(val = 633)	220 = 100 + 219
(val = 299)	221 = 192 + 55
(val = 431)	222 = 221 + 56
(val = 288)	223 = 98 + 85
(val = 718)	224 = 206 + 187
(val = 1006)	225 = 224 + 223
(val = 1437)	226 = 225 + 222
(val = 2070)	227 = 226 + 220
(val = 3060)	228 = 227 + 217
(val = 4691)	229 = 228 + 176
(val = 7492)	230 = 229 + 177
(val = 12513)	231 = 230 + 105
(val = 21824)	232 = 231 + 106
(val = 2800)	233 = 176 + 77
(val = 5016)	234 = 233 + 61
(val = 629)	235 = 100 + 57
(val = 987)	236 = 235 + 58
(val = 1622)	237 = 236 + 76
(val = 2791)	238 = 237 + 77
(val = 631)	239 = 100 + 170
(val = 989)	240 = 239 + 58
(val = 416)	241 = 99 + 56
(val = 199)	242 = 97 + 71
(val = 285)	243 = 242 + 55
(val = 86)	244 = 200 + 51
(val = 110)	245 = 244 + 51
(val = 141)	246 = 245 + 52
(val = 139)	247 = 96 + 91
(val = 177)	248 = 247 + 92
(val = 225)	249 = 248 + 93
(val = 286)	250 = 249 + 94
(val = 364)	251 = 250 + 95
(val = 505)	252 = 251 + 246
(val = 703)	253 = 252 + 98
(val = 988)	254 = 253 + 243
(val = 1404)	255 = 254 + 241
(val = 2033)	256 = 255 + 235
(val = 3022)	257 = 256 + 240
(val = 4653)	258 = 257 + 176
(val = 7444)	259 = 258 + 238
(val = 12460)	260 = 259 + 234
(val = 141)	261 = 124 + 29
(val = 222)	262 = 261 + 44
(val = 368)	263 = 262 + 31
(val = 644)	264 = 263 + 32
(val = 1178)	265 = 264 + 33
(val = 363)	266 = 219 + 45
(val = 639)	267 = 266 + 32
(val = 1002)	268 = 181 + 127
(val = 1641)	269 = 268 + 267
(val = 2819)	270 = 269 + 265
(val = 7510)	271 = 229 + 270
(val = 1621)	272 = 236 + 59
(val = 4711)	273 = 211 + 272
(val = 154)	274 = 144 + 156
(val = 526)	275 = 205 + 274
(val = 739)	276 = 275 + 192
(val = 1047)	277 = 276 + 193
(val = 1477)	278 = 277 + 164
(val = 2111)	279 = 278 + 101
(val = 3113)	280 = 279 + 268
(val = 1016)	281 = 207 + 223
(val = 1432)	282 = 281 + 241
(val = 2063)	283 = 282 + 239
(val = 303)	284 = 192 + 85
(val = 96)	285 = 142 + 81
(val = 123)	286 = 285 + 138
(val = 97)	287 = 142 + 120
(val = 95)	288 = 142 + 138
(val = 327)	289 = 203 + 288
(val = 424)	290 = 289 + 287
(val = 547)	291 = 290 + 286
(val = 756)	292 = 291 + 162
(val = 1059)	293 = 292 + 284
(val = 714)	294 = 206 + 242
(val = 229)	295 = 202 + 199
(val = 317)	296 = 295 + 195
(val = 409)	297 = 296 + 159
(val = 228)	298 = 202 + 93
(val = 179)	299 = 97 + 198
(val = 108)	300 = 95 + 91
(val = 138)	301 = 300 + 91
(val = 176)	302 = 301 + 92
(val = 224)	303 = 302 + 93
(val = 285)	304 = 303 + 94
(val = 363)	305 = 304 + 95
(val = 503)	306 = 305 + 97
(val = 643)	307 = 306 + 97
(val = 822)	308 = 307 + 299
(val = 1050)	309 = 308 + 298
(val = 1459)	310 = 309 + 297
(val = 1883)	311 = 310 + 290
(val = 2597)	312 = 311 + 294
(val = 3656)	313 = 312 + 293
(val = 5115)	314 = 313 + 209
(val = 7178)	315 = 314 + 283
(val = 10291)	316 = 315 + 280
(val = 15002)	317 = 316 + 273
(val = 22512)	318 = 317 + 271
(val = 34972)	319 = 318 + 260
(val = 56796)	320 = 319 + 232
(val = 96481)	321 = 320 + 216
(val = 4292)	322 = 78 + 35
(val = 5011)	323 = 238 + 118
(val = 9303)	324 = 323 + 322
(val = 993)	325 = 101 + 75
(val = 1628)	326 = 325 + 76
(val = 2797)	327 = 326 + 77
(val = 5013)	328 = 327 + 61
(val = 12505)	329 = 230 + 328
(val = 21808)	330 = 329 + 324
(val = 5041)	331 = 168 + 78
(val = 364)	332 = 89 + 45
(val = 640)	333 = 332 + 32
(val = 306)	334 = 192 + 132
(val = 448)	335 = 334 + 125
(val = 663)	336 = 335 + 114
(val = 1028)	337 = 336 + 88
(val = 1668)	338 = 337 + 333
(val = 2850)	339 = 338 + 129
(val = 441)	340 = 193 + 73
(val = 215)	341 = 274 + 190
(val = 126)	342 = 287 + 120
(val = 422)	343 = 289 + 288
(val = 548)	344 = 343 + 342
(val = 763)	345 = 344 + 341
(val = 1071)	346 = 345 + 193
(val = 1512)	347 = 346 + 340
(val = 2144)	348 = 347 + 181
(val = 3159)	349 = 348 + 166
(val = 4790)	350 = 349 + 176
(val = 7640)	351 = 350 + 339
(val = 12681)	352 = 351 + 331
(val = 638)	353 = 174 + 32
(val = 1173)	354 = 353 + 47
(val = 1012)	355 = 178 + 88
(val = 1651)	356 = 355 + 267
(val = 2824)	357 = 356 + 354
(val = 7515)	358 = 229 + 357
(val = 675)	359 = 148 + 219
(val = 1037)	360 = 359 + 174
(val = 210)	361 = 191 + 54
(val = 296)	362 = 361 + 55
(val = 428)	363 = 362 + 56
(val = 644)	364 = 363 + 219
(val = 45)	365 = 82 + 39
(val = 63)	366 = 365 + 27
(val = 26)	367 = 80 + 23
(val = 89)	368 = 142 + 80
(val = 115)	369 = 368 + 367
(val = 162)	370 = 369 + 122
(val = 225)	371 = 370 + 366
(val = 315)	372 = 371 + 85
(val = 119)	373 = 159 + 138
(val = 541)	374 = 343 + 373
(val = 754)	375 = 374 + 192
(val = 1069)	376 = 375 + 372
(val = 1499)	377 = 376 + 164
(val = 2143)	378 = 377 + 364
(val = 3180)	379 = 378 + 360
(val = 4848)	380 = 379 + 338
(val = 1041)	381 = 359 + 135
(val = 3132)	382 = 210 + 381
(val = 1045)	383 = 276 + 334
(val = 1468)	384 = 383 + 189
(val = 89)	385 = 183 + 68
(val = 115)	386 = 385 + 155
(val = 146)	387 = 386 + 52
(val = 205)	388 = 387 + 71
(val = 752)	389 = 291 + 388
(val = 329)	390 = 203 + 287
(val = 426)	391 = 390 + 287
(val = 552)	392 = 391 + 342
(val = 294)	393 = 203 + 200
(val = 230)	394 = 202 + 182
(val = 1052)	395 = 308 + 394
(val = 1346)	396 = 395 + 393
(val = 1898)	397 = 396 + 392
(val = 2650)	398 = 397 + 389
(val = 3719)	399 = 398 + 376
(val = 5187)	400 = 399 + 384
(val = 7278)	401 = 400 + 210
(val = 10410)	402 = 401 + 382
(val = 15258)	403 = 402 + 380
(val = 22773)	404 = 403 + 358
(val = 35454)	405 = 404 + 352
(val = 57262)	406 = 405 + 330
(val = 5009)	407 = 238 + 78
(val = 12545)	408 = 213 + 407
(val = 1649)	409 = 355 + 116
(val = 2822)	410 = 409 + 354
(val = 7513)	411 = 229 + 410
(val = 1647)	412 = 355 + 76
(val = 2109)	413 = 278 + 181
(val = 3124)	414 = 413 + 166
(val = 4771)	415 = 414 + 412
(val = 2110)	416 = 278 + 220
(val = 312)	417 = 146 + 85
(val = 120)	418 = 285 + 51
(val = 542)	419 = 343 + 418
(val = 755)	420 = 419 + 192
(val = 1067)	421 = 420 + 417
(val = 1490)	422 = 421 + 189
(val = 5146)	423 = 313 + 422
(val = 7256)	424 = 423 + 416
(val = 10369)	425 = 424 + 280
(val = 15140)	426 = 425 + 415
(val = 22653)	427 = 426 + 411
(val = 35198)	428 = 427 + 408
(val = 1635)	429 = 102 + 172
(val = 2804)	430 = 429 + 77
(val = 7539)	431 = 212 + 430
(val = 998)	432 = 101 + 332
(val = 1034)	433 = 207 + 334
(val = 1464)	434 = 433 + 164
(val = 2108)	435 = 434 + 364
(val = 3106)	436 = 435 + 432
(val = 4737)	437 = 436 + 176
(val = 15147)	438 = 402 + 437
(val = 22686)	439 = 438 + 431
(val = 310)	440 = 146 + 112
(val = 447)	441 = 440 + 86
(val = 660)	442 = 441 + 74
(val = 1019)	443 = 442 + 75
(val = 1654)	444 = 443 + 76
(val = 641)	445 = 363 + 74
(val = 1001)	446 = 445 + 171
(val = 3092)	447 = 210 + 446
(val = 4746)	448 = 447 + 444
(val = 458)	449 = 147 + 261
(val = 671)	450 = 449 + 74
(val = 1508)	451 = 421 + 340
(val = 2179)	452 = 451 + 450
(val = 89)	453 = 190 + 28
(val = 135)	454 = 453 + 29
(val = 452)	455 = 147 + 454
(val = 1521)	456 = 376 + 455
(val = 5177)	457 = 313 + 456
(val = 7356)	458 = 457 + 452
(val = 10469)	459 = 458 + 280
(val = 15215)	460 = 459 + 448
(val = 630)	461 = 100 + 74
(val = 988)	462 = 461 + 58
(val = 2067)	463 = 226 + 461
(val = 3055)	464 = 463 + 462
(val = 10233)	465 = 315 + 464
(val = 1026)	466 = 224 + 193
(val = 1443)	467 = 466 + 100
(val = 2075)	468 = 467 + 181
(val = 729)	469 = 275 + 187
(val = 1028)	470 = 469 + 221
(val = 227)	471 = 299 + 93
(val = 288)	472 = 471 + 94
(val = 642)	473 = 306 + 247
(val = 821)	474 = 473 + 299
(val = 1045)	475 = 474 + 303
(val = 1333)	476 = 475 + 472
(val = 1836)	477 = 476 + 306
(val = 2550)	478 = 477 + 294
(val = 3578)	479 = 478 + 470
(val = 4982)	480 = 479 + 255
(val = 7057)	481 = 480 + 468
(val = 708)	482 = 306 + 388
(val = 992)	483 = 482 + 99
(val = 3589)	484 = 312 + 483
(val = 5021)	485 = 484 + 282
(val = 534)	486 = 343 + 196
(val = 732)	487 = 486 + 98
(val = 85)	488 = 94 + 51
(val = 87)	489 = 194 + 51
(val = 319)	490 = 203 + 489
(val = 404)	491 = 490 + 488
(val = 1863)	492 = 310 + 491
(val = 2595)	493 = 492 + 487
(val = 320)	494 = 203 + 195
(val = 1149)	495 = 308 + 289
(val = 1469)	496 = 495 + 494
(val = 1148)	497 = 474 + 289
(val = 823)	498 = 307 + 202
(val = 1152)	499 = 498 + 390
(val = 502)	500 = 305 + 247
(val = 309)	501 = 303 + 488
(val = 394)	502 = 501 + 488
(val = 60)	503 = 122 + 40
(val = 77)	504 = 503 + 50
(val = 107)	505 = 504 + 91
(val = 137)	506 = 505 + 91
(val = 175)	507 = 506 + 92
(val = 223)	508 = 507 + 93
(val = 284)	509 = 508 + 94
(val = 362)	510 = 509 + 95
(val = 500)	511 = 510 + 301
(val = 638)	512 = 511 + 301
(val = 814)	513 = 512 + 302
(val = 1123)	514 = 513 + 501
(val = 1432)	515 = 514 + 501
(val = 1826)	516 = 515 + 502
(val = 2328)	517 = 516 + 500
(val = 2971)	518 = 517 + 307
(val = 4123)	519 = 518 + 499
(val = 5271)	520 = 519 + 497
(val = 6740)	521 = 520 + 496
(val = 9335)	522 = 521 + 493
(val = 12991)	523 = 522 + 313
(val = 18012)	524 = 523 + 485
(val = 25069)	525 = 524 + 481
(val = 35302)	526 = 525 + 465
(val = 50517)	527 = 526 + 460
(val = 73203)	528 = 527 + 439
(val = 108401)	529 = 528 + 428
(val = 165663)	530 = 529 + 406
(val = 262144)	531 = 530 + 321

bc0262144 - gemforce v2.0.0 - table_bleed
