Value:	524288
(val = 18475)	82 = 81 + 59
(val = 35252)	83 = 82 + 60
(val = 22)	84 = 30 + 14
(val = 30)	85 = 84 + 27
(val = 38)	86 = 85 + 27
(val = 48)	87 = 86 + 28
(val = 61)	88 = 87 + 29
(val = 85)	89 = 88 + 31
(val = 120)	90 = 89 + 32
(val = 174)	91 = 90 + 33
(val = 263)	92 = 91 + 34
(val = 419)	93 = 92 + 35
(val = 706)	94 = 93 + 36
(val = 1252)	95 = 94 + 37
(val = 2313)	96 = 95 + 38
(val = 4401)	97 = 96 + 39
(val = 8540)	98 = 97 + 40
(val = 1269)	99 = 76 + 93
(val = 1974)	100 = 99 + 55
(val = 3225)	101 = 100 + 56
(val = 5537)	102 = 101 + 57
(val = 9937)	103 = 102 + 58
(val = 18477)	104 = 103 + 98
(val = 7)	105 = 26 +  0
(val = 28)	106 = 84 + 26
(val = 35)	107 = 106 + 105
(val = 27)	108 = 45 + 26
(val = 46)	109 = 47 + 42
(val = 58)	110 = 109 + 43
(val = 74)	111 = 110 + 44
(val = 95)	112 = 111 + 45
(val = 122)	113 = 112 + 108
(val = 157)	114 = 113 + 107
(val = 217)	115 = 114 + 49
(val = 301)	116 = 115 + 50
(val = 420)	117 = 116 + 51
(val = 593)	118 = 117 + 52
(val = 856)	119 = 118 + 92
(val = 1274)	120 = 119 + 54
(val = 1979)	121 = 120 + 55
(val = 3230)	122 = 121 + 56
(val = 5542)	123 = 122 + 57
(val = 9942)	124 = 123 + 58
(val = 1275)	125 = 119 + 93
(val = 1981)	126 = 125 + 94
(val = 3232)	127 = 126 + 56
(val = 1975)	128 = 99 + 94
(val = 77)	129 = 49 + 30
(val = 107)	130 = 129 + 85
(val = 136)	131 = 130 + 46
(val = 173)	132 = 131 + 47
(val = 221)	133 = 132 + 87
(val = 305)	134 = 133 + 50
(val = 424)	135 = 134 + 51
(val = 598)	136 = 135 + 91
(val = 860)	137 = 136 + 53
(val = 1278)	138 = 137 + 54
(val = 55)	139 = 66 + 29
(val = 71)	140 = 139 + 44
(val = 100)	141 = 140 + 46
(val = 129)	142 = 141 + 46
(val = 166)	143 = 142 + 47
(val = 214)	144 = 143 + 87
(val = 298)	145 = 144 + 50
(val = 417)	146 = 145 + 51
(val = 591)	147 = 146 + 91
(val = 31)	148 = 31 + 15
(val = 40)	149 = 148 + 42
(val = 52)	150 = 149 + 43
(val = 68)	151 = 150 + 44
(val = 97)	152 = 151 + 46
(val = 126)	153 = 152 + 46
(val = 163)	154 = 153 + 47
(val = 210)	155 = 154 + 48
(val = 294)	156 = 155 + 50
(val = 413)	157 = 156 + 51
(val = 211)	158 = 154 + 87
(val = 295)	159 = 158 + 50
(val = 25)	160 = 63 + 15
(val = 32)	161 = 160 + 15
(val = 41)	162 = 161 + 42
(val = 53)	163 = 162 + 43
(val = 69)	164 = 163 + 44
(val = 98)	165 = 164 + 46
(val = 78)	166 = 88 + 30
(val = 109)	167 = 166 + 148
(val = 140)	168 = 167 + 148
(val = 180)	169 = 168 + 149
(val = 233)	170 = 169 + 163
(val = 332)	171 = 170 + 69
(val = 430)	172 = 171 + 165
(val = 556)	173 = 172 + 153
(val = 721)	174 = 173 + 71
(val = 1016)	175 = 174 + 159
(val = 1429)	176 = 175 + 157
(val = 2020)	177 = 176 + 147
(val = 2880)	178 = 177 + 137
(val = 4158)	179 = 178 + 138
(val = 6133)	180 = 179 + 128
(val = 9365)	181 = 180 + 127
(val = 14902)	182 = 181 + 102
(val = 24844)	183 = 182 + 124
(val = 43321)	184 = 183 + 104
(val = 78573)	185 = 184 + 83
(val = 18481)	186 = 124 + 59
(val = 1279)	187 = 137 + 93
(val = 1984)	188 = 187 + 55
(val = 3235)	189 = 188 + 56
(val = 5547)	190 = 189 + 57
(val = 9947)	191 = 190 + 58
(val = 24849)	192 = 182 + 191
(val = 43330)	193 = 192 + 186
(val = 3226)	194 = 128 + 56
(val = 5538)	195 = 194 + 57
(val = 9938)	196 = 195 + 58
(val = 1985)	197 = 187 + 94
(val = 3236)	198 = 197 + 56
(val = 5548)	199 = 198 + 57
(val = 1980)	200 = 125 + 55
(val = 3231)	201 = 200 + 56
(val = 220)	202 = 132 + 48
(val = 304)	203 = 202 + 50
(val = 423)	204 = 203 + 51
(val = 597)	205 = 204 + 91
(val = 859)	206 = 205 + 53
(val = 1277)	207 = 206 + 54
(val = 1982)	208 = 207 + 55
(val = 28)	209 = 45 + 15
(val = 35)	210 = 209 + 15
(val = 44)	211 = 210 + 42
(val = 57)	212 = 211 + 29
(val = 73)	213 = 212 + 44
(val = 102)	214 = 213 + 46
(val = 131)	215 = 214 + 46
(val = 168)	216 = 215 + 47
(val = 216)	217 = 216 + 87
(val = 300)	218 = 217 + 50
(val = 419)	219 = 218 + 51
(val = 592)	220 = 219 + 52
(val = 854)	221 = 220 + 53
(val = 137)	222 = 130 + 85
(val = 175)	223 = 222 + 86
(val = 222)	224 = 223 + 48
(val = 307)	225 = 224 + 89
(val = 427)	226 = 225 + 90
(val = 600)	227 = 226 + 52
(val = 426)	228 = 225 + 51
(val = 103)	229 = 111 + 46
(val = 132)	230 = 229 + 46
(val = 169)	231 = 230 + 47
(val = 89)	232 = 151 + 45
(val = 20)	233 = 44 + 13
(val = 27)	234 = 233 + 15
(val = 34)	235 = 234 + 15
(val = 19)	236 = 62 + 14
(val = 87)	237 = 151 + 236
(val = 121)	238 = 237 + 235
(val = 152)	239 = 238 + 148
(val = 193)	240 = 239 + 162
(val = 245)	241 = 240 + 150
(val = 313)	242 = 241 + 151
(val = 402)	243 = 242 + 232
(val = 568)	244 = 243 + 143
(val = 737)	245 = 244 + 231
(val = 1037)	246 = 245 + 218
(val = 1463)	247 = 246 + 228
(val = 2063)	248 = 247 + 227
(val = 2917)	249 = 248 + 221
(val = 4192)	250 = 249 + 125
(val = 6174)	251 = 250 + 208
(val = 9405)	252 = 251 + 201
(val = 14953)	253 = 252 + 199
(val = 24891)	254 = 253 + 196
(val = 1272)	255 = 221 + 54
(val = 1978)	256 = 255 + 94
(val = 3229)	257 = 256 + 56
(val = 5541)	258 = 257 + 57
(val = 596)	259 = 204 + 52
(val = 858)	260 = 259 + 53
(val = 1276)	261 = 260 + 54
(val = 601)	262 = 226 + 91
(val = 863)	263 = 262 + 53
(val = 59)	264 = 109 + 29
(val = 75)	265 = 264 + 44
(val = 104)	266 = 265 + 46
(val = 133)	267 = 266 + 46
(val = 76)	268 = 49 + 44
(val = 105)	269 = 268 + 46
(val = 45)	270 = 210 + 28
(val = 26)	271 = 45 + 14
(val = 115)	272 = 232 + 271
(val = 162)	273 = 272 + 48
(val = 207)	274 = 273 + 270
(val = 267)	275 = 274 + 49
(val = 370)	276 = 275 + 229
(val = 475)	277 = 276 + 269
(val = 608)	278 = 277 + 267
(val = 783)	279 = 278 + 223
(val = 1084)	280 = 279 + 116
(val = 1503)	281 = 280 + 219
(val = 2104)	282 = 281 + 262
(val = 2967)	283 = 282 + 263
(val = 4243)	284 = 283 + 261
(val = 6225)	285 = 284 + 208
(val = 9456)	286 = 285 + 201
(val = 14997)	287 = 286 + 258
(val = 3233)	288 = 126 + 95
(val = 2091)	289 = 281 + 75
(val = 2945)	290 = 289 + 221
(val = 4220)	291 = 290 + 125
(val = 6200)	292 = 291 + 200
(val = 9433)	293 = 292 + 288
(val = 864)	294 = 262 + 92
(val = 1282)	295 = 294 + 54
(val = 4249)	296 = 283 + 295
(val = 6230)	297 = 296 + 126
(val = 862)	298 = 227 + 53
(val = 1280)	299 = 298 + 54
(val = 223)	300 = 223 + 87
(val = 308)	301 = 300 + 89
(val = 270)	302 = 155 + 49
(val = 347)	303 = 302 + 129
(val = 484)	304 = 303 + 222
(val = 621)	305 = 304 + 222
(val = 796)	306 = 305 + 223
(val = 1104)	307 = 306 + 301
(val = 1527)	308 = 307 + 204
(val = 2124)	309 = 308 + 205
(val = 2988)	310 = 309 + 294
(val = 4268)	311 = 310 + 299
(val = 134)	312 = 269 + 46
(val = 171)	313 = 312 + 47
(val = 218)	314 = 313 + 48
(val = 302)	315 = 314 + 50
(val = 421)	316 = 315 + 51
(val = 594)	317 = 316 + 52
(val = 1511)	318 = 280 + 226
(val = 2105)	319 = 318 + 317
(val = 2969)	320 = 319 + 294
(val = 2103)	321 = 281 + 227
(val = 1100)	322 = 306 + 203
(val = 269)	323 = 155 + 264
(val = 376)	324 = 323 + 130
(val = 481)	325 = 324 + 269
(val = 618)	326 = 325 + 222
(val = 208)	327 = 154 + 270
(val = 268)	328 = 327 + 49
(val = 344)	329 = 328 + 268
(val = 209)	330 = 154 + 109
(val = 232)	331 = 169 + 150
(val = 329)	332 = 331 + 152
(val = 426)	333 = 332 + 152
(val = 552)	334 = 333 + 153
(val = 714)	335 = 334 + 273
(val = 923)	336 = 335 + 330
(val = 1193)	337 = 336 + 302
(val = 1537)	338 = 337 + 329
(val = 2155)	339 = 338 + 326
(val = 2776)	340 = 339 + 305
(val = 3876)	341 = 340 + 322
(val = 5379)	342 = 341 + 281
(val = 7482)	343 = 342 + 321
(val = 10451)	344 = 343 + 320
(val = 14719)	345 = 344 + 311
(val = 20949)	346 = 345 + 297
(val = 30382)	347 = 346 + 293
(val = 45379)	348 = 347 + 287
(val = 70270)	349 = 348 + 254
(val = 113600)	350 = 349 + 193
(val = 192173)	351 = 350 + 185
(val = 5545)	352 = 127 + 96
(val = 15001)	353 = 286 + 352
(val = 24937)	354 = 353 + 81
(val = 43418)	355 = 354 + 186
(val = 9432)	356 = 292 + 127
(val = 14969)	357 = 356 + 102
(val = 24907)	358 = 357 + 196
(val = 586)	359 = 157 + 52
(val = 848)	360 = 359 + 53
(val = 1266)	361 = 360 + 54
(val = 1971)	362 = 361 + 55
(val = 4185)	363 = 249 + 77
(val = 6156)	364 = 363 + 362
(val = 9388)	365 = 364 + 127
(val = 14926)	366 = 365 + 195
(val = 6229)	367 = 296 + 200
(val = 9464)	368 = 367 + 189
(val = 2963)	369 = 282 + 206
(val = 4237)	370 = 369 + 120
(val = 6208)	371 = 370 + 362
(val = 174)	372 = 222 + 47
(val = 795)	373 = 305 + 372
(val = 1095)	374 = 373 + 218
(val = 1522)	375 = 374 + 226
(val = 2123)	376 = 375 + 262
(val = 2986)	377 = 376 + 263
(val = 4260)	378 = 377 + 120
(val = 2979)	379 = 376 + 119
(val = 1101)	380 = 306 + 134
(val = 1528)	381 = 380 + 226
(val = 2119)	382 = 381 + 147
(val = 428)	383 = 301 + 90
(val = 1532)	384 = 307 + 383
(val = 5408)	385 = 341 + 384
(val = 7527)	386 = 385 + 382
(val = 10506)	387 = 386 + 379
(val = 14766)	388 = 387 + 378
(val = 20974)	389 = 388 + 371
(val = 30438)	390 = 389 + 368
(val = 45364)	391 = 390 + 366
(val = 70271)	392 = 391 + 358
(val = 113689)	393 = 392 + 355
(val = 14970)	394 = 293 + 102
(val = 24912)	395 = 394 + 124
(val = 5544)	396 = 127 + 57
(val = 1283)	397 = 294 + 93
(val = 1989)	398 = 397 + 94
(val = 3241)	399 = 398 + 95
(val = 602)	400 = 383 + 91
(val = 865)	401 = 400 + 92
(val = 1284)	402 = 401 + 93
(val = 1990)	403 = 402 + 94
(val = 2134)	404 = 384 + 400
(val = 2998)	405 = 404 + 294
(val = 4281)	406 = 405 + 397
(val = 6271)	407 = 406 + 403
(val = 9512)	408 = 407 + 399
(val = 15056)	409 = 408 + 396
(val = 45494)	410 = 390 + 409
(val = 70406)	411 = 410 + 395
(val = 1972)	412 = 361 + 94
(val = 3223)	413 = 412 + 56
(val = 5535)	414 = 413 + 57
(val = 6191)	415 = 291 + 362
(val = 9422)	416 = 415 + 201
(val = 14957)	417 = 416 + 414
(val = 4224)	418 = 290 + 187
(val = 6204)	419 = 418 + 200
(val = 9428)	420 = 419 + 79
(val = 30377)	421 = 346 + 420
(val = 45334)	422 = 421 + 417
(val = 9423)	423 = 415 + 127
(val = 855)	424 = 118 + 53
(val = 590)	425 = 146 + 52
(val = 56)	426 = 211 + 43
(val = 72)	427 = 426 + 44
(val = 101)	428 = 427 + 46
(val = 130)	429 = 428 + 46
(val = 259)	430 = 274 + 150
(val = 360)	431 = 430 + 428
(val = 465)	432 = 431 + 269
(val = 595)	433 = 432 + 429
(val = 760)	434 = 433 + 71
(val = 1062)	435 = 434 + 315
(val = 1488)	436 = 435 + 228
(val = 2078)	437 = 436 + 425
(val = 2933)	438 = 437 + 424
(val = 4202)	439 = 438 + 99
(val = 6173)	440 = 439 + 362
(val = 4242)	441 = 283 + 125
(val = 2101)	442 = 318 + 425
(val = 106)	443 = 129 + 46
(val = 135)	444 = 443 + 46
(val = 172)	445 = 444 + 47
(val = 219)	446 = 445 + 48
(val = 303)	447 = 446 + 50
(val = 1099)	448 = 306 + 447
(val = 99)	449 = 129 + 84
(val = 443)	450 = 329 + 449
(val = 617)	451 = 450 + 372
(val = 2772)	452 = 339 + 451
(val = 3871)	453 = 452 + 448
(val = 5393)	454 = 453 + 375
(val = 7494)	455 = 454 + 442
(val = 10463)	456 = 455 + 320
(val = 14705)	457 = 456 + 441
(val = 20878)	458 = 457 + 440
(val = 30301)	459 = 458 + 423
(val = 6195)	460 = 418 + 362
(val = 20914)	461 = 345 + 460
(val = 4246)	462 = 283 + 187
(val = 14697)	463 = 344 + 462
(val = 2960)	464 = 282 + 119
(val = 3873)	465 = 452 + 380
(val = 5384)	466 = 465 + 318
(val = 7487)	467 = 466 + 321
(val = 10447)	468 = 467 + 464
(val = 306)	469 = 224 + 50
(val = 425)	470 = 469 + 51
(val = 1098)	471 = 306 + 315
(val = 1523)	472 = 471 + 470
(val = 5396)	473 = 465 + 472
(val = 3872)	474 = 452 + 322
(val = 479)	475 = 324 + 229
(val = 377)	476 = 302 + 130
(val = 482)	477 = 476 + 269
(val = 266)	478 = 274 + 264
(val = 1189)	479 = 336 + 478
(val = 1671)	480 = 479 + 477
(val = 2150)	481 = 480 + 475
(val = 924)	482 = 335 + 155
(val = 1300)	483 = 482 + 324
(val = 95)	484 = 151 + 234
(val = 327)	485 = 331 + 484
(val = 422)	486 = 485 + 484
(val = 548)	487 = 486 + 153
(val = 710)	488 = 487 + 273
(val = 96)	489 = 151 + 209
(val = 123)	490 = 489 + 234
(val = 155)	491 = 490 + 161
(val = 703)	492 = 487 + 491
(val = 88)	493 = 151 + 233
(val = 300)	494 = 331 + 151
(val = 388)	495 = 494 + 493
(val = 66)	496 = 150 + 62
(val = 298)	497 = 331 + 496
(val = 50)	498 = 149 + 28
(val = 230)	499 = 169 + 498
(val = 39)	500 = 148 + 27
(val = 179)	501 = 168 + 500
(val = 108)	502 = 166 + 85
(val = 138)	503 = 502 + 85
(val = 176)	504 = 503 + 86
(val = 224)	505 = 504 + 87
(val = 285)	506 = 505 + 88
(val = 363)	507 = 506 + 166
(val = 503)	508 = 507 + 168
(val = 643)	509 = 508 + 168
(val = 822)	510 = 509 + 501
(val = 1052)	511 = 510 + 499
(val = 1350)	512 = 511 + 497
(val = 1738)	513 = 512 + 495
(val = 2441)	514 = 513 + 492
(val = 3151)	515 = 514 + 488
(val = 4451)	516 = 515 + 483
(val = 5751)	517 = 516 + 483
(val = 7422)	518 = 517 + 480
(val = 9572)	519 = 518 + 481
(val = 13444)	520 = 519 + 474
(val = 18840)	521 = 520 + 473
(val = 26327)	522 = 521 + 467
(val = 36774)	523 = 522 + 468
(val = 51471)	524 = 523 + 463
(val = 72385)	525 = 524 + 461
(val = 102686)	526 = 525 + 459
(val = 148020)	527 = 526 + 422
(val = 218426)	528 = 527 + 411
(val = 332115)	529 = 528 + 393
(val = 524288)	530 = 529 + 351

bc0524288 - gemforce v2.0.0 - table_bleed
