Value:	2097152
(val = 471)	91 = 90 + 71
(val = 694)	92 = 91 + 55
(val = 1064)	93 = 92 + 56
(val = 1711)	94 = 93 + 57
(val = 2893)	95 = 94 + 58
(val = 5125)	96 = 95 + 76
(val = 9432)	97 = 96 + 77
(val = 17863)	98 = 97 + 61
(val = 34517)	99 = 98 + 62
(val = 67588)	100 = 99 + 63
(val = 60)	101 = 51 + 31
(val = 77)	102 = 101 + 64
(val = 107)	103 = 102 + 66
(val = 137)	104 = 103 + 66
(val = 175)	105 = 104 + 67
(val = 241)	106 = 105 + 52
(val = 336)	107 = 106 + 53
(val = 478)	108 = 107 + 54
(val = 701)	109 = 108 + 55
(val = 1072)	110 = 109 + 73
(val = 1720)	111 = 110 + 74
(val = 2902)	112 = 111 + 58
(val = 5133)	113 = 112 + 59
(val = 9439)	114 = 113 + 60
(val = 17870)	115 = 114 + 61
(val = 24)	116 = 64 + 44
(val = 31)	117 = 116 + 44
(val = 40)	118 = 117 + 45
(val = 52)	119 = 118 + 46
(val = 68)	120 = 119 + 47
(val = 97)	121 = 120 + 49
(val = 126)	122 = 121 + 49
(val = 163)	123 = 122 + 50
(val = 229)	124 = 123 + 52
(val = 325)	125 = 124 + 70
(val = 467)	126 = 125 + 54
(val = 690)	127 = 126 + 55
(val = 1060)	128 = 127 + 56
(val = 1707)	129 = 128 + 57
(val = 2889)	130 = 129 + 58
(val = 5120)	131 = 130 + 59
(val = 9426)	132 = 131 + 60
(val = 324)	133 = 124 + 53
(val = 466)	134 = 133 + 54
(val = 689)	135 = 134 + 55
(val = 1059)	136 = 135 + 56
(val = 1706)	137 = 136 + 57
(val = 691)	138 = 126 + 72
(val = 1061)	139 = 138 + 56
(val = 470)	140 = 90 + 54
(val = 28)	141 = 48 + 44
(val = 35)	142 = 141 + 44
(val = 44)	143 = 142 + 45
(val = 56)	144 = 143 + 46
(val = 72)	145 = 144 + 47
(val = 101)	146 = 145 + 49
(val = 130)	147 = 146 + 49
(val = 167)	148 = 147 + 50
(val = 89)	149 = 120 + 48
(val = 54)	150 = 83 + 46
(val = 70)	151 = 150 + 47
(val = 25)	152 = 80 + 44
(val = 32)	153 = 152 + 44
(val = 41)	154 = 153 + 45
(val = 53)	155 = 154 + 46
(val = 61)	156 = 68 + 31
(val = 78)	157 = 156 + 64
(val = 109)	158 = 157 + 117
(val = 140)	159 = 158 + 117
(val = 180)	160 = 159 + 118
(val = 233)	161 = 160 + 155
(val = 303)	162 = 161 + 151
(val = 392)	163 = 162 + 149
(val = 559)	164 = 163 + 148
(val = 788)	165 = 164 + 124
(val = 1112)	166 = 165 + 133
(val = 1582)	167 = 166 + 140
(val = 2271)	168 = 167 + 135
(val = 3332)	169 = 168 + 139
(val = 5038)	170 = 169 + 137
(val = 7927)	171 = 170 + 130
(val = 13047)	172 = 171 + 131
(val = 22473)	173 = 172 + 132
(val = 40343)	174 = 173 + 115
(val = 74860)	175 = 174 + 99
(val = 142448)	176 = 175 + 100
(val = 5134)	177 = 112 + 76
(val = 9440)	178 = 177 + 60
(val = 17871)	179 = 178 + 61
(val = 34525)	180 = 179 + 62
(val = 74868)	181 = 174 + 180
(val = 2888)	182 = 137 + 58
(val = 1708)	183 = 139 + 57
(val = 242)	184 = 105 + 69
(val = 337)	185 = 184 + 53
(val = 479)	186 = 185 + 54
(val = 338)	187 = 184 + 70
(val = 46)	188 = 50 + 45
(val = 59)	189 = 188 + 31
(val = 210)	190 = 123 + 51
(val = 269)	191 = 190 + 189
(val = 376)	192 = 191 + 103
(val = 483)	193 = 192 + 103
(val = 620)	194 = 193 + 104
(val = 862)	195 = 194 + 184
(val = 1200)	196 = 195 + 187
(val = 1679)	197 = 196 + 186
(val = 2373)	198 = 197 + 92
(val = 3434)	199 = 198 + 139
(val = 5142)	200 = 199 + 183
(val = 8030)	201 = 200 + 182
(val = 13163)	202 = 201 + 113
(val = 22595)	203 = 202 + 97
(val = 40465)	204 = 203 + 115
(val = 22603)	205 = 202 + 178
(val = 2903)	206 = 111 + 75
(val = 7941)	207 = 170 + 206
(val = 695)	208 = 91 + 72
(val = 76)	209 = 101 + 47
(val = 105)	210 = 209 + 49
(val = 134)	211 = 210 + 49
(val = 171)	212 = 211 + 50
(val = 238)	213 = 212 + 69
(val = 333)	214 = 213 + 53
(val = 174)	215 = 104 + 50
(val = 240)	216 = 215 + 52
(val = 20)	217 = 47 + 14
(val = 27)	218 = 217 + 44
(val = 34)	219 = 218 + 44
(val = 19)	220 = 79 + 27
(val = 87)	221 = 120 + 220
(val = 121)	222 = 221 + 219
(val = 152)	223 = 222 + 117
(val = 193)	224 = 223 + 154
(val = 245)	225 = 224 + 119
(val = 313)	226 = 225 + 120
(val = 443)	227 = 226 + 147
(val = 569)	228 = 227 + 122
(val = 809)	229 = 228 + 216
(val = 1142)	230 = 229 + 214
(val = 1609)	231 = 230 + 126
(val = 2304)	232 = 231 + 208
(val = 3364)	233 = 232 + 128
(val = 5084)	234 = 233 + 111
(val = 860)	235 = 194 + 216
(val = 1193)	236 = 235 + 214
(val = 1664)	237 = 236 + 91
(val = 2353)	238 = 237 + 135
(val = 3413)	239 = 238 + 128
(val = 237)	240 = 212 + 52
(val = 332)	241 = 240 + 53
(val = 58)	242 = 188 + 46
(val = 74)	243 = 242 + 47
(val = 103)	244 = 243 + 49
(val = 132)	245 = 244 + 49
(val = 169)	246 = 245 + 50
(val = 235)	247 = 246 + 52
(val = 75)	248 = 189 + 47
(val = 104)	249 = 248 + 49
(val = 133)	250 = 249 + 49
(val = 45)	251 = 142 + 30
(val = 26)	252 = 48 + 27
(val = 115)	253 = 149 + 252
(val = 162)	254 = 253 + 51
(val = 207)	255 = 254 + 251
(val = 267)	256 = 255 + 101
(val = 370)	257 = 256 + 244
(val = 475)	258 = 257 + 210
(val = 608)	259 = 258 + 250
(val = 843)	260 = 259 + 247
(val = 1175)	261 = 260 + 241
(val = 1642)	262 = 261 + 126
(val = 2336)	263 = 262 + 92
(val = 1134)	264 = 229 + 125
(val = 1604)	265 = 264 + 140
(val = 170)	266 = 250 + 50
(val = 236)	267 = 266 + 52
(val = 331)	268 = 267 + 53
(val = 1191)	269 = 235 + 268
(val = 99)	270 = 102 + 65
(val = 208)	271 = 123 + 251
(val = 268)	272 = 271 + 101
(val = 344)	273 = 272 + 209
(val = 443)	274 = 273 + 270
(val = 617)	275 = 274 + 215
(val = 57)	276 = 143 + 31
(val = 264)	277 = 255 + 276
(val = 341)	278 = 277 + 102
(val = 36)	279 = 49 + 44
(val = 96)	280 = 120 + 141
(val = 124)	281 = 280 + 141
(val = 160)	282 = 281 + 279
(val = 201)	283 = 282 + 154
(val = 26)	284 = 220 + 44
(val = 33)	285 = 284 + 44
(val = 159)	286 = 122 + 285
(val = 95)	287 = 120 + 218
(val = 232)	288 = 160 + 119
(val = 327)	289 = 288 + 287
(val = 422)	290 = 289 + 287
(val = 548)	291 = 290 + 122
(val = 707)	292 = 291 + 286
(val = 908)	293 = 292 + 283
(val = 1176)	294 = 293 + 272
(val = 1517)	295 = 294 + 278
(val = 2134)	296 = 295 + 275
(val = 2977)	297 = 296 + 260
(val = 4168)	298 = 297 + 269
(val = 5772)	299 = 298 + 265
(val = 8108)	300 = 299 + 263
(val = 11521)	301 = 300 + 239
(val = 16605)	302 = 301 + 234
(val = 24546)	303 = 302 + 207
(val = 37593)	304 = 303 + 172
(val = 60196)	305 = 304 + 205
(val = 100661)	306 = 305 + 204
(val = 175529)	307 = 306 + 181
(val = 317977)	308 = 307 + 176
(val = 17857)	309 = 132 + 61
(val = 34511)	310 = 309 + 62
(val = 5119)	311 = 182 + 59
(val = 9425)	312 = 311 + 60
(val = 17856)	313 = 312 + 61
(val = 40329)	314 = 173 + 313
(val = 74840)	315 = 314 + 310
(val = 693)	316 = 140 + 55
(val = 1063)	317 = 316 + 56
(val = 1710)	318 = 317 + 57
(val = 2892)	319 = 318 + 58
(val = 5123)	320 = 319 + 59
(val = 1712)	321 = 93 + 74
(val = 2894)	322 = 321 + 58
(val = 837)	323 = 259 + 124
(val = 1170)	324 = 323 + 214
(val = 1641)	325 = 324 + 91
(val = 2335)	326 = 325 + 92
(val = 3398)	327 = 326 + 317
(val = 5104)	328 = 327 + 137
(val = 7998)	329 = 328 + 322
(val = 13121)	330 = 329 + 320
(val = 22553)	331 = 330 + 97
(val = 40409)	332 = 331 + 313
(val = 474)	333 = 241 + 54
(val = 697)	334 = 333 + 55
(val = 1067)	335 = 334 + 56
(val = 1714)	336 = 335 + 57
(val = 2897)	337 = 336 + 75
(val = 5129)	338 = 337 + 76
(val = 9436)	339 = 338 + 77
(val = 1600)	340 = 264 + 134
(val = 2293)	341 = 340 + 316
(val = 3353)	342 = 341 + 128
(val = 5073)	343 = 342 + 111
(val = 7976)	344 = 343 + 206
(val = 13105)	345 = 344 + 338
(val = 22541)	346 = 345 + 339
(val = 1113)	347 = 165 + 125
(val = 1583)	348 = 347 + 140
(val = 2278)	349 = 348 + 208
(val = 3339)	350 = 349 + 139
(val = 5045)	351 = 350 + 137
(val = 7934)	352 = 351 + 130
(val = 13053)	353 = 352 + 311
(val = 1065)	354 = 208 + 56
(val = 136)	355 = 103 + 49
(val = 173)	356 = 355 + 50
(val = 239)	357 = 356 + 52
(val = 334)	358 = 357 + 53
(val = 476)	359 = 358 + 54
(val = 699)	360 = 359 + 55
(val = 73)	361 = 276 + 47
(val = 102)	362 = 361 + 49
(val = 131)	363 = 362 + 49
(val = 168)	364 = 363 + 50
(val = 234)	365 = 364 + 52
(val = 329)	366 = 365 + 53
(val = 481)	367 = 192 + 210
(val = 618)	368 = 367 + 104
(val = 853)	369 = 368 + 247
(val = 1182)	370 = 369 + 366
(val = 1653)	371 = 370 + 91
(val = 2352)	372 = 371 + 360
(val = 3417)	373 = 372 + 354
(val = 5137)	374 = 373 + 111
(val = 8025)	375 = 374 + 182
(val = 5075)	376 = 233 + 94
(val = 1071)	377 = 109 + 56
(val = 1169)	378 = 323 + 241
(val = 1640)	379 = 378 + 91
(val = 2334)	380 = 379 + 92
(val = 3405)	381 = 380 + 377
(val = 2277)	382 = 167 + 208
(val = 1121)	383 = 165 + 214
(val = 1588)	384 = 383 + 126
(val = 232)	385 = 88 + 52
(val = 801)	386 = 228 + 385
(val = 1125)	387 = 386 + 133
(val = 610)	388 = 367 + 87
(val = 842)	389 = 388 + 385
(val = 99)	390 = 151 + 49
(val = 259)	391 = 255 + 119
(val = 360)	392 = 391 + 146
(val = 459)	393 = 392 + 390
(val = 585)	394 = 393 + 122
(val = 50)	395 = 118 + 30
(val = 64)	396 = 395 + 79
(val = 89)	397 = 396 + 152
(val = 115)	398 = 397 + 284
(val = 148)	399 = 398 + 285
(val = 188)	400 = 399 + 118
(val = 240)	401 = 400 + 119
(val = 308)	402 = 401 + 120
(val = 266)	403 = 255 + 189
(val = 32)	404 = 252 + 28
(val = 24)	405 = 220 + 27
(val = 111)	406 = 221 + 405
(val = 143)	407 = 406 + 404
(val = 65)	408 = 119 + 31
(val = 84)	409 = 408 + 220
(val = 106)	410 = 409 + 65
(val = 88)	411 = 120 + 217
(val = 293)	412 = 288 + 156
(val = 381)	413 = 412 + 411
(val = 487)	414 = 413 + 410
(val = 630)	415 = 414 + 407
(val = 896)	416 = 415 + 403
(val = 1160)	417 = 416 + 277
(val = 1468)	418 = 417 + 402
(val = 2053)	419 = 418 + 394
(val = 2895)	420 = 419 + 389
(val = 4020)	421 = 420 + 387
(val = 5608)	422 = 421 + 384
(val = 7885)	423 = 422 + 382
(val = 11290)	424 = 423 + 381
(val = 16365)	425 = 424 + 376
(val = 24390)	426 = 425 + 375
(val = 37443)	427 = 426 + 353
(val = 59984)	428 = 427 + 346
(val = 100393)	429 = 428 + 332
(val = 175233)	430 = 429 + 315
(val = 5121)	431 = 130 + 76
(val = 9428)	432 = 431 + 77
(val = 17859)	433 = 432 + 61
(val = 9431)	434 = 96 + 60
(val = 7961)	435 = 343 + 182
(val = 13082)	436 = 435 + 431
(val = 22513)	437 = 436 + 434
(val = 40372)	438 = 437 + 433
(val = 5060)	439 = 342 + 129
(val = 7953)	440 = 439 + 95
(val = 13072)	441 = 440 + 311
(val = 3407)	442 = 326 + 110
(val = 5115)	443 = 442 + 183
(val = 8018)	444 = 443 + 206
(val = 128)	445 = 390 + 49
(val = 165)	446 = 445 + 50
(val = 231)	447 = 446 + 52
(val = 465)	448 = 392 + 210
(val = 591)	449 = 448 + 122
(val = 822)	450 = 449 + 447
(val = 1155)	451 = 450 + 214
(val = 1621)	452 = 451 + 134
(val = 2312)	453 = 452 + 138
(val = 3383)	454 = 453 + 377
(val = 5089)	455 = 454 + 137
(val = 480)	456 = 187 + 54
(val = 703)	457 = 456 + 55
(val = 2343)	458 = 379 + 457
(val = 3403)	459 = 458 + 128
(val = 11511)	460 = 300 + 459
(val = 16600)	461 = 460 + 455
(val = 24618)	462 = 461 + 444
(val = 37690)	463 = 462 + 441
(val = 60293)	464 = 463 + 205
(val = 100665)	465 = 464 + 438
(val = 37437)	466 = 426 + 172
(val = 59978)	467 = 466 + 346
(val = 2281)	468 = 384 + 316
(val = 3342)	469 = 468 + 139
(val = 5049)	470 = 469 + 129
(val = 7938)	471 = 470 + 130
(val = 13067)	472 = 471 + 338
(val = 37457)	473 = 426 + 472
(val = 5040)	474 = 169 + 183
(val = 7929)	475 = 474 + 130
(val = 16648)	476 = 460 + 374
(val = 24577)	477 = 476 + 475
(val = 335)	478 = 216 + 53
(val = 477)	479 = 478 + 54
(val = 1677)	480 = 196 + 479
(val = 2380)	481 = 480 + 457
(val = 3451)	482 = 481 + 377
(val = 5171)	483 = 482 + 111
(val = 16682)	484 = 460 + 483
(val = 1625)	485 = 451 + 140
(val = 2318)	486 = 485 + 316
(val = 3378)	487 = 486 + 128
(val = 1176)	488 = 260 + 214
(val = 1643)	489 = 488 + 126
(val = 2333)	490 = 489 + 127
(val = 1168)	491 = 260 + 125
(val = 4063)	492 = 420 + 491
(val = 5703)	493 = 492 + 379
(val = 8036)	494 = 493 + 490
(val = 11414)	495 = 494 + 487
(val = 848)	496 = 388 + 213
(val = 1173)	497 = 496 + 125
(val = 334)	498 = 403 + 120
(val = 209)	499 = 123 + 188
(val = 329)	500 = 288 + 121
(val = 426)	501 = 500 + 121
(val = 552)	502 = 501 + 122
(val = 714)	503 = 502 + 254
(val = 923)	504 = 503 + 499
(val = 1192)	505 = 504 + 191
(val = 1526)	506 = 505 + 498
(val = 2143)	507 = 506 + 275
(val = 2991)	508 = 507 + 496
(val = 4164)	509 = 508 + 497
(val = 5804)	510 = 509 + 379
(val = 8140)	511 = 510 + 263
(val = 4159)	512 = 297 + 370
(val = 5799)	513 = 512 + 379
(val = 1120)	514 = 165 + 241
(val = 826)	515 = 449 + 247
(val = 270)	516 = 190 + 101
(val = 345)	517 = 516 + 248
(val = 1505)	518 = 417 + 517
(val = 2122)	519 = 518 + 275
(val = 2948)	520 = 519 + 515
(val = 4068)	521 = 520 + 514
(val = 1193)	522 = 504 + 516
(val = 1537)	523 = 522 + 273
(val = 2157)	524 = 523 + 194
(val = 3005)	525 = 524 + 496
(val = 374)	526 = 256 + 103
(val = 478)	527 = 526 + 249
(val = 158)	528 = 222 + 50
(val = 200)	529 = 528 + 83
(val = 257)	530 = 529 + 276
(val = 1165)	531 = 293 + 530
(val = 1643)	532 = 531 + 527
(val = 921)	533 = 503 + 255
(val = 1281)	534 = 533 + 392
(val = 924)	535 = 503 + 190
(val = 1300)	536 = 535 + 192
(val = 710)	537 = 291 + 254
(val = 123)	538 = 280 + 218
(val = 155)	539 = 538 + 153
(val = 703)	540 = 291 + 539
(val = 300)	541 = 288 + 120
(val = 388)	542 = 541 + 411
(val = 66)	543 = 119 + 79
(val = 298)	544 = 288 + 543
(val = 230)	545 = 160 + 395
(val = 39)	546 = 117 + 29
(val = 179)	547 = 159 + 546
(val = 108)	548 = 157 + 66
(val = 138)	549 = 548 + 66
(val = 176)	550 = 549 + 67
(val = 224)	551 = 550 + 68
(val = 285)	552 = 551 + 156
(val = 363)	553 = 552 + 157
(val = 503)	554 = 553 + 159
(val = 643)	555 = 554 + 159
(val = 822)	556 = 555 + 547
(val = 1052)	557 = 556 + 545
(val = 1350)	558 = 557 + 544
(val = 1738)	559 = 558 + 542
(val = 2441)	560 = 559 + 540
(val = 3151)	561 = 560 + 537
(val = 4451)	562 = 561 + 536
(val = 5732)	563 = 562 + 534
(val = 7375)	564 = 563 + 532
(val = 10380)	565 = 564 + 525
(val = 14448)	566 = 565 + 521
(val = 20247)	567 = 566 + 513
(val = 28387)	568 = 567 + 511
(val = 39801)	569 = 568 + 495
(val = 56483)	570 = 569 + 484
(val = 81060)	571 = 570 + 477
(val = 118517)	572 = 571 + 473
(val = 178495)	573 = 572 + 467
(val = 279160)	574 = 573 + 465
(val = 454393)	575 = 574 + 430
(val = 772370)	576 = 575 + 308
(val = 9435)	577 = 338 + 60
(val = 481)	578 = 187 + 71
(val = 705)	579 = 578 + 72
(val = 1076)	580 = 579 + 73
(val = 1724)	581 = 580 + 74
(val = 2906)	582 = 581 + 58
(val = 1075)	583 = 579 + 56
(val = 1723)	584 = 583 + 74
(val = 347)	585 = 516 + 102
(val = 484)	586 = 585 + 104
(val = 621)	587 = 586 + 104
(val = 863)	588 = 587 + 184
(val = 1201)	589 = 588 + 187
(val = 1682)	590 = 589 + 578
(val = 2385)	591 = 590 + 457
(val = 3460)	592 = 591 + 583
(val = 5183)	593 = 592 + 584
(val = 8089)	594 = 593 + 582
(val = 13222)	595 = 594 + 113
(val = 22657)	596 = 595 + 577
(val = 40527)	597 = 596 + 115
(val = 75044)	598 = 597 + 99
(val = 9429)	599 = 320 + 60
(val = 17860)	600 = 599 + 61
(val = 2907)	601 = 581 + 75
(val = 5138)	602 = 601 + 59
(val = 13227)	603 = 594 + 602
(val = 22663)	604 = 603 + 339
(val = 40523)	605 = 604 + 600
(val = 5139)	606 = 601 + 76
(val = 9446)	607 = 606 + 77
(val = 22668)	608 = 595 + 607
(val = 13228)	609 = 594 + 606
(val = 8090)	610 = 593 + 601
(val = 704)	611 = 578 + 55
(val = 2386)	612 = 590 + 611
(val = 3462)	613 = 612 + 580
(val = 5185)	614 = 613 + 584
(val = 1681)	615 = 589 + 456
(val = 2384)	616 = 615 + 457
(val = 715)	617 = 502 + 123
(val = 925)	618 = 617 + 190
(val = 1195)	619 = 618 + 516
(val = 1679)	620 = 619 + 586
(val = 2163)	621 = 620 + 586
(val = 3026)	622 = 621 + 588
(val = 4227)	623 = 622 + 589
(val = 5909)	624 = 623 + 590
(val = 8293)	625 = 624 + 616
(val = 11753)	626 = 625 + 592
(val = 16938)	627 = 626 + 614
(val = 25028)	628 = 627 + 610
(val = 38256)	629 = 628 + 609
(val = 60924)	630 = 629 + 608
(val = 101447)	631 = 630 + 605
(val = 176491)	632 = 631 + 598
(val = 1718)	633 = 377 + 57
(val = 2900)	634 = 633 + 58
(val = 5131)	635 = 634 + 59
(val = 9437)	636 = 635 + 60
(val = 17868)	637 = 636 + 61
(val = 8078)	638 = 483 + 601
(val = 13216)	639 = 638 + 602
(val = 22648)	640 = 639 + 97
(val = 40516)	641 = 640 + 637
(val = 8071)	642 = 483 + 634
(val = 13204)	643 = 642 + 113
(val = 22644)	644 = 643 + 178
(val = 1673)	645 = 236 + 456
(val = 2367)	646 = 645 + 92
(val = 3428)	647 = 646 + 139
(val = 5146)	648 = 647 + 633
(val = 8046)	649 = 648 + 634
(val = 1719)	650 = 110 + 57
(val = 5179)	651 = 592 + 650
(val = 1680)	652 = 196 + 456
(val = 2383)	653 = 652 + 457
(val = 3454)	654 = 653 + 377
(val = 1676)	655 = 196 + 359
(val = 2379)	656 = 655 + 457
(val = 3023)	657 = 621 + 235
(val = 4223)	658 = 657 + 196
(val = 5903)	659 = 658 + 652
(val = 8282)	660 = 659 + 656
(val = 11736)	661 = 660 + 654
(val = 16915)	662 = 661 + 651
(val = 24961)	663 = 662 + 649
(val = 38189)	664 = 663 + 609
(val = 60833)	665 = 664 + 644
(val = 101349)	666 = 665 + 641
(val = 22652)	667 = 639 + 339
(val = 60908)	668 = 629 + 667
(val = 5137)	669 = 582 + 59
(val = 13226)	670 = 594 + 669
(val = 38254)	671 = 628 + 670
(val = 2890)	672 = 183 + 58
(val = 3441)	673 = 481 + 139
(val = 5160)	674 = 673 + 650
(val = 8050)	675 = 674 + 672
(val = 24965)	676 = 662 + 675
(val = 16932)	677 = 626 + 651
(val = 5905)	678 = 658 + 590
(val = 8288)	679 = 678 + 653
(val = 11742)	680 = 679 + 654
(val = 1678)	681 = 196 + 108
(val = 5901)	682 = 658 + 681
(val = 861)	683 = 587 + 216
(val = 3024)	684 = 621 + 683
(val = 823)	685 = 555 + 160
(val = 1055)	686 = 685 + 288
(val = 1481)	687 = 686 + 501
(val = 1907)	688 = 687 + 501
(val = 2459)	689 = 688 + 502
(val = 3174)	690 = 689 + 617
(val = 4099)	691 = 690 + 618
(val = 5778)	692 = 691 + 620
(val = 7457)	693 = 692 + 620
(val = 10481)	694 = 693 + 684
(val = 14704)	695 = 694 + 658
(val = 20605)	696 = 695 + 682
(val = 28887)	697 = 696 + 660
(val = 40629)	698 = 697 + 680
(val = 57561)	699 = 698 + 677
(val = 82526)	700 = 699 + 676
(val = 120780)	701 = 700 + 671
(val = 181688)	702 = 701 + 668
(val = 283037)	703 = 702 + 666
(val = 459528)	704 = 703 + 632
(val = 7931)	705 = 170 + 95
(val = 13052)	706 = 705 + 431
(val = 22477)	707 = 706 + 312
(val = 40336)	708 = 707 + 433
(val = 5128)	709 = 337 + 59
(val = 700)	710 = 479 + 55
(val = 1070)	711 = 710 + 56
(val = 1717)	712 = 711 + 57
(val = 5177)	713 = 592 + 712
(val = 8080)	714 = 713 + 206
(val = 13208)	715 = 714 + 709
(val = 38169)	716 = 663 + 715
(val = 60772)	717 = 716 + 205
(val = 101108)	718 = 717 + 708
(val = 13211)	719 = 638 + 113
(val = 22639)	720 = 719 + 432
(val = 60828)	721 = 664 + 720
(val = 13220)	722 = 594 + 635
(val = 38181)	723 = 663 + 722
(val = 8086)	724 = 593 + 206
(val = 25001)	725 = 662 + 724
(val = 330)	726 = 247 + 53
(val = 473)	727 = 726 + 71
(val = 696)	728 = 727 + 55
(val = 1066)	729 = 728 + 56
(val = 1713)	730 = 729 + 57
(val = 5164)	731 = 482 + 730
(val = 2365)	732 = 237 + 109
(val = 1197)	733 = 195 + 478
(val = 4220)	734 = 657 + 733
(val = 5893)	735 = 734 + 645
(val = 8258)	736 = 735 + 732
(val = 11709)	737 = 736 + 482
(val = 16873)	738 = 737 + 731
(val = 3457)	739 = 591 + 110
(val = 858)	740 = 194 + 213
(val = 1194)	741 = 740 + 107
(val = 1675)	742 = 741 + 578
(val = 2378)	743 = 742 + 457
(val = 5898)	744 = 658 + 742
(val = 8276)	745 = 744 + 743
(val = 11733)	746 = 745 + 739
(val = 1665)	747 = 741 + 91
(val = 2354)	748 = 747 + 135
(val = 3019)	749 = 524 + 195
(val = 4210)	750 = 749 + 269
(val = 5883)	751 = 750 + 645
(val = 8237)	752 = 751 + 748
(val = 2155)	753 = 523 + 368
(val = 3015)	754 = 753 + 235
(val = 4191)	755 = 754 + 488
(val = 5864)	756 = 755 + 645
(val = 4201)	757 = 749 + 370
(val = 377)	758 = 516 + 103
(val = 1301)	759 = 618 + 192
(val = 1678)	760 = 759 + 758
(val = 7456)	761 = 692 + 760
(val = 10479)	762 = 761 + 657
(val = 14680)	763 = 762 + 757
(val = 20544)	764 = 763 + 756
(val = 28781)	765 = 764 + 752
(val = 40514)	766 = 765 + 746
(val = 57387)	767 = 766 + 738
(val = 82388)	768 = 767 + 725
(val = 120569)	769 = 768 + 723
(val = 181397)	770 = 769 + 721
(val = 282505)	771 = 770 + 718
(val = 60730)	772 = 664 + 346
(val = 120644)	773 = 768 + 629
(val = 181374)	774 = 773 + 772
(val = 38177)	775 = 663 + 639
(val = 120565)	776 = 768 + 775
(val = 8074)	777 = 483 + 206
(val = 24989)	778 = 662 + 777
(val = 82376)	779 = 767 + 778
(val = 5158)	780 = 482 + 129
(val = 16867)	781 = 737 + 780
(val = 3436)	782 = 732 + 377
(val = 11712)	783 = 745 + 782
(val = 8248)	784 = 751 + 732
(val = 20587)	785 = 695 + 751
(val = 28835)	786 = 785 + 784
(val = 40547)	787 = 786 + 783
(val = 57414)	788 = 787 + 781
(val = 11730)	789 = 745 + 654
(val = 1192)	790 = 235 + 241
(val = 4215)	791 = 657 + 790
