Best gem up to 8388608:

Value:	6389975
(val = 36)	87 = 48 + 42
(val = 142)	88 = 84 + 48
(val = 178)	89 = 88 + 87
(val = 236)	90 = 89 + 66
(val = 294)	91 = 90 + 66
(val = 366)	92 = 91 + 67
(val = 487)	93 = 92 + 69
(val = 608)	94 = 93 + 69
(val = 759)	95 = 94 + 85
(val = 948)	96 = 95 + 86
(val = 1266)	97 = 96 + 73
(val = 1698)	98 = 97 + 74
(val = 2296)	99 = 98 + 75
(val = 3147)	100 = 99 + 76
(val = 4405)	101 = 100 + 77
(val = 6355)	102 = 101 + 78
(val = 9541)	103 = 102 + 79
(val = 15022)	104 = 103 + 80
(val = 24884)	105 = 104 + 81
(val = 43264)	106 = 105 + 82
(val = 78398)	107 = 106 + 83
(val = 456)	108 = 92 + 68
(val = 607)	109 = 108 + 85
(val = 758)	110 = 109 + 85
(val = 947)	111 = 110 + 86
(val = 1183)	112 = 111 + 90
(val = 1477)	113 = 112 + 91
(val = 1964)	114 = 113 + 93
(val = 2451)	115 = 114 + 93
(val = 3058)	116 = 115 + 109
(val = 3816)	117 = 116 + 110
(val = 5082)	118 = 117 + 97
(val = 6780)	119 = 118 + 98
(val = 9076)	120 = 119 + 99
(val = 12223)	121 = 120 + 100
(val = 16628)	122 = 121 + 101
(val = 22983)	123 = 122 + 102
(val = 32524)	124 = 123 + 103
(val = 47546)	125 = 124 + 104
(val = 72430)	126 = 125 + 105
(val = 115694)	127 = 126 + 106
(val = 194092)	128 = 127 + 107
(val = 1843)	129 = 113 + 92
(val = 2450)	130 = 129 + 109
(val = 3057)	131 = 130 + 109
(val = 3815)	132 = 131 + 110
(val = 4762)	133 = 132 + 111
(val = 5945)	134 = 133 + 112
(val = 7422)	135 = 134 + 113
(val = 9265)	136 = 135 + 129
(val = 12323)	137 = 136 + 116
(val = 15380)	138 = 137 + 131
(val = 20462)	139 = 138 + 118
(val = 27242)	140 = 139 + 119
(val = 36318)	141 = 140 + 120
(val = 48541)	142 = 141 + 121
(val = 65169)	143 = 142 + 122
(val = 88152)	144 = 143 + 123
(val = 120676)	145 = 144 + 124
(val = 168222)	146 = 145 + 125
(val = 240652)	147 = 146 + 126
(val = 356346)	148 = 147 + 127
(val = 550438)	149 = 148 + 128
(val = 569)	150 = 108 + 84
(val = 2299)	151 = 129 + 108
(val = 2868)	152 = 151 + 150
(val = 11564)	153 = 136 + 151
(val = 14432)	154 = 153 + 152
(val = 19194)	155 = 154 + 133
(val = 23956)	156 = 155 + 133
(val = 29901)	157 = 156 + 134
(val = 37323)	158 = 157 + 135
(val = 46588)	159 = 158 + 136
(val = 61968)	160 = 159 + 138
(val = 82430)	161 = 160 + 139
(val = 109672)	162 = 161 + 140
(val = 145990)	163 = 162 + 141
(val = 194531)	164 = 163 + 142
(val = 259700)	165 = 164 + 143
(val = 347852)	166 = 165 + 144
(val = 468528)	167 = 166 + 145
(val = 636750)	168 = 167 + 146
(val = 877402)	169 = 168 + 147
(val = 1233748)	170 = 169 + 148
(val = 1784186)	171 = 170 + 149
(val = 13)	172 = 28 + 12
(val = 17)	173 = 172 + 13
(val = 22)	174 = 173 + 14
(val = 28)	175 = 174 + 26
(val = 35)	176 = 175 + 42
(val = 46)	177 = 176 + 44
(val = 57)	178 = 177 + 44
(val = 71)	179 = 178 + 45
(val = 89)	180 = 179 + 46
(val = 112)	181 = 180 + 47
(val = 150)	182 = 181 + 63
(val = 188)	183 = 182 + 63
(val = 235)	184 = 183 + 64
(val = 293)	185 = 184 + 66
(val = 365)	186 = 185 + 67
(val = 455)	187 = 186 + 68
(val = 606)	188 = 187 + 85
(val = 757)	189 = 188 + 85
(val = 946)	190 = 189 + 86
(val = 1182)	191 = 190 + 90
(val = 1476)	192 = 191 + 91
(val = 1842)	193 = 192 + 92
(val = 2298)	194 = 193 + 108
(val = 3056)	195 = 194 + 110
(val = 3814)	196 = 195 + 110
(val = 4761)	197 = 196 + 111
(val = 5944)	198 = 197 + 112
(val = 7421)	199 = 198 + 113
(val = 2449)	200 = 193 + 109
(val = 568)	201 = 187 + 84
(val = 710)	202 = 201 + 88
(val = 888)	203 = 202 + 89
(val = 19)	204 = 30 + 13
(val = 24)	205 = 204 + 14
(val = 33)	206 = 205 + 43
(val = 41)	207 = 206 + 27
(val = 51)	208 = 207 + 28
(val = 64)	209 = 208 + 172
(val = 81)	210 = 209 + 173
(val = 103)	211 = 210 + 174
(val = 131)	212 = 211 + 175
(val = 178)	213 = 212 + 64
(val = 224)	214 = 213 + 177
(val = 281)	215 = 214 + 178
(val = 352)	216 = 215 + 179
(val = 441)	217 = 216 + 180
(val = 592)	218 = 217 + 85
(val = 742)	219 = 218 + 182
(val = 930)	220 = 219 + 183
(val = 1165)	221 = 220 + 184
(val = 1458)	222 = 221 + 185
(val = 1823)	223 = 222 + 186
(val = 2278)	224 = 223 + 187
(val = 2846)	225 = 224 + 201
(val = 3556)	226 = 225 + 202
(val = 4444)	227 = 226 + 203
(val = 5921)	228 = 227 + 113
(val = 7397)	229 = 228 + 192
(val = 9847)	230 = 229 + 130
(val = 12296)	231 = 230 + 200
(val = 15352)	232 = 231 + 195
(val = 19166)	233 = 232 + 196
(val = 23927)	234 = 233 + 197
(val = 29871)	235 = 234 + 198
(val = 37292)	236 = 235 + 199
(val = 711)	237 = 150 + 88
(val = 889)	238 = 237 + 89
(val = 2867)	239 = 194 + 150
(val = 3578)	240 = 239 + 237
(val = 4467)	241 = 240 + 238
(val = 9239)	242 = 229 + 193
(val = 11537)	243 = 242 + 194
(val = 14404)	244 = 243 + 239
(val = 17982)	245 = 244 + 240
(val = 22449)	246 = 245 + 241
(val = 2430)	247 = 223 + 109
(val = 3036)	248 = 247 + 188
(val = 3793)	249 = 248 + 189
(val = 4739)	250 = 249 + 190
(val = 553)	251 = 217 + 181
(val = 63)	252 = 208 + 29
(val = 78)	253 = 252 + 30
(val = 97)	254 = 253 + 204
(val = 135)	255 = 254 + 63
(val = 168)	256 = 255 + 206
(val = 209)	257 = 256 + 207
(val = 260)	258 = 257 + 208
(val = 324)	259 = 258 + 209
(val = 405)	260 = 259 + 210
(val = 508)	261 = 260 + 211
(val = 639)	262 = 261 + 212
(val = 875)	263 = 262 + 90
(val = 1099)	264 = 263 + 214
(val = 1380)	265 = 264 + 215
(val = 1732)	266 = 265 + 216
(val = 2173)	267 = 266 + 217
(val = 2726)	268 = 267 + 251
(val = 3673)	269 = 268 + 111
(val = 4603)	270 = 269 + 220
(val = 5768)	271 = 270 + 221
(val = 7226)	272 = 271 + 222
(val = 9049)	273 = 272 + 223
(val = 12106)	274 = 273 + 131
(val = 15142)	275 = 274 + 248
(val = 18935)	276 = 275 + 249
(val = 23674)	277 = 276 + 250
(val = 29595)	278 = 277 + 228
(val = 36992)	279 = 278 + 229
(val = 46231)	280 = 279 + 242
(val = 57768)	281 = 280 + 243
(val = 72172)	282 = 281 + 244
(val = 90154)	283 = 282 + 245
(val = 112603)	284 = 283 + 246
(val = 149926)	285 = 284 + 158
(val = 187218)	286 = 285 + 236
(val = 249186)	287 = 286 + 160
(val = 331616)	288 = 287 + 161
(val = 441288)	289 = 288 + 162
(val = 587278)	290 = 289 + 163
(val = 781809)	291 = 290 + 164
(val = 1041509)	292 = 291 + 165
(val = 1389361)	293 = 292 + 166
(val = 1857889)	294 = 293 + 167
(val = 2494639)	295 = 294 + 168
(val = 3372041)	296 = 295 + 169
(val = 4605789)	297 = 296 + 170
(val = 6389975)	298 = 297 + 171

lc6389975 - gemforce v2.0.0 - table_leech
