Best gem up to 262144:

Value:	180162
(val = 141)	120 = 119 + 80
(val = 28)	121 = 78 + 67
(val = 105)	122 = 118 + 121
(val = 26)	123 = 92 + 13
(val = 35)	124 = 123 + 23
(val = 47)	125 = 124 + 24
(val = 67)	126 = 125 + 78
(val = 36)	127 = 123 + 46
(val = 63)	128 = 125 + 25
(val = 84)	129 = 128 + 48
(val = 120)	130 = 129 + 127
(val = 162)	131 = 130 + 91
(val = 229)	132 = 131 + 126
(val = 306)	133 = 132 + 118
(val = 411)	134 = 133 + 122
(val = 552)	135 = 134 + 120
(val = 788)	136 = 135 + 113
(val = 1130)	137 = 136 + 101
(val = 1630)	138 = 137 + 102
(val = 2375)	139 = 138 + 103
(val = 3519)	140 = 139 + 104
(val = 5347)	141 = 140 + 105
(val = 8403)	142 = 141 + 106
(val = 13745)	143 = 142 + 107
(val = 23464)	144 = 143 + 108
(val = 9)	145 = 35 + 10
(val = 32)	146 = 26 + 145
(val = 122)	147 = 97 + 146
(val = 164)	148 = 147 + 91
(val = 237)	149 = 148 + 82
(val = 343)	150 = 149 + 83
(val = 501)	151 = 150 + 84
(val = 746)	152 = 151 + 85
(val = 1145)	153 = 152 + 86
(val = 3520)	154 = 139 + 153
(val = 5348)	155 = 154 + 105
(val = 8404)	156 = 155 + 106
(val = 13746)	157 = 156 + 107
(val = 28)	158 = 78 + 36
(val = 39)	159 = 158 + 37
(val = 144)	160 = 122 + 159
(val = 555)	161 = 134 + 160
(val = 792)	162 = 161 + 149
(val = 122)	163 = 110 + 146
(val = 73)	164 = 117 + 92
(val = 103)	165 = 164 + 115
(val = 135)	166 = 165 + 146
(val = 177)	167 = 166 + 91
(val = 240)	168 = 167 + 128
(val = 345)	169 = 168 + 122
(val = 467)	170 = 169 + 163
(val = 50)	171 = 127 + 47
(val = 69)	172 = 171 + 92
(val = 139)	173 = 165 + 127
(val = 189)	174 = 173 + 171
(val = 258)	175 = 174 + 172
(val = 192)	176 = 120 + 81
(val = 744)	177 = 135 + 176
(val = 1002)	178 = 177 + 175
(val = 1413)	179 = 178 + 134
(val = 1880)	180 = 179 + 170
(val = 2672)	181 = 180 + 162
(val = 3802)	182 = 181 + 137
(val = 5432)	183 = 182 + 138
(val = 7807)	184 = 183 + 139
(val = 11326)	185 = 184 + 140
(val = 16673)	186 = 185 + 141
(val = 25077)	187 = 186 + 156
(val = 38823)	188 = 187 + 157
(val = 62287)	189 = 188 + 144
(val = 1829)	190 = 153 + 87
(val = 3057)	191 = 190 + 88
(val = 5349)	192 = 154 + 190
(val = 8406)	193 = 192 + 191
(val = 25079)	194 = 186 + 193
(val = 38825)	195 = 194 + 157
(val = 25076)	196 = 186 + 142
(val = 789)	197 = 135 + 149
(val = 1131)	198 = 197 + 101
(val = 1631)	199 = 198 + 102
(val = 1135)	200 = 162 + 150
(val = 3807)	201 = 181 + 200
(val = 5438)	202 = 201 + 199
(val = 7813)	203 = 202 + 139
(val = 12)	204 = 36 + 11
(val = 44)	205 = 146 + 204
(val = 64)	206 = 205 + 78
(val = 208)	207 = 160 + 206
(val = 17)	208 = 37 + 35
(val = 54)	209 = 80 + 208
(val = 176)	210 = 163 + 209
(val = 587)	211 = 134 + 210
(val = 795)	212 = 211 + 207
(val = 2675)	213 = 180 + 212
(val = 3810)	214 = 213 + 200
(val = 5441)	215 = 214 + 199
(val = 31)	216 = 39 + 145
(val = 62)	217 = 91 + 78
(val = 84)	218 = 217 + 39
(val = 115)	219 = 218 + 216
(val = 254)	220 = 167 + 118
(val = 338)	221 = 220 + 218
(val = 453)	222 = 221 + 219
(val = 1866)	223 = 179 + 222
(val = 2658)	224 = 223 + 162
(val = 3793)	225 = 224 + 200
(val = 215)	226 = 131 + 51
(val = 288)	227 = 226 + 164
(val = 410)	228 = 227 + 163
(val = 1412)	229 = 178 + 228
(val = 1865)	230 = 229 + 222
(val = 2660)	231 = 230 + 212
(val = 70)	232 = 171 + 78
(val = 97)	233 = 232 + 79
(val = 134)	234 = 233 + 80
(val = 97)	235 = 232 + 114
(val = 266)	236 = 174 + 118
(val = 363)	237 = 236 + 235
(val = 497)	238 = 237 + 234
(val = 1910)	239 = 179 + 238
(val = 20)	240 = 38 + 12
(val = 54)	241 = 159 + 38
(val = 74)	242 = 241 + 240
(val = 30)	243 = 39 + 36
(val = 41)	244 = 243 + 37
(val = 57)	245 = 91 + 38
(val = 83)	246 = 245 + 123
(val = 113)	247 = 246 + 243
(val = 154)	248 = 247 + 244
(val = 208)	249 = 248 + 241
(val = 282)	250 = 249 + 242
(val = 252)	251 = 167 + 52
(val = 336)	252 = 251 + 218
(val = 449)	253 = 252 + 247
(val = 603)	254 = 253 + 248
(val = 811)	255 = 254 + 249
(val = 1093)	256 = 255 + 250
(val = 17)	257 = 204 + 12
(val = 43)	258 = 216 + 204
(val = 60)	259 = 258 + 257
(val = 156)	260 = 219 + 244
(val = 216)	261 = 260 + 259
(val = 45)	262 = 216 + 47
(val = 160)	263 = 219 + 262
(val = 77)	264 = 245 + 240
(val = 219)	265 = 131 + 245
(val = 296)	266 = 265 + 264
(val = 430)	267 = 266 + 234
(val = 590)	268 = 267 + 263
(val = 806)	269 = 268 + 261
(val = 31)	270 = 70 + 145
(val = 42)	271 = 270 + 68
(val = 157)	272 = 219 + 271
(val = 73)	273 = 51 + 78
(val = 96)	274 = 273 + 26
(val = 127)	275 = 274 + 90
(val = 169)	276 = 275 + 91
(val = 226)	277 = 276 + 245
(val = 330)	278 = 277 + 119
(val = 445)	279 = 278 + 219
(val = 602)	280 = 279 + 272
(val = 1857)	281 = 229 + 279
(val = 2459)	282 = 281 + 280
(val = 3265)	283 = 282 + 269
(val = 4358)	284 = 283 + 256
(val = 6268)	285 = 284 + 239
(val = 8928)	286 = 285 + 231
(val = 12721)	287 = 286 + 225
(val = 18162)	288 = 287 + 215
(val = 25975)	289 = 288 + 203
(val = 37301)	290 = 289 + 185
(val = 53974)	291 = 290 + 186
(val = 79050)	292 = 291 + 196
(val = 117875)	293 = 292 + 195
(val = 180162)	294 = 293 + 189

cc0180162 - gemforce v2.0.0 - table_critcomb
