Best gem up to 524288:

Value:	412074
(val = 306)	199 = 198 + 152
(val = 411)	200 = 199 + 188
(val = 555)	201 = 200 + 189
(val = 752)	202 = 201 + 190
(val = 42)	203 = 71 + 23
(val = 56)	204 = 203 + 58
(val = 79)	205 = 204 + 70
(val = 107)	206 = 205 + 187
(val = 413)	207 = 199 + 206
(val = 557)	208 = 207 + 189
(val = 70)	209 = 158 + 59
(val = 97)	210 = 209 + 60
(val = 134)	211 = 210 + 61
(val = 20)	212 = 102 + 21
(val = 57)	213 = 105 + 102
(val = 77)	214 = 213 + 212
(val = 219)	215 = 197 + 213
(val = 296)	216 = 215 + 214
(val = 430)	217 = 216 + 211
(val = 232)	218 = 197 + 209
(val = 316)	219 = 218 + 107
(val = 1233)	220 = 166 + 219
(val = 1663)	221 = 220 + 217
(val = 2220)	222 = 221 + 208
(val = 2972)	223 = 222 + 202
(val = 4216)	224 = 223 + 183
(val = 6003)	225 = 224 + 168
(val = 8586)	226 = 225 + 169
(val = 12341)	227 = 226 + 170
(val = 17849)	228 = 227 + 171
(val = 26041)	229 = 228 + 172
(val = 38473)	230 = 229 + 173
(val = 57859)	231 = 230 + 174
(val = 89125)	232 = 231 + 175
(val = 141476)	233 = 232 + 176
(val = 918)	234 = 165 + 147
(val = 1242)	235 = 234 + 148
(val = 1788)	236 = 235 + 129
(val = 2584)	237 = 236 + 130
(val = 8587)	238 = 225 + 237
(val = 12342)	239 = 238 + 170
(val = 17850)	240 = 239 + 171
(val = 26042)	241 = 240 + 172
(val = 38474)	242 = 241 + 173
(val = 57860)	243 = 242 + 174
(val = 89126)	244 = 243 + 175
(val = 320)	245 = 150 + 107
(val = 1237)	246 = 166 + 245
(val = 1783)	247 = 246 + 129
(val = 2579)	248 = 247 + 130
(val = 3751)	249 = 248 + 131
(val = 5504)	250 = 249 + 132
(val = 8188)	251 = 250 + 133
(val = 12428)	252 = 251 + 134
(val = 19382)	253 = 252 + 135
(val = 1238)	254 = 234 + 245
(val = 1784)	255 = 254 + 129
(val = 2580)	256 = 255 + 130
(val = 5999)	257 = 224 + 247
(val = 8579)	258 = 257 + 256
(val = 12330)	259 = 258 + 249
(val = 17834)	260 = 259 + 250
(val = 26022)	261 = 260 + 251
(val = 38450)	262 = 261 + 252
(val = 57832)	263 = 262 + 253
(val = 8578)	264 = 257 + 248
(val = 12329)	265 = 264 + 249
(val = 17833)	266 = 265 + 250
(val = 26021)	267 = 266 + 251
(val = 38449)	268 = 267 + 252
(val = 8582)	269 = 257 + 169
(val = 12337)	270 = 269 + 170
(val = 17841)	271 = 270 + 250
(val = 1790)	272 = 183 + 129
(val = 17)	273 = 178 + 21
(val = 61)	274 = 179 + 273
(val = 227)	275 = 180 + 274
(val = 871)	276 = 181 + 275
(val = 1248)	277 = 276 + 128
(val = 52)	278 = 184 + 58
(val = 196)	279 = 189 + 278
(val = 751)	280 = 201 + 279
(val = 2971)	281 = 222 + 280
(val = 4219)	282 = 281 + 277
(val = 6009)	283 = 282 + 272
(val = 8593)	284 = 283 + 237
(val = 12348)	285 = 284 + 170
(val = 328)	286 = 275 + 119
(val = 1245)	287 = 166 + 286
(val = 1791)	288 = 287 + 129
(val = 2587)	289 = 288 + 130
(val = 1794)	290 = 277 + 129
(val = 54)	291 = 186 + 102
(val = 198)	292 = 189 + 291
(val = 753)	293 = 201 + 292
(val = 2973)	294 = 222 + 293
(val = 4221)	295 = 294 + 277
(val = 6015)	296 = 295 + 290
(val = 8602)	297 = 296 + 289
(val = 59)	298 = 186 + 59
(val = 82)	299 = 298 + 138
(val = 46)	300 = 92 + 58
(val = 66)	301 = 300 + 59
(val = 105)	302 = 123 + 92
(val = 144)	303 = 302 + 186
(val = 210)	304 = 303 + 301
(val = 292)	305 = 304 + 299
(val = 210)	306 = 189 + 301
(val = 176)	307 = 93 + 62
(val = 587)	308 = 200 + 307
(val = 797)	309 = 308 + 306
(val = 1089)	310 = 309 + 305
(val = 3140)	311 = 222 + 182
(val = 4229)	312 = 311 + 310
(val = 6023)	313 = 312 + 290
(val = 242)	314 = 307 + 301
(val = 923)	315 = 165 + 314
(val = 3143)	316 = 222 + 315
(val = 4232)	317 = 316 + 310
(val = 185)	318 = 211 + 117
(val = 21)	319 = 102 + 12
(val = 72)	320 = 117 + 319
(val = 99)	321 = 320 + 60
(val = 18)	322 = 58 + 11
(val = 25)	323 = 322 + 40
(val = 82)	324 = 213 + 323
(val = 37)	325 = 151 + 41
(val = 140)	326 = 159 + 325
(val = 191)	327 = 326 + 117
(val = 273)	328 = 327 + 324
(val = 372)	329 = 328 + 321
(val = 506)	330 = 329 + 211
(val = 691)	331 = 330 + 318
(val = 100)	332 = 118 + 60
(val = 137)	333 = 332 + 61
(val = 83)	334 = 213 + 156
(val = 192)	335 = 154 + 117
(val = 275)	336 = 335 + 334
(val = 374)	337 = 336 + 321
(val = 511)	338 = 337 + 333
(val = 140)	339 = 159 + 61
(val = 191)	340 = 339 + 117
(val = 273)	341 = 340 + 324
(val = 373)	342 = 341 + 332
(val = 13)	343 = 41 + 10
(val = 48)	344 = 191 + 343
(val = 68)	345 = 344 + 59
(val = 230)	346 = 197 + 345
(val = 314)	347 = 346 + 107
(val = 552)	348 = 200 + 154
(val = 744)	349 = 348 + 335
(val = 1058)	350 = 349 + 347
(val = 1431)	351 = 350 + 342
(val = 1942)	352 = 351 + 338
(val = 2633)	353 = 352 + 331
(val = 140)	354 = 119 + 186
(val = 517)	355 = 128 + 354
(val = 784)	356 = 348 + 218
(val = 1060)	357 = 356 + 177
(val = 1437)	358 = 357 + 128
(val = 1954)	359 = 358 + 355
(val = 23)	360 = 102 + 33
(val = 32)	361 = 360 + 91
(val = 85)	362 = 106 + 138
(val = 117)	363 = 362 + 361
(val = 433)	364 = 219 + 363
(val = 135)	365 = 159 + 92
(val = 177)	366 = 365 + 105
(val = 254)	367 = 366 + 152
(val = 344)	368 = 367 + 77
(val = 466)	369 = 368 + 93
(val = 669)	370 = 369 + 155
(val = 905)	371 = 370 + 150
(val = 1221)	372 = 371 + 219
(val = 1654)	373 = 372 + 364
(val = 70)	374 = 117 + 72
(val = 262)	375 = 335 + 374
(val = 1006)	376 = 349 + 375
(val = 32)	377 = 70 + 43
(val = 43)	378 = 377 + 34
(val = 63)	379 = 378 + 59
(val = 85)	380 = 379 + 103
(val = 216)	381 = 197 + 122
(val = 301)	382 = 381 + 380
(val = 406)	383 = 382 + 188
(val = 547)	384 = 383 + 154
(val = 739)	385 = 384 + 335
(val = 168)	386 = 93 + 300
(val = 634)	387 = 369 + 386
(val = 98)	388 = 123 + 73
(val = 289)	389 = 381 + 123
(val = 387)	390 = 389 + 388
(val = 218)	391 = 197 + 204
(val = 291)	392 = 391 + 123
(val = 30)	393 = 103 + 33
(val = 41)	394 = 393 + 34
(val = 113)	395 = 334 + 393
(val = 154)	396 = 395 + 394
(val = 338)	397 = 367 + 107
(val = 453)	398 = 397 + 108
(val = 607)	399 = 398 + 396
(val = 826)	400 = 399 + 215
(val = 1117)	401 = 400 + 392
(val = 1504)	402 = 401 + 390
(val = 2138)	403 = 402 + 387
(val = 2877)	404 = 403 + 385
(val = 3883)	405 = 404 + 376
(val = 5537)	406 = 405 + 373
(val = 7491)	407 = 406 + 359
(val = 10124)	408 = 407 + 353
(val = 14356)	409 = 408 + 317
(val = 20379)	410 = 409 + 313
(val = 28981)	411 = 410 + 297
(val = 41329)	412 = 411 + 285
(val = 59170)	413 = 412 + 271
(val = 85191)	414 = 413 + 267
(val = 123640)	415 = 414 + 268
(val = 181472)	416 = 415 + 263
(val = 270598)	417 = 416 + 244
(val = 412074)	418 = 417 + 233

cc0412074 - gemforce v2.1.0 - table_critcomb
