Value:	262144
(val = 76)	62 = 61 + 13
(val = 141)	63 = 62 + 14
(val = 270)	64 = 63 + 15
(val = 599)	65 = 54 + 64
(val = 16)	66 = 58 + 10
(val = 25)	67 = 66 + 11
(val = 42)	68 = 67 + 12
(val = 75)	69 = 68 + 13
(val = 140)	70 = 69 + 14
(val = 330)	71 = 43 + 70
(val = 15)	72 = 58 + 18
(val = 22)	73 = 72 + 20
(val = 30)	74 = 73 + 57
(val = 8)	75 = 19 +  9
(val = 6)	76 = 19 +  0
(val = 9)	77 = 76 +  9
(val = 12)	78 = 77 +  9
(val = 16)	79 = 78 + 18
(val = 23)	80 = 79 + 20
(val = 31)	81 = 80 + 75
(val = 42)	82 = 81 + 58
(val = 57)	83 = 82 + 72
(val = 83)	84 = 83 + 38
(val = 113)	85 = 84 + 74
(val = 164)	86 = 85 + 40
(val = 239)	87 = 86 + 41
(val = 355)	88 = 87 + 42
(val = 545)	89 = 88 + 43
(val = 875)	90 = 89 + 71
(val = 1474)	91 = 90 + 65
(val = 2598)	92 = 91 + 56
(val = 4759)	93 = 92 + 47
(val = 34)	94 = 32 +  4
(val = 66)	95 = 94 +  5
(val = 27)	96 = 59 + 31
(val = 45)	97 = 96 + 32
(val = 79)	98 = 97 + 94
(val = 145)	99 = 98 + 95
(val = 274)	100 = 99 + 15
(val = 531)	101 = 100 + 16
(val = 144)	102 = 98 + 14
(val = 78)	103 = 97 + 13
(val = 20)	104 = 36 + 30
(val = 27)	105 = 104 + 20
(val = 37)	106 = 105 + 21
(val = 54)	107 = 106 + 59
(val = 81)	108 = 107 + 96
(val = 126)	109 = 108 + 97
(val = 204)	110 = 109 + 103
(val = 348)	111 = 110 + 102
(val = 618)	112 = 111 + 64
(val = 1149)	113 = 112 + 101
(val = 130)	114 = 95 +  6
(val = 11)	115 = 75 +  9
(val = 17)	116 = 115 + 30
(val = 27)	117 = 116 + 31
(val = 45)	118 = 117 + 32
(val = 79)	119 = 118 + 94
(val = 145)	120 = 119 + 95
(val = 275)	121 = 120 + 114
(val = 205)	122 = 109 + 98
(val = 350)	123 = 122 + 99
(val = 625)	124 = 123 + 121
(val = 9)	125 = 30 +  9
(val = 31)	126 = 73 + 125
(val = 62)	127 = 82 + 104
(val = 84)	128 = 127 + 73
(val = 115)	129 = 128 + 126
(val = 169)	130 = 129 + 107
(val = 250)	131 = 130 + 108
(val = 376)	132 = 131 + 109
(val = 581)	133 = 132 + 122
(val = 931)	134 = 133 + 123
(val = 1556)	135 = 134 + 124
(val = 2705)	136 = 135 + 113
(val = 620)	137 = 123 + 64
(val = 1551)	138 = 134 + 137
(val = 13)	139 = 21 +  9
(val = 18)	140 = 139 + 19
(val = 26)	141 = 140 + 57
(val = 36)	142 = 141 + 21
(val = 53)	143 = 142 + 59
(val = 80)	144 = 143 + 96
(val = 125)	145 = 144 + 97
(val = 204)	146 = 145 + 98
(val = 375)	147 = 131 + 145
(val = 579)	148 = 147 + 146
(val = 929)	149 = 148 + 123
(val = 42)	150 = 81 + 115
(val = 62)	151 = 150 + 104
(val = 84)	152 = 151 + 73
(val = 115)	153 = 152 + 126
(val = 169)	154 = 153 + 107
(val = 28)	155 = 104 + 57
(val = 51)	156 = 106 + 36
(val = 73)	157 = 156 + 73
(val = 101)	158 = 157 + 155
(val = 21)	159 = 79 + 19
(val = 30)	160 = 159 + 77
(val = 40)	161 = 160 + 21
(val = 54)	162 = 161 + 36
(val = 73)	163 = 162 + 37
(val = 104)	164 = 163 + 81
(val = 141)	165 = 164 + 106
(val = 203)	166 = 165 + 127
(val = 276)	167 = 166 + 157
(val = 377)	168 = 167 + 158
(val = 546)	169 = 168 + 154
(val = 796)	170 = 169 + 131
(val = 1172)	171 = 170 + 132
(val = 1753)	172 = 171 + 133
(val = 2682)	173 = 172 + 149
(val = 4233)	174 = 173 + 138
(val = 6938)	175 = 174 + 136
(val = 11697)	176 = 175 + 93
(val = 258)	177 = 114 +  7
(val = 533)	178 = 121 + 177
(val = 1158)	179 = 124 + 178
(val = 2714)	180 = 135 + 179
(val = 273)	181 = 102 + 15
(val = 623)	182 = 123 + 181
(val = 1554)	183 = 134 + 182
(val = 4236)	184 = 173 + 183
(val = 6950)	185 = 184 + 180
(val = 546)	186 = 168 + 130
(val = 796)	187 = 186 + 131
(val = 1172)	188 = 187 + 132
(val = 1753)	189 = 188 + 133
(val = 2684)	190 = 189 + 134
(val = 4240)	191 = 190 + 135
(val = 27)	192 = 37 + 57
(val = 37)	193 = 192 + 21
(val = 51)	194 = 193 + 36
(val = 73)	195 = 194 + 73
(val = 276)	196 = 166 + 195
(val = 377)	197 = 196 + 158
(val = 546)	198 = 197 + 130
(val = 796)	199 = 198 + 131
(val = 1172)	200 = 199 + 132
(val = 1753)	201 = 200 + 133
(val = 25)	202 = 37 + 76
(val = 35)	203 = 202 + 21
(val = 47)	204 = 203 + 78
(val = 67)	205 = 204 + 104
(val = 90)	206 = 205 + 80
(val = 121)	207 = 206 + 81
(val = 163)	208 = 207 + 82
(val = 236)	209 = 208 + 157
(val = 320)	210 = 209 + 128
(val = 77)	211 = 162 + 80
(val = 104)	212 = 211 + 192
(val = 141)	213 = 212 + 106
(val = 203)	214 = 213 + 127
(val = 32)	215 = 80 + 125
(val = 122)	216 = 206 + 215
(val = 50)	217 = 39 + 36
(val = 103)	218 = 163 + 160
(val = 139)	219 = 218 + 39
(val = 189)	220 = 219 + 217
(val = 266)	221 = 220 + 211
(val = 356)	222 = 221 + 206
(val = 478)	223 = 222 + 216
(val = 681)	224 = 223 + 214
(val = 917)	225 = 224 + 209
(val = 1237)	226 = 225 + 210
(val = 1783)	227 = 226 + 186
(val = 2579)	228 = 227 + 187
(val = 3751)	229 = 228 + 188
(val = 5504)	230 = 229 + 201
(val = 8188)	231 = 230 + 190
(val = 12428)	232 = 231 + 191
(val = 19378)	233 = 232 + 185
(val = 31075)	234 = 233 + 176
(val = 6954)	235 = 191 + 180
(val = 143)	236 = 103 + 14
(val = 272)	237 = 236 + 15
(val = 622)	238 = 123 + 237
(val = 1553)	239 = 134 + 238
(val = 245)	240 = 86 + 108
(val = 371)	241 = 240 + 109
(val = 576)	242 = 241 + 122
(val = 1167)	243 = 187 + 241
(val = 1743)	244 = 243 + 242
(val = 2674)	245 = 244 + 134
(val = 4227)	246 = 245 + 239
(val = 927)	247 = 148 + 111
(val = 2680)	248 = 172 + 247
(val = 80)	249 = 107 + 60
(val = 125)	250 = 249 + 97
(val = 249)	251 = 130 + 249
(val = 374)	252 = 251 + 250
(val = 578)	253 = 252 + 110
(val = 1750)	254 = 188 + 253
(val = 123)	255 = 249 + 61
(val = 372)	256 = 251 + 255
(val = 1168)	257 = 187 + 256
(val = 100)	258 = 157 + 105
(val = 376)	259 = 167 + 258
(val = 540)	260 = 259 + 86
(val = 1777)	261 = 226 + 260
(val = 2573)	262 = 261 + 187
(val = 3741)	263 = 262 + 257
(val = 5491)	264 = 263 + 254
(val = 8171)	265 = 264 + 248
(val = 12398)	266 = 265 + 246
(val = 19352)	267 = 266 + 235
(val = 4225)	268 = 245 + 138
(val = 1748)	269 = 188 + 242
(val = 795)	270 = 186 + 251
(val = 2578)	271 = 227 + 270
(val = 3750)	272 = 271 + 188
(val = 5498)	273 = 272 + 269
(val = 8180)	274 = 273 + 173
(val = 12405)	275 = 274 + 268
(val = 347)	276 = 110 + 236
(val = 926)	277 = 148 + 276
(val = 375)	278 = 131 + 250
(val = 580)	279 = 278 + 122
(val = 1752)	280 = 171 + 279
(val = 2678)	281 = 280 + 277
(val = 78)	282 = 107 + 23
(val = 119)	283 = 282 + 24
(val = 193)	284 = 283 + 25
(val = 244)	285 = 86 + 249
(val = 370)	286 = 285 + 109
(val = 563)	287 = 286 + 284
(val = 369)	288 = 285 + 250
(val = 1164)	289 = 270 + 288
(val = 1727)	290 = 289 + 287
(val = 5477)	291 = 272 + 290
(val = 8155)	292 = 291 + 281
(val = 5504)	293 = 229 + 189
(val = 23)	294 = 116 + 30
(val = 12)	295 = 75 + 18
(val = 44)	296 = 215 + 295
(val = 64)	297 = 296 + 104
(val = 87)	298 = 297 + 294
(val = 63)	299 = 204 + 79
(val = 90)	300 = 299 + 105
(val = 122)	301 = 300 + 215
(val = 164)	302 = 301 + 82
(val = 237)	303 = 302 + 157
(val = 324)	304 = 303 + 298
(val = 276)	305 = 214 + 157
(val = 12)	306 = 57 + 18
(val = 44)	307 = 215 + 306
(val = 166)	308 = 301 + 307
(val = 644)	309 = 223 + 308
(val = 920)	310 = 309 + 305
(val = 1244)	311 = 310 + 304
(val = 38)	312 = 155 + 21
(val = 53)	313 = 312 + 72
(val = 39)	314 = 155 + 58
(val = 28)	315 = 104 + 75
(val = 105)	316 = 211 + 315
(val = 144)	317 = 316 + 314
(val = 197)	318 = 317 + 313
(val = 35)	319 = 38 + 77
(val = 47)	320 = 319 + 78
(val = 67)	321 = 320 + 104
(val = 63)	322 = 320 + 79
(val = 84)	323 = 322 + 159
(val = 120)	324 = 323 + 39
(val = 162)	325 = 324 + 82
(val = 229)	326 = 325 + 321
(val = 306)	327 = 326 + 211
(val = 411)	328 = 327 + 316
(val = 555)	329 = 328 + 317
(val = 752)	330 = 329 + 318
(val = 56)	331 = 150 + 36
(val = 79)	332 = 331 + 80
(val = 107)	333 = 332 + 315
(val = 413)	334 = 327 + 333
(val = 557)	335 = 334 + 317
(val = 70)	336 = 217 + 104
(val = 97)	337 = 336 + 105
(val = 134)	338 = 337 + 106
(val = 20)	339 = 72 + 19
(val = 77)	340 = 83 + 339
(val = 219)	341 = 325 + 83
(val = 296)	342 = 341 + 340
(val = 430)	343 = 342 + 338
(val = 232)	344 = 325 + 336
(val = 316)	345 = 344 + 128
(val = 1233)	346 = 225 + 345
(val = 1663)	347 = 346 + 343
(val = 2220)	348 = 347 + 335
(val = 2972)	349 = 348 + 330
(val = 4216)	350 = 349 + 311
(val = 5999)	351 = 350 + 227
(val = 8578)	352 = 351 + 228
(val = 12328)	353 = 352 + 272
(val = 17832)	354 = 353 + 293
(val = 25987)	355 = 354 + 292
(val = 38392)	356 = 355 + 275
(val = 57744)	357 = 356 + 267
(val = 88819)	358 = 357 + 234
(val = 269)	359 = 70 + 15
(val = 54)	360 = 106 + 116
(val = 81)	361 = 360 + 96
(val = 126)	362 = 361 + 97
(val = 204)	363 = 362 + 103
(val = 348)	364 = 363 + 102
(val = 617)	365 = 364 + 359
(val = 1548)	366 = 134 + 365
(val = 44)	367 = 96 + 12
(val = 77)	368 = 367 + 13
(val = 202)	369 = 250 + 368
(val = 573)	370 = 241 + 369
(val = 1740)	371 = 243 + 370
(val = 2671)	372 = 371 + 134
(val = 4219)	373 = 372 + 366
(val = 12390)	374 = 265 + 373
(val = 8182)	375 = 293 + 281
(val = 26014)	376 = 354 + 375
(val = 38404)	377 = 376 + 374
(val = 57782)	378 = 377 + 233
(val = 1752)	379 = 188 + 279
(val = 2683)	380 = 379 + 134
(val = 4237)	381 = 380 + 183
(val = 580)	382 = 132 + 146
(val = 930)	383 = 382 + 123
(val = 2683)	384 = 172 + 383
(val = 8187)	385 = 293 + 384
(val = 12424)	386 = 385 + 381
(val = 8186)	387 = 293 + 173
(val = 1171)	388 = 187 + 147
(val = 23)	389 = 72 + 57
(val = 32)	390 = 389 + 125
(val = 49)	391 = 390 + 59
(val = 76)	392 = 391 + 96
(val = 29)	393 = 104 + 125
(val = 27)	394 = 37 + 75
(val = 37)	395 = 394 + 21
(val = 54)	396 = 395 + 59
(val = 74)	397 = 396 + 104
(val = 103)	398 = 397 + 393
(val = 152)	399 = 398 + 391
(val = 228)	400 = 399 + 392
(val = 41)	401 = 74 + 58
(val = 61)	402 = 401 + 104
(val = 83)	403 = 402 + 73
(val = 192)	404 = 213 + 156
(val = 275)	405 = 404 + 403
(val = 376)	406 = 405 + 158
(val = 528)	407 = 406 + 399
(val = 756)	408 = 407 + 400
(val = 18)	409 = 295 + 30
(val = 56)	410 = 312 + 409
(val = 76)	411 = 410 + 104
(val = 105)	412 = 411 + 393
(val = 154)	413 = 412 + 391
(val = 21)	414 = 72 + 30
(val = 30)	415 = 414 + 125
(val = 18)	416 = 306 + 30
(val = 57)	417 = 314 + 416
(val = 78)	418 = 417 + 414
(val = 108)	419 = 418 + 415
(val = 70)	420 = 156 + 37
(val = 185)	421 = 338 + 156
(val = 255)	422 = 421 + 420
(val = 363)	423 = 422 + 419
(val = 517)	424 = 423 + 413
(val = 97)	425 = 336 + 192
(val = 134)	426 = 425 + 106
(val = 191)	427 = 426 + 417
(val = 264)	428 = 427 + 157
(val = 365)	429 = 428 + 158
(val = 56)	430 = 401 + 72
(val = 200)	431 = 317 + 430
(val = 154)	432 = 85 + 401
(val = 49)	433 = 203 + 36
(val = 69)	434 = 433 + 104
(val = 92)	435 = 434 + 80
(val = 124)	436 = 435 + 215
(val = 31)	437 = 159 + 21
(val = 41)	438 = 437 + 21
(val = 55)	439 = 438 + 36
(val = 74)	440 = 439 + 37
(val = 293)	441 = 341 + 440
(val = 417)	442 = 441 + 436
(val = 571)	443 = 442 + 432
(val = 771)	444 = 443 + 431
(val = 1136)	445 = 444 + 429
(val = 1653)	446 = 445 + 424
(val = 2409)	447 = 446 + 408
(val = 3580)	448 = 447 + 388
(val = 5333)	449 = 448 + 189
(val = 46)	450 = 215 + 36
(val = 65)	451 = 450 + 37
(val = 33)	452 = 80 + 21
(val = 47)	453 = 452 + 36
(val = 169)	454 = 216 + 453
(val = 234)	455 = 454 + 451
(val = 337)	456 = 455 + 398
(val = 489)	457 = 456 + 399
(val = 717)	458 = 457 + 400
(val = 54)	459 = 314 + 72
(val = 198)	460 = 317 + 459
(val = 80)	461 = 83 + 80
(val = 231)	462 = 325 + 434
(val = 311)	463 = 462 + 461
(val = 416)	464 = 463 + 316
(val = 560)	465 = 464 + 317
(val = 758)	466 = 465 + 460
(val = 1123)	467 = 466 + 429
(val = 1640)	468 = 467 + 424
(val = 2357)	469 = 468 + 458
(val = 3528)	470 = 469 + 388
(val = 33)	471 = 294 + 21
(val = 50)	472 = 471 + 59
(val = 155)	473 = 412 + 472
(val = 55)	474 = 312 + 116
(val = 75)	475 = 474 + 104
(val = 104)	476 = 475 + 393
(val = 359)	477 = 422 + 476
(val = 514)	478 = 477 + 473
(val = 26)	479 = 416 + 57
(val = 43)	480 = 126 + 306
(val = 63)	481 = 480 + 104
(val = 89)	482 = 481 + 479
(val = 158)	483 = 129 + 480
(val = 231)	484 = 483 + 157
(val = 320)	485 = 484 + 482
(val = 66)	486 = 450 + 104
(val = 210)	487 = 317 + 486
(val = 176)	488 = 216 + 107
(val = 587)	489 = 328 + 488
(val = 797)	490 = 489 + 487
(val = 1117)	491 = 490 + 485
(val = 1631)	492 = 491 + 478
(val = 2348)	493 = 492 + 458
(val = 48)	494 = 126 + 59
(val = 102)	495 = 157 + 393
(val = 150)	496 = 495 + 494
(val = 168)	497 = 216 + 450
(val = 233)	498 = 497 + 451
(val = 335)	499 = 498 + 495
(val = 485)	500 = 499 + 496
(val = 59)	501 = 314 + 104
(val = 82)	502 = 501 + 294
(val = 105)	503 = 163 + 215
(val = 144)	504 = 503 + 314
(val = 210)	505 = 504 + 486
(val = 292)	506 = 505 + 502
(val = 1089)	507 = 490 + 506
(val = 1574)	508 = 507 + 500
(val = 292)	509 = 487 + 502
(val = 78)	510 = 439 + 80
(val = 140)	511 = 218 + 193
(val = 191)	512 = 511 + 156
(val = 269)	513 = 512 + 510
(val = 366)	514 = 513 + 337
(val = 500)	515 = 514 + 338
(val = 685)	516 = 515 + 421
(val = 977)	517 = 516 + 509
(val = 224)	518 = 432 + 336
(val = 137)	519 = 258 + 106
(val = 18)	520 = 36 + 18
(val = 25)	521 = 520 + 20
(val = 82)	522 = 83 + 521
(val = 140)	523 = 218 + 106
(val = 191)	524 = 523 + 156
(val = 273)	525 = 524 + 522
(val = 370)	526 = 525 + 337
(val = 507)	527 = 526 + 519
(val = 731)	528 = 527 + 518
(val = 589)	529 = 334 + 488
(val = 69)	530 = 217 + 37
(val = 260)	531 = 524 + 530
(val = 552)	532 = 328 + 213
(val = 744)	533 = 532 + 404
(val = 1004)	534 = 533 + 531
(val = 1415)	535 = 534 + 328
(val = 2004)	536 = 535 + 529
(val = 2735)	537 = 536 + 528
(val = 3712)	538 = 537 + 517
(val = 5286)	539 = 538 + 508
(val = 7634)	540 = 539 + 493
(val = 11162)	541 = 540 + 470
(val = 16495)	542 = 541 + 449
(val = 24681)	543 = 542 + 387
(val = 37105)	544 = 543 + 386
(val = 378)	545 = 305 + 495
(val = 547)	546 = 545 + 130
(val = 797)	547 = 546 + 131
(val = 1173)	548 = 547 + 132
(val = 1754)	549 = 548 + 133
(val = 918)	550 = 224 + 303
(val = 1242)	551 = 550 + 304
(val = 1788)	552 = 551 + 186
(val = 2584)	553 = 552 + 187
(val = 3756)	554 = 553 + 188
(val = 5510)	555 = 554 + 549
(val = 8194)	556 = 555 + 190
(val = 192)	557 = 213 + 194
(val = 275)	558 = 557 + 403
(val = 376)	559 = 558 + 158
(val = 531)	560 = 559 + 473
(val = 759)	561 = 560 + 400
(val = 193)	562 = 338 + 501
(val = 266)	563 = 562 + 157
(val = 367)	564 = 563 + 158
(val = 519)	565 = 564 + 399
(val = 1655)	566 = 445 + 565
(val = 2414)	567 = 566 + 561
(val = 3587)	568 = 567 + 548
(val = 5340)	569 = 568 + 189
(val = 75)	570 = 391 + 60
(val = 227)	571 = 399 + 570
(val = 24)	572 = 79 + 75
(val = 34)	573 = 572 + 21
(val = 48)	574 = 573 + 36
(val = 67)	575 = 574 + 37
(val = 93)	576 = 321 + 38
(val = 126)	577 = 576 + 452
(val = 174)	578 = 577 + 574
(val = 241)	579 = 578 + 575
(val = 344)	580 = 579 + 398
(val = 496)	581 = 580 + 399
(val = 723)	582 = 581 + 571
(val = 2378)	583 = 566 + 582
(val = 3551)	584 = 583 + 548
(val = 79)	585 = 417 + 73
(val = 33)	586 = 572 + 125
(val = 47)	587 = 586 + 36
(val = 133)	588 = 337 + 142
(val = 180)	589 = 588 + 587
(val = 259)	590 = 589 + 585
(val = 45)	591 = 126 + 36
(val = 160)	592 = 129 + 591
(val = 590)	593 = 343 + 592
(val = 849)	594 = 593 + 590
(val = 1169)	595 = 594 + 485
(val = 1683)	596 = 595 + 478
(val = 2400)	597 = 596 + 458
(val = 1686)	598 = 595 + 424
(val = 191)	599 = 338 + 417
(val = 264)	600 = 599 + 157
(val = 854)	601 = 593 + 600
(val = 1174)	602 = 601 + 485
(val = 17)	603 = 306 + 19
(val = 41)	604 = 393 + 306
(val = 58)	605 = 604 + 603
(val = 143)	606 = 495 + 604
(val = 201)	607 = 606 + 605
(val = 521)	608 = 545 + 606
(val = 722)	609 = 608 + 607
(val = 140)	610 = 158 + 314
(val = 517)	611 = 168 + 610
(val = 784)	612 = 532 + 344
(val = 1060)	613 = 612 + 305
(val = 1437)	614 = 613 + 168
(val = 1954)	615 = 614 + 611
(val = 2676)	616 = 615 + 609
(val = 3850)	617 = 616 + 602
(val = 5536)	618 = 617 + 598
(val = 7936)	619 = 618 + 597
(val = 11487)	620 = 619 + 584
(val = 16827)	621 = 620 + 569
(val = 25021)	622 = 621 + 556
(val = 153)	623 = 476 + 391
(val = 229)	624 = 623 + 392
(val = 529)	625 = 559 + 623
(val = 758)	626 = 625 + 624
(val = 1691)	627 = 602 + 424
(val = 2449)	628 = 627 + 626
(val = 3620)	629 = 628 + 388
(val = 5373)	630 = 629 + 189
(val = 856)	631 = 593 + 563
(val = 1176)	632 = 631 + 485
(val = 1695)	633 = 632 + 565
(val = 2454)	634 = 633 + 561
(val = 3625)	635 = 634 + 388
(val = 2418)	636 = 633 + 582
(val = 56)	637 = 312 + 416
(val = 80)	638 = 417 + 294
(val = 111)	639 = 638 + 126
(val = 167)	640 = 639 + 637
(val = 192)	641 = 588 + 501
(val = 265)	642 = 641 + 157
(val = 368)	643 = 642 + 398
(val = 535)	644 = 643 + 640
(val = 1709)	645 = 602 + 644
(val = 5559)	646 = 617 + 645
(val = 7977)	647 = 646 + 636
(val = 11602)	648 = 647 + 635
(val = 16975)	649 = 648 + 630
(val = 47)	650 = 215 + 22
(val = 71)	651 = 650 + 23
(val = 112)	652 = 651 + 24
(val = 152)	653 = 316 + 650
(val = 223)	654 = 653 + 651
(val = 335)	655 = 654 + 652
(val = 15)	656 = 115 + 18
(val = 22)	657 = 656 + 20
(val = 31)	658 = 657 + 125
(val = 46)	659 = 658 + 22
(val = 70)	660 = 659 + 23
(val = 51)	661 = 395 + 36
(val = 73)	662 = 661 + 73
(val = 102)	663 = 662 + 393
(val = 148)	664 = 663 + 659
(val = 218)	665 = 664 + 660
(val = 707)	666 = 457 + 665
(val = 1042)	667 = 666 + 655
(val = 336)	668 = 498 + 398
(val = 488)	669 = 668 + 399
(val = 346)	670 = 579 + 412
(val = 753)	671 = 329 + 460
(val = 1099)	672 = 671 + 670
(val = 1587)	673 = 672 + 669
(val = 2304)	674 = 673 + 458
(val = 3346)	675 = 674 + 667
(val = 339)	676 = 455 + 412
(val = 491)	677 = 676 + 399
(val = 1092)	678 = 671 + 676
(val = 1583)	679 = 678 + 677
(val = 2300)	680 = 679 + 458
(val = 363)	681 = 221 + 425
(val = 497)	682 = 681 + 338
(val = 682)	683 = 682 + 421
(val = 974)	684 = 683 + 509
(val = 258)	685 = 220 + 530
(val = 1002)	686 = 533 + 685
(val = 1413)	687 = 686 + 328
(val = 1910)	688 = 687 + 682
(val = 2707)	689 = 688 + 490
(val = 3681)	690 = 689 + 684
(val = 5255)	691 = 690 + 508
(val = 7555)	692 = 691 + 680
(val = 10901)	693 = 692 + 675
(val = 151)	694 = 398 + 494
(val = 486)	695 = 499 + 694
(val = 1575)	696 = 507 + 695
(val = 93)	697 = 486 + 105
(val = 208)	698 = 432 + 459
(val = 301)	699 = 698 + 697
(val = 34)	700 = 521 + 125
(val = 137)	701 = 218 + 700
(val = 183)	702 = 701 + 450
(val = 260)	703 = 702 + 211
(val = 29)	704 = 159 + 57
(val = 39)	705 = 704 + 21
(val = 53)	706 = 705 + 36
(val = 75)	707 = 706 + 73
(val = 101)	708 = 707 + 38
(val = 73)	709 = 706 + 104
(val = 96)	710 = 709 + 80
(val = 127)	711 = 710 + 81
(val = 169)	712 = 711 + 82
(val = 226)	713 = 712 + 83
(val = 327)	714 = 713 + 708
(val = 440)	715 = 714 + 85
(val = 584)	716 = 715 + 317
(val = 844)	717 = 716 + 703
(val = 1145)	718 = 717 + 699
(val = 188)	719 = 519 + 156
(val = 275)	720 = 404 + 84
(val = 375)	721 = 720 + 258
(val = 512)	722 = 721 + 519
(val = 700)	723 = 722 + 719
(val = 270)	724 = 512 + 332
(val = 367)	725 = 724 + 337
(val = 501)	726 = 725 + 338
(val = 1916)	727 = 535 + 726
(val = 2616)	728 = 727 + 723
(val = 3761)	729 = 728 + 718
(val = 5336)	730 = 729 + 696
(val = 65)	731 = 591 + 104
(val = 234)	732 = 130 + 731
(val = 198)	733 = 519 + 402
(val = 85)	734 = 127 + 294
(val = 117)	735 = 734 + 390
(val = 437)	736 = 210 + 735
(val = 635)	737 = 736 + 733
(val = 869)	738 = 737 + 732
(val = 220)	739 = 432 + 486
(val = 732)	740 = 722 + 739
(val = 72)	741 = 156 + 414
(val = 99)	742 = 741 + 105
(val = 318)	743 = 341 + 742
(val = 435)	744 = 743 + 735
(val = 1672)	745 = 226 + 744
(val = 2404)	746 = 745 + 740
(val = 3273)	747 = 746 + 738
(val = 156)	748 = 129 + 401
(val = 229)	749 = 748 + 157
(val = 746)	750 = 611 + 749
(val = 1674)	751 = 226 + 736
(val = 2420)	752 = 751 + 750
(val = 433)	753 = 345 + 735
(val = 626)	754 = 753 + 562
(val = 2063)	755 = 614 + 754
(val = 61)	756 = 307 + 603
(val = 227)	757 = 308 + 756
(val = 329)	758 = 757 + 495
(val = 1249)	759 = 310 + 758
(val = 74)	760 = 107 + 104
(val = 277)	761 = 214 + 760
(val = 788)	762 = 532 + 209
(val = 1065)	763 = 762 + 761
(val = 135)	764 = 218 + 215
(val = 177)	765 = 764 + 82
(val = 254)	766 = 765 + 211
(val = 344)	767 = 766 + 206
(val = 466)	768 = 767 + 216
(val = 634)	769 = 768 + 497
(val = 32)	770 = 80 + 77
(val = 43)	771 = 770 + 58
(val = 63)	772 = 771 + 104
(val = 85)	773 = 772 + 73
(val = 339)	774 = 766 + 773
(val = 454)	775 = 774 + 129
(val = 1867)	776 = 687 + 775
(val = 2501)	777 = 776 + 769
(val = 3566)	778 = 777 + 763
(val = 4815)	779 = 778 + 759
(val = 6878)	780 = 779 + 755
(val = 9298)	781 = 780 + 752
(val = 12571)	782 = 781 + 747
(val = 17907)	783 = 782 + 730
(val = 25541)	784 = 783 + 540
(val = 36442)	785 = 784 + 693
(val = 53417)	786 = 785 + 649
(val = 78438)	787 = 786 + 622
(val = 115543)	788 = 787 + 544
(val = 173325)	789 = 788 + 378
(val = 262144)	790 = 789 + 358

cc0262144 - gemforce v2.1.0 - table_critcomb
